,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
1860,Troy Nance,2004,Old Dominion,29,19.4,3.0,2.9,0.61,0.48,0.45,0.22,0.77,4.10,1.43,2.25,4.47,1.1,0.0,1.7
1861,Gabriel Lazo,2004,FIU,25,19.4,2.5,2.7,0.54,0.44,0.43,0.15,0.71,1.00,0.37,0.58,-5.62,0.3,0.0,1.3
1862,Darius Parker,2004,Jackson St,16,19.4,2.8,2.8,0.50,0.38,0.33,0.69,0.42,1.19,0.42,0.66,-5.14,1.2,0.1,0.8
1863,Torvoris Baker,2004,Detroit,30,19.4,5.4,4.0,0.92,0.56,0.53,0.47,0.00,0.57,0.14,0.61,-3.15,0.4,0.3,1.5
1864,Ronnie Dennis,2004,New Hampshire,30,19.4,6.0,5.9,0.70,0.44,0.39,0.36,0.45,0.93,0.16,0.58,-5.22,0.5,0.0,1.3
1865,Ben Green,2004,Detroit,28,19.4,4.4,4.2,0.80,0.46,0.40,0.31,0.25,0.68,0.16,1.12,-0.88,0.5,0.4,1.8
1866,Zack Wright,2004,UALR,29,19.4,7.7,5.6,0.88,0.55,0.46,0.58,0.16,1.31,0.24,0.81,-3.83,0.4,0.2,1.8
1867,Jon Rakiecki,2004,Colorado St,29,19.4,5.7,4.4,0.94,0.55,0.51,0.38,0.88,1.52,0.34,1.83,0.92,0.5,0.1,2.4
1868,Clayton Hanson,2004,Wisconsin,32,19.4,4.8,4.1,0.93,0.51,0.48,0.32,0.58,0.78,0.19,2.08,0.84,0.4,0.1,1.1
1869,Darnell Wilson,2004,Canisius,30,19.4,6.6,5.4,0.80,0.51,0.48,0.43,0.02,1.03,0.19,0.63,-4.79,0.8,1.0,3.0
1870,Tevoris Thompson,2004,Arkansas St,28,19.4,11.0,9.5,0.93,0.51,0.44,0.32,0.62,0.71,0.08,0.87,-1.74,0.8,0.1,1.5
1871,Andy Gobczynski,2004,Eastern Illinois,23,19.4,3.5,2.7,0.84,0.55,0.49,0.35,0.14,0.57,0.21,0.62,-2.67,0.4,0.1,2.3
1872,Dustin Salisbery,2004,Temple,29,19.4,7.0,6.8,0.82,0.46,0.43,0.26,0.59,0.55,0.08,0.64,-2.86,0.6,0.1,1.6
1873,Ramon Kelly,2004,Morehead St,24,19.4,5.7,3.8,0.96,0.62,0.58,0.46,0.35,1.63,0.43,1.30,-0.84,0.9,0.0,1.4
1874,Christopher Gooden,2004,Robert Morris,20,19.4,4.4,4.0,0.76,0.50,0.46,0.27,0.57,1.15,0.29,0.85,-3.12,0.6,0.1,2.4
1875,Mike Woodard,2004,Youngstown St,26,19.3,3.4,3.1,0.61,0.47,0.44,0.40,0.19,2.38,0.78,1.24,-1.72,0.9,0.1,1.4
1876,Tyler Berg,2004,Wofford,29,19.3,7.4,6.2,0.81,0.49,0.46,0.48,0.03,0.59,0.09,0.41,-4.87,0.5,0.7,2.2
1877,Joe Barber,2004,UNCA,12,19.3,9.8,8.5,0.83,0.54,0.51,0.17,0.22,0.75,0.09,0.28,-11.45,0.4,0.4,2.9
1878,Reggie Winkfield,2004,Morgan St,27,19.3,7.6,6.1,1.02,0.57,0.55,0.19,0.62,0.70,0.11,0.90,-1.58,0.3,0.1,2.3
1879,Jason Edwin,2004,Kent St,31,19.3,7.6,6.5,0.95,0.54,0.53,0.17,0.35,1.45,0.22,1.50,0.00,0.4,0.3,1.6
1880,Clint Nagel,2004,CCU,29,19.3,3.6,2.7,0.80,0.54,0.49,0.46,0.00,0.72,0.27,0.66,-3.13,0.4,0.3,2.7
1881,Jeff Blackett,2004,Hawaii,33,19.3,7.9,5.6,1.01,0.59,0.52,0.44,0.10,0.88,0.16,0.97,-1.74,0.4,0.3,2.1
1882,Anthony Bruin,2004,Iona,29,19.2,5.9,4.0,0.98,0.57,0.55,0.65,0.00,0.90,0.22,1.24,-0.62,0.5,1.2,2.2
1883,Freddy Petkus,2004,Maine,30,19.2,4.9,4.2,0.90,0.54,0.51,0.21,0.79,1.00,0.24,1.20,-0.87,0.3,0.2,1.8
1884,Josh Powell,2004,Drake,27,19.2,6.7,4.8,0.97,0.58,0.52,0.48,0.09,0.48,0.10,0.50,-3.32,0.6,0.3,1.1
1885,Bron Groomes,2004,CSUF,18,19.2,6.1,5.5,0.81,0.49,0.46,0.32,0.13,0.33,0.06,0.29,-4.94,0.4,0.4,2.9
1886,Nick Grant,2004,Drake,27,19.2,8.2,7.0,0.72,0.47,0.41,0.59,0.31,1.30,0.19,0.55,-7.78,1.7,0.1,2.3
1887,David Padgett,2004,Kansas,31,19.2,6.5,5.2,0.87,0.56,0.53,0.29,0.00,1.06,0.21,0.66,-4.45,0.4,1.4,3.3
1888,Doug Viegas,2004,Wagner,21,19.2,5.7,5.0,0.83,0.49,0.44,0.34,0.61,0.57,0.11,0.63,-2.68,0.6,0.2,1.8
1889,Jim Chivers,2004,Loyola MD,28,19.2,4.3,4.6,0.67,0.42,0.41,0.23,0.11,1.04,0.22,0.85,-2.78,0.6,0.6,2.7
1890,Mihai Raducanu,2004,CCU,23,19.2,6.0,5.2,0.86,0.52,0.51,0.20,0.00,0.78,0.15,0.64,-3.52,0.7,0.3,2.2
1891,Shavlik Randolph,2004,Duke,37,19.2,7.0,4.3,0.99,0.63,0.60,0.66,0.06,0.54,0.13,0.39,-5.14,0.7,1.6,2.9
1892,Warren Gale,2004,FIU,27,19.1,3.3,2.6,0.70,0.53,0.44,0.41,0.04,0.63,0.24,0.41,-5.95,0.3,0.2,1.4
1893,Billy Pharis,2004,Arkansas,28,19.1,5.5,5.3,0.85,0.49,0.48,0.12,0.44,1.32,0.25,1.61,0.32,0.4,0.3,1.8
1894,Ethan Rohde,2004,Santa Clara,30,19.1,5.5,5.3,0.88,0.50,0.49,0.05,0.87,1.17,0.22,1.59,0.25,0.4,0.1,1.2
1895,Michael Blackshear,2004,Temple,23,19.1,2.3,2.0,0.76,0.48,0.47,0.47,0.00,0.22,0.11,0.38,-2.46,1.3,0.1,1.4
1896,Jarekus Singleton,2004,Southern Miss,26,19.1,6.8,5.7,0.73,0.49,0.41,0.51,0.22,2.00,0.35,0.90,-4.79,0.5,0.1,2.1
1897,Bradley Strickland,2004,Evansville,27,19.1,6.3,4.9,0.87,0.52,0.53,0.50,0.01,0.67,0.14,0.67,-2.90,0.3,1.2,1.9
1898,Josh Davis,2004,UCSB,27,19.1,4.5,4.3,0.70,0.47,0.46,0.29,0.19,1.59,0.37,1.05,-2.50,0.7,0.0,1.9
1899,Kern Carter,2004,St. Bonaventure,28,19.1,3.6,3.9,0.66,0.40,0.40,0.30,0.06,1.00,0.26,1.08,-1.39,0.5,0.0,2.3
1900,Tony Skinn,2004,GMU,32,19.1,8.2,6.7,0.83,0.52,0.46,0.41,0.41,1.22,0.18,0.67,-5.10,0.9,0.1,1.8
1901,Aras Baskauskas,2004,UCI,28,19.0,1.3,1.8,0.42,0.34,0.32,0.20,0.22,1.89,1.08,1.66,0.67,0.4,0.0,1.4
1902,Justin Hawkins,2004,Utah,32,19.0,5.3,4.1,0.78,0.51,0.44,0.59,0.16,0.88,0.21,0.61,-4.95,0.5,0.2,2.8
1903,Eric Hicks,2004,Cincinnati,31,19.0,7.0,4.5,0.97,0.59,0.59,0.73,0.00,0.42,0.09,0.37,-4.40,0.7,1.2,1.9
1904,Lee Humphrey,2004,Florida,26,19.0,3.8,2.8,0.98,0.65,0.65,0.13,0.79,1.12,0.40,1.26,-0.72,0.4,0.0,0.7
1905,Matt Towsley,2004,Montana St,22,19.0,8.2,5.7,0.88,0.54,0.49,0.75,0.00,0.45,0.08,0.30,-6.13,0.2,0.9,2.5
1906,Daren Tielsch,2004,Robert Morris,1,19.0,2.0,4.0,0.33,0.25,0.25,0.00,0.00,0.00,0.00,0.00,-10.89,0.0,0.0,5.0
1907,Anthony Miller,2004,Citadel,13,19.0,6.2,6.2,0.75,0.46,0.44,0.21,0.49,1.31,0.21,0.85,-3.59,0.8,0.1,1.1
1908,Aaron Mackey,2004,Central Ark,1,19.0,11.0,11.0,0.76,0.48,0.50,0.09,0.45,0.00,0.00,0.00,-14.17,1.0,0.0,2.0
1909,Thomas Juillerat,2004,UCD,1,19.0,4.0,2.0,1.00,0.53,0.00,2.00,0.00,2.00,1.00,0.00,7.29,0.0,0.0,4.0
1910,Jamaal Bibles,2004,UAPB,26,19.0,5.0,4.7,0.68,0.47,0.42,0.32,0.36,1.08,0.23,0.56,-6.23,0.8,0.0,2.1
1911,Quantel Murphy,2004,Drake,25,19.0,5.6,4.4,0.74,0.51,0.46,0.56,0.13,0.64,0.15,0.34,-7.60,0.8,0.2,2.6
1912,Nick Jones,2004,UCSB,20,19.0,7.0,6.3,0.80,0.50,0.46,0.25,0.40,1.30,0.21,0.81,-4.04,0.8,0.2,1.4
1913,Ryan Earl,2004,Longwood,2,19.0,1.0,3.0,0.20,0.17,0.17,0.00,0.17,1.50,0.50,0.75,-4.98,0.5,0.0,1.5
1914,Kenny Taylor,2004,Texas,33,19.0,7.3,6.5,0.91,0.53,0.50,0.15,0.77,1.24,0.19,1.24,-0.90,0.8,0.1,1.4
1915,Charlie Villanueva,2004,Connecticut,32,19.0,8.9,6.9,0.98,0.58,0.55,0.29,0.22,0.72,0.10,0.59,-3.64,0.2,1.5,2.3
1916,Mike McKinney,2004,Northern Illinois,29,19.0,4.6,3.2,0.70,0.55,0.49,0.66,0.11,1.69,0.52,0.77,-5.71,0.6,0.1,1.9
1917,Jamal Webb,2004,Wagner,29,19.0,6.0,5.4,0.78,0.48,0.45,0.34,0.27,0.90,0.16,0.68,-3.68,0.7,0.1,1.7
1918,Ricky Hickman,2004,UNCG,28,19.0,5.5,4.8,0.74,0.49,0.43,0.38,0.47,1.64,0.34,0.94,-3.31,1.0,0.2,1.7
1919,Saulis Dumbliauskas,2004,St. Bonaventure,28,19.0,3.1,3.4,0.66,0.41,0.36,0.25,0.07,0.39,0.11,0.44,-3.38,0.4,0.2,2.1
1920,Darron Bradley,2004,Coppin St,28,18.9,3.6,2.8,0.69,0.47,0.46,0.83,0.03,0.75,0.27,0.60,-4.24,0.6,0.1,2.4
1921,Nick Ponder,2004,Texas State,28,18.9,7.0,6.9,0.84,0.48,0.46,0.14,0.53,1.32,0.19,1.42,-0.26,1.1,0.1,1.6
1922,Stephen Garnett,2004,Northern Arizona,27,18.9,6.3,4.7,0.78,0.53,0.52,0.61,0.08,1.89,0.40,0.93,-3.80,0.5,0.0,1.8
1923,Kevin Spicer,2004,Alabama St,31,18.9,4.6,3.9,0.71,0.46,0.40,0.62,0.07,0.55,0.14,0.40,-5.65,0.7,0.3,3.4
1924,Jaison Williams,2004,Oklahoma,31,18.9,5.8,5.2,0.84,0.51,0.46,0.24,0.74,1.55,0.30,1.37,-0.54,1.3,0.0,1.8
1925,Dwight Boatner,2004,Colorado St,27,18.9,5.8,3.9,0.83,0.56,0.46,0.72,0.32,1.48,0.38,0.89,-3.50,1.1,0.0,2.0
1926,Mitch Platt,2004,Oregon,27,18.9,5.4,4.9,0.77,0.48,0.50,0.37,0.01,0.59,0.12,0.47,-4.49,0.4,0.1,2.6
1927,Jason Sarchet,2004,Liberty,33,18.9,7.3,5.6,0.91,0.56,0.52,0.41,0.04,0.76,0.14,0.56,-4.46,0.7,1.0,2.9
1928,Gregory Davis,2004,NC A&T,28,18.9,2.9,3.1,0.63,0.43,0.42,0.23,0.12,0.36,0.12,0.30,-4.65,0.3,1.0,1.9
1929,Michael Hayes,2004,NC A&T,27,18.9,4.9,5.9,0.61,0.38,0.35,0.23,0.51,0.85,0.14,0.58,-4.52,0.8,0.1,2.0
1930,Cartier Martin,2004,Kansas St,20,18.9,6.9,6.2,0.80,0.49,0.46,0.30,0.40,1.05,0.17,0.72,-3.95,0.2,0.0,1.9
1931,Wayne Bransom,2004,La Monroe,31,18.8,4.6,3.2,0.77,0.55,0.49,0.72,0.06,0.94,0.29,0.57,-5.12,0.4,0.6,2.5
1932,Gary Ervin,2004,Mississippi St.,30,18.8,5.4,4.3,0.72,0.52,0.46,0.52,0.22,2.47,0.58,1.14,-2.65,1.0,0.0,1.5
1933,Bryan Whitehead,2004,UCSB,28,18.8,3.8,3.4,0.72,0.46,0.43,0.48,0.00,0.71,0.21,0.67,-3.31,0.3,0.4,1.8
1934,B.J. Walker,2004,Buffalo,5,18.8,7.2,7.6,0.69,0.41,0.41,0.34,0.11,0.20,0.03,0.13,-7.47,0.2,0.4,3.0
1935,LaMar Owen,2004,Southern Ill,30,18.8,8.4,6.2,1.06,0.59,0.56,0.34,0.01,0.53,0.09,0.73,-2.07,1.2,0.6,2.6
1936,Scott Hundley,2004,Vanderbilt,33,18.8,6.6,4.9,0.96,0.58,0.53,0.36,0.19,1.48,0.30,1.36,-0.54,0.7,0.2,1.3
1937,Cedric Thompkins,2004,Sacramento St,28,18.8,5.7,4.8,0.88,0.51,0.50,0.39,0.00,0.25,0.05,0.32,-3.20,0.5,0.6,3.0
1938,Gaston Moliva,2004,Richmond,34,18.7,5.3,4.1,0.79,0.53,0.49,0.54,0.01,0.35,0.09,0.24,-7.18,0.6,1.4,2.6
1939,Darryl Thompson,2004,Appalachian St.,30,18.7,5.9,5.1,0.74,0.50,0.46,0.34,0.50,2.67,0.52,1.36,-0.95,1.5,0.0,1.6
1940,Jonathan Pease,2004,Towson,26,18.7,5.7,4.3,0.89,0.56,0.50,0.42,0.47,0.92,0.21,0.77,-3.18,0.6,0.0,1.4
1941,Japhet McNeil,2004,ECU,27,18.7,4.4,4.5,0.59,0.43,0.39,0.31,0.34,3.59,0.80,1.67,1.28,1.3,0.0,2.1
1942,Hank Rivers,2004,Stephen F. Austin,30,18.7,7.2,6.0,0.89,0.54,0.51,0.24,0.01,0.40,0.07,0.31,-5.57,0.6,0.2,2.9
1943,Kendrick Fox,2004,Mississippi,28,18.7,5.1,4.4,0.97,0.55,0.55,0.16,0.79,0.75,0.17,1.24,-0.61,0.3,0.3,2.1
1944,Armein Kirkland,2004,Cincinnati,28,18.7,6.0,4.6,0.84,0.54,0.50,0.46,0.17,2.32,0.50,1.59,0.44,0.6,0.4,1.7
1945,Greg Ethington,2004,UCI,24,18.7,6.5,5.5,0.77,0.49,0.46,0.45,0.15,0.79,0.15,0.48,-6.51,0.5,0.2,2.4
1946,Donell Taylor,2004,UAB,32,18.7,7.5,6.7,0.74,0.49,0.45,0.34,0.29,1.81,0.27,0.79,-5.43,1.5,0.4,1.9
1947,Seth Davis,2004,UMBC,28,18.6,4.9,4.8,0.72,0.47,0.44,0.21,0.09,0.50,0.10,0.34,-6.49,0.4,1.1,2.2
1948,Marlyn Bryant,2004,South Florida,11,18.6,5.2,4.0,0.91,0.55,0.53,0.39,0.25,0.82,0.20,0.90,-2.02,0.7,0.1,2.5
1949,Dawid Przybyszewski,2004,Vanderbilt,33,18.6,8.3,6.4,1.08,0.61,0.59,0.18,0.53,0.70,0.11,0.88,-1.75,0.5,0.9,2.0
1950,Kevin Turner,2004,Texas A&M,26,18.6,8.0,7.1,0.91,0.53,0.51,0.13,0.54,0.65,0.09,0.53,-4.22,0.4,0.0,1.5
1951,Austin Parkinson,2004,Purdue,31,18.6,3.2,2.0,0.73,0.55,0.38,1.02,0.27,3.84,1.92,2.77,6.75,0.8,0.1,1.2
1952,Barry Thompson,2004,Louisiana Tech,20,18.6,5.7,5.1,0.82,0.50,0.48,0.27,0.51,0.60,0.12,0.48,-4.53,0.8,0.2,1.9
1953,Terrance Mouton,2004,Rider,31,18.6,4.7,5.5,0.67,0.40,0.37,0.15,0.58,1.58,0.29,1.58,0.30,0.7,0.3,1.5
1954,DeAndre Alexander,2004,La Monroe,31,18.6,6.0,5.1,0.82,0.49,0.48,0.45,0.00,0.55,0.11,0.50,-3.72,1.1,0.7,2.3
1955,Jarrid Frye,2004,Sacred Heart,26,18.6,6.6,5.9,0.78,0.49,0.45,0.31,0.27,1.73,0.29,1.07,-2.28,0.6,0.2,2.3
1956,DeMario Hooper,2004,Centenary,7,18.6,4.7,4.3,0.70,0.45,0.37,0.53,0.03,1.14,0.27,0.89,-2.91,0.6,1.4,1.9
1957,Jesse Pinegar,2004,Pepperdine,30,18.6,5.6,5.0,0.87,0.52,0.51,0.19,0.45,0.57,0.11,0.57,-3.25,0.4,0.4,2.6
1958,Mindaugas Katelynas,2004,Chattanooga,29,18.6,7.8,4.4,1.09,0.70,0.68,0.61,0.03,0.97,0.22,0.68,-3.85,0.7,0.6,2.7
1959,Danny Hinds,2004,Drexel,28,18.5,4.4,4.0,0.82,0.48,0.43,0.33,0.49,1.32,0.33,1.85,0.88,0.6,0.1,1.9
1960,Matt Jarboe,2004,Lipscomb,28,18.5,6.1,4.8,0.88,0.54,0.50,0.44,0.43,1.14,0.24,1.00,-2.02,0.4,0.2,2.1
1961,Ryan Price,2004,McNeese St,27,18.5,8.3,7.0,0.70,0.49,0.43,0.51,0.13,2.11,0.30,0.66,-8.76,0.8,0.0,2.8
1962,Scott Cutley,2004,Kent St,31,18.5,5.0,4.3,0.79,0.51,0.48,0.28,0.10,1.35,0.31,1.02,-2.30,0.9,0.1,1.6
1963,Brad Nuckles,2004,ETSU,33,18.5,5.8,4.6,0.87,0.53,0.51,0.44,0.38,0.73,0.16,0.71,-2.61,0.5,1.2,1.7
1964,Brandon Lockridge,2004,Tennessee St,24,18.5,5.0,4.1,1.02,0.55,0.53,0.19,0.93,1.63,0.39,4.88,4.20,0.5,0.0,1.2
1965,Chad Yates,2004,Coppin St,28,18.5,5.9,4.9,0.74,0.49,0.45,0.51,0.00,0.61,0.12,0.34,-7.98,0.6,0.3,2.5
1966,Michael Lee,2004,Kansas,24,18.5,5.5,4.3,0.90,0.55,0.49,0.38,0.63,1.58,0.37,1.58,0.28,0.6,0.1,1.6
1967,Steve Horne,2004,Montana,28,18.5,7.8,7.2,0.81,0.49,0.48,0.22,0.35,0.75,0.10,0.45,-6.15,0.5,0.2,1.3
1968,Matt Malone,2004,Chattanooga,2,18.5,9.0,5.5,0.84,0.57,0.45,1.00,0.00,2.50,0.45,1.00,-4.18,1.0,1.0,1.5
1969,Chet Stachitas,2004,St Joseph's,31,18.5,6.5,4.6,1.14,0.63,0.62,0.27,0.58,0.90,0.20,1.75,0.47,1.1,0.0,1.8
1970,Stephen Floyd,2004,Texas Arlington,29,18.5,7.5,6.8,0.83,0.49,0.46,0.27,0.52,0.66,0.10,0.50,-4.58,0.4,0.2,1.3
1971,Rahsaan Benton,2004,St. Francis (PA),28,18.5,7.0,4.8,1.06,0.64,0.60,0.31,0.63,0.96,0.20,0.93,-2.23,0.6,0.1,1.7
1972,Marcus Jefferson,2004,Iowa St,27,18.4,5.9,5.1,0.82,0.50,0.46,0.33,0.14,0.93,0.18,0.76,-3.11,1.1,0.1,1.9
1973,Jacob Skogen,2004,Mercer,27,18.4,7.1,6.3,0.75,0.48,0.42,0.37,0.49,1.33,0.21,0.72,-5.00,0.4,0.1,1.7
1974,Louis Darby,2004,LBSU,25,18.4,6.6,4.6,0.82,0.53,0.41,0.77,0.12,0.60,0.13,0.37,-6.97,0.3,0.0,1.9
1975,Aaron Branch,2004,La Monroe,30,18.4,4.5,4.0,0.64,0.49,0.43,0.33,0.53,1.57,0.39,0.68,-6.43,0.9,0.0,1.6
1976,Josh Jacobs,2004,UALR,29,18.4,4.8,3.2,0.86,0.58,0.56,0.66,0.12,0.62,0.19,0.49,-4.65,0.7,0.3,2.3
1977,Paul Johnson,2004,Rider,27,18.4,3.8,3.5,0.72,0.50,0.48,0.21,0.38,1.22,0.35,0.85,-3.53,0.5,0.1,1.3
1978,Martin Iti,2004,Charlotte,30,18.4,6.0,4.3,0.88,0.58,0.57,0.45,0.01,0.73,0.17,0.48,-5.31,0.4,1.2,3.0
1979,Jason Holwerda,2004,Vanderbilt,33,18.4,4.2,2.7,0.89,0.65,0.67,0.41,0.20,2.70,0.99,1.89,2.05,1.0,0.2,1.5
1980,John Bryant,2004,St Joseph's,29,18.4,3.0,2.1,0.76,0.53,0.52,0.73,0.00,0.66,0.31,0.63,-3.27,0.6,0.8,2.0
1981,Pete Eggers,2004,Drake,27,18.4,5.4,4.8,0.78,0.48,0.43,0.40,0.43,0.44,0.09,0.39,-4.60,1.1,0.0,2.3
1982,Deywane Lee,2004,Evansville,25,18.4,6.9,5.0,0.88,0.57,0.55,0.51,0.00,1.36,0.27,0.87,-3.55,0.5,0.8,2.3
1983,Casey Frandsen,2004,Portland,28,18.4,7.9,6.2,0.92,0.56,0.52,0.28,0.69,1.50,0.24,1.05,-2.35,0.4,0.1,2.1
1984,Lamont Hamilton,2004,St. John's,19,18.3,5.9,4.8,0.81,0.51,0.46,0.46,0.12,0.26,0.05,0.19,-7.07,0.6,1.1,2.3
1985,Deven Mitchell,2004,Missouri St,32,18.3,4.2,3.0,0.86,0.57,0.53,0.54,0.15,0.56,0.19,0.49,-4.43,0.9,0.1,2.2
1986,Jack Higgins,2004,Duquesne,23,18.3,9.7,8.3,0.98,0.57,0.56,0.06,0.47,0.70,0.08,0.55,-4.32,0.2,0.1,1.7
1987,Brent Cummings,2004,Montana,24,18.3,5.5,4.8,0.79,0.52,0.50,0.21,0.49,0.71,0.15,0.45,-5.86,0.5,0.2,1.5
1988,Anthony McHenry,2004,Georgia Tech,38,18.3,3.4,2.8,0.76,0.52,0.51,0.33,0.24,1.21,0.43,1.10,-1.53,1.1,0.9,2.5
1989,Jason Krayl,2004,Monmouth,32,18.3,4.8,5.1,0.70,0.44,0.42,0.18,0.37,1.53,0.30,1.09,-2.12,0.8,0.2,0.9
1990,Regis Koundjia,2004,LSU,27,18.3,3.9,3.9,0.65,0.43,0.40,0.35,0.42,1.00,0.26,0.75,-3.75,0.6,0.4,2.3
1991,Jermaine Anderson,2004,New Hampshire,16,18.3,4.1,2.9,0.74,0.58,0.53,0.52,0.35,1.44,0.50,0.74,-5.56,1.1,0.3,1.4
1992,Russell Hankins,2004,Lipscomb,28,18.3,7.2,5.5,1.05,0.59,0.57,0.24,0.84,0.57,0.10,0.80,-1.79,0.4,0.0,1.4
1993,Kenneth Kelley,2004,Tulsa,29,18.2,5.8,5.8,0.79,0.46,0.44,0.18,0.62,1.45,0.25,1.45,-0.19,0.8,0.1,1.3
1994,Gadi Buch,2004,Fairleigh Dickinson,29,18.2,6.2,5.5,0.90,0.52,0.48,0.19,0.53,0.86,0.16,1.04,-1.44,0.6,0.3,3.2
1995,Laurence Young,2004,Rider,31,18.2,4.5,4.7,0.82,0.47,0.47,0.04,0.61,1.16,0.24,1.71,0.55,0.4,0.2,1.1
1996,Kahleaf Watson,2004,Fla Atlantic,28,18.2,6.7,4.8,0.81,0.58,0.54,0.44,0.01,2.50,0.52,1.06,-3.53,2.1,0.4,2.4
1997,Kenan Asceric,2004,UT Martin,27,18.2,5.0,4.7,0.79,0.49,0.46,0.21,0.53,0.93,0.20,0.76,-3.17,0.5,0.7,1.9
1998,Andrew Brown,2004,Mercer,22,18.2,7.5,6.3,0.87,0.55,0.51,0.20,0.30,2.00,0.32,1.16,-2.07,0.9,0.0,1.1
1999,Renaldo Balkman,2004,South Carolina,33,18.2,6.9,4.9,0.87,0.58,0.58,0.48,0.15,1.39,0.28,0.75,-5.15,1.0,1.3,2.2
2000,Justin Stephens,2004,Wofford,23,18.2,6.1,4.9,0.86,0.58,0.56,0.16,0.66,2.43,0.50,1.37,-0.81,0.4,0.0,1.8
2001,Kordel Gibson,2004,Ga Southern,29,18.2,6.8,5.8,0.90,0.54,0.53,0.25,0.62,1.17,0.20,1.03,-1.75,1.0,0.4,2.7
2002,Jonathan Walker,2004,Southeastern LA,29,18.2,6.6,5.0,0.92,0.56,0.53,0.39,0.00,0.83,0.16,0.73,-3.16,0.2,0.6,3.0
2003,Jason Gaines,2004,San Francisco,31,18.2,3.5,2.2,0.72,0.59,0.51,0.75,0.33,2.10,0.94,1.20,-1.92,1.1,0.0,2.0
2004,Jason Conley,2004,Missouri,25,18.2,7.6,6.4,0.89,0.54,0.51,0.23,0.55,1.72,0.27,1.19,-1.61,0.8,0.2,1.7
2005,Chris Cameron,2004,La Lafayette,29,18.1,6.3,4.9,0.92,0.54,0.50,0.38,0.08,0.79,0.16,0.82,-2.32,0.4,0.4,2.8
2006,Matt Berry,2004,UTPA,22,18.1,5.9,6.3,0.67,0.41,0.34,0.34,0.43,0.95,0.15,0.62,-4.82,1.0,0.1,1.8
2007,Moussa Diagne,2004,Furman,23,18.1,8.0,6.0,0.95,0.60,0.58,0.25,0.14,0.35,0.06,0.22,-7.27,0.7,0.6,2.5
2008,Jeff Graves,2004,Kansas,31,18.1,6.4,3.8,0.90,0.64,0.62,0.68,0.00,0.90,0.24,0.46,-7.13,0.5,0.6,3.3
2009,Marcus Neal,2004,Nebraska,31,18.1,5.3,4.5,0.81,0.53,0.50,0.23,0.52,2.00,0.44,1.38,-0.68,0.4,0.1,1.2
2010,Aurimas Kieza,2004,Hofstra,27,18.1,7.3,5.6,1.00,0.59,0.57,0.24,0.57,0.44,0.08,0.44,-3.73,0.5,0.5,1.8
2011,Tadas Mankevicius,2004,VMI,22,18.1,4.0,3.1,0.82,0.56,0.56,0.34,0.01,0.05,0.01,0.04,-6.41,0.4,0.6,2.1
2012,Akeim Claborn,2004,Alabama St,13,18.1,5.1,3.8,0.65,0.50,0.47,0.72,0.28,0.31,0.08,0.12,-13.50,0.5,0.8,2.9
2013,Gary Hamilton,2004,Miami FL,29,18.1,3.5,2.4,0.78,0.60,0.60,0.44,0.00,0.72,0.30,0.48,-5.69,1.0,0.9,2.3
2014,Bruce Brown,2004,Hampton,30,18.1,7.9,5.5,1.02,0.61,0.62,0.42,0.00,0.27,0.05,0.24,-5.03,0.2,1.1,2.7
2015,T.J. Bannister,2004,Virginia,31,18.1,3.6,2.9,0.63,0.48,0.37,0.70,0.23,3.00,1.03,1.63,0.86,0.5,0.0,2.2
2016,Ramon Dyer,2004,Houston,26,18.0,3.1,3.3,0.73,0.43,0.39,0.26,0.26,0.31,0.09,0.53,-2.22,0.8,0.5,1.7
2017,Michael Tuck,2004,Loyola MD,27,18.0,5.1,4.3,0.72,0.52,0.49,0.34,0.21,0.93,0.22,0.44,-8.44,0.5,0.4,2.2
2018,Marques Bennett,2004,Dayton,27,18.0,2.9,2.7,0.78,0.50,0.52,0.18,0.72,1.19,0.44,1.52,0.07,0.9,0.1,1.3
2019,Ronell Taylor,2004,UAB,31,18.0,9.2,7.2,0.99,0.59,0.58,0.18,0.41,1.58,0.22,1.09,-2.08,0.9,0.4,1.8
2020,Janis Pipikis,2004,Albany,7,18.0,5.6,3.6,1.08,0.64,0.60,0.48,0.00,0.71,0.20,1.00,-1.41,0.4,0.3,1.6
2021,Alex Jensen,2004,Vermont,29,18.0,5.2,5.1,0.83,0.49,0.49,0.09,0.74,1.38,0.27,1.38,-0.46,0.7,0.0,1.4
2022,Russell Wesley,2004,Utah Valley,3,18.0,1.7,2.3,0.42,0.32,0.29,0.29,0.00,0.67,0.29,0.50,-5.16,0.3,0.0,3.3
2023,Dayne Mickelson,2004,Lehigh,31,18.0,3.7,3.1,0.79,0.51,0.46,0.36,0.00,0.52,0.16,0.55,-3.37,0.3,0.5,2.4
2024,Robert Ehsan,2004,UCD,1,18.0,1.0,4.0,0.14,0.10,0.00,0.50,0.25,2.00,0.50,1.00,-3.85,2.0,0.0,1.0
2025,Janis Pipikis,2004,Albany,7,18.0,5.6,3.6,1.08,0.64,0.60,0.48,0.00,0.71,0.20,1.00,-1.41,0.4,0.3,1.6
2026,Matt Webster,2004,Evansville,29,18.0,7.7,4.3,0.94,0.63,0.56,0.94,0.26,1.10,0.26,0.59,-6.25,0.3,0.1,2.6
