,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
1792,Charles Burch,2006,Providence,27,20.4,4.8,4.0,0.81,0.51,0.44,0.37,0.37,0.81,0.20,0.69,-3.01,0.5,0.4,1.7
1793,Mike Rose,2006,EKU,30,20.4,6.2,5.3,0.88,0.53,0.51,0.24,0.51,0.63,0.12,0.58,-3.48,0.8,0.1,0.8
1794,Sam Young,2006,Pittsburgh,33,20.4,7.9,5.7,0.93,0.58,0.53,0.47,0.11,0.85,0.15,0.56,-4.63,0.7,0.6,1.4
1795,Chuck Flynn,2006,Dartmouth,26,20.3,5.5,5.5,0.71,0.46,0.42,0.24,0.07,1.42,0.26,0.86,-3.81,0.5,0.3,2.0
1796,Spencer Tollackson,2006,Minnesota,31,20.3,8.1,6.0,0.94,0.58,0.57,0.38,0.01,1.00,0.17,0.67,-4.14,0.6,0.8,2.0
1797,Chris Nance,2006,Charlotte,32,20.3,4.2,4.2,0.73,0.44,0.41,0.30,0.00,0.31,0.07,0.34,-3.47,0.3,0.7,3.0
1798,Tyke Cockerham,2006,Morehead St,25,20.3,6.7,5.6,0.78,0.51,0.46,0.35,0.28,2.00,0.35,1.06,-2.73,1.1,0.1,1.6
1799,Josh Goodwin,2006,Lamar,29,20.3,6.9,4.8,0.93,0.59,0.58,0.51,0.01,0.83,0.17,0.57,-3.90,0.6,0.2,2.5
1800,Clark Woods,2006,Sacramento St,30,20.3,7.3,6.7,0.93,0.52,0.51,0.11,0.55,0.70,0.11,0.88,-1.62,0.8,0.5,1.9
1801,Lamar Johnson,2006,Rider,27,20.3,5.7,6.1,0.73,0.44,0.42,0.12,0.74,1.15,0.19,0.86,-2.69,0.6,0.1,1.2
1802,Bo Taylor,2006,Hartford,8,20.3,6.1,5.4,0.78,0.51,0.51,0.26,0.00,0.50,0.09,0.29,-6.97,0.8,0.1,2.9
1803,Tim Blue,2006,Middle Tenn,28,20.3,9.3,8.1,0.81,0.49,0.44,0.37,0.08,0.64,0.08,0.34,-7.29,0.5,0.6,3.0
1804,Torre Johnson,2006,Oklahoma St,30,20.2,10.1,7.5,1.05,0.59,0.56,0.35,0.00,0.37,0.05,0.42,-3.04,0.4,0.5,1.7
1805,Chris Paige,2006,Nicholls St,26,20.2,5.0,4.5,0.63,0.44,0.41,0.58,0.06,0.69,0.15,0.35,-7.05,0.4,1.1,2.6
1806,Gyno Pomare,2006,San Diego,30,20.2,10.4,7.0,1.07,0.64,0.63,0.35,0.00,0.57,0.08,0.39,-4.92,0.5,1.1,2.2
1807,Jiri Hubalek,2006,Iowa St,30,20.2,8.6,6.7,0.99,0.57,0.54,0.27,0.23,0.67,0.10,0.65,-2.80,0.9,0.3,3.1
1808,Jason Morton,2006,Davidson,31,20.2,10.7,8.2,1.04,0.57,0.53,0.32,0.65,0.81,0.10,1.04,-1.14,0.6,0.0,1.5
1809,Andre McGee,2006,Louisville,33,20.2,5.5,5.2,0.76,0.46,0.45,0.30,0.53,2.09,0.40,1.68,0.76,0.8,0.0,1.7
1810,Temi Soyebo,2006,UNCW,33,20.2,3.2,3.4,0.58,0.42,0.36,0.32,0.40,2.79,0.83,1.70,1.15,1.0,0.1,2.0
1811,Bryan Butler,2006,Longwood,17,20.2,9.6,9.0,0.78,0.49,0.45,0.18,0.59,2.18,0.24,0.86,-4.92,1.1,0.1,1.8
1812,Seth Robinson,2006,Boise St,29,20.2,7.2,5.2,0.97,0.63,0.60,0.22,0.09,0.79,0.15,0.50,-4.93,0.5,0.2,2.3
1813,John Gardiner,2006,Sam Houston St,31,20.2,7.8,6.1,0.96,0.56,0.55,0.32,0.00,0.45,0.07,0.45,-3.28,0.2,1.1,2.7
1814,Ray Reese,2006,Tulsa,25,20.2,6.1,4.6,0.88,0.59,0.57,0.30,0.53,1.20,0.26,0.71,-4.34,0.4,0.1,2.2
1815,Paulius Joneliunas,2006,American,20,20.2,6.3,4.7,0.91,0.57,0.53,0.44,0.00,0.55,0.12,0.44,-4.51,0.3,0.8,1.6
1816,Thomas Shewmake,2006,CSUN,28,20.1,6.8,5.5,0.81,0.53,0.49,0.34,0.29,0.86,0.15,0.44,-6.54,0.8,1.1,2.4
1817,Mike Walker,2006,Penn St,30,20.1,6.7,6.3,0.88,0.51,0.49,0.12,0.71,2.80,0.45,2.80,4.47,0.9,0.1,1.1
1818,Dustin Richmond,2006,Alabama St,30,20.1,5.1,4.8,0.69,0.46,0.40,0.35,0.59,2.27,0.48,1.33,-0.92,0.7,0.0,1.9
1819,Darnell Hopkins,2006,Murray St,31,20.1,9.0,7.4,0.95,0.55,0.53,0.22,0.51,1.48,0.20,1.21,-1.21,0.5,0.1,1.6
1820,Ryan Price,2006,McNeese St,27,20.1,6.9,6.3,0.69,0.44,0.38,0.54,0.23,1.30,0.21,0.65,-5.30,1.0,0.0,1.9
1821,William Sago,2006,SCSU,30,20.1,5.6,4.6,0.86,0.53,0.49,0.32,0.44,0.77,0.17,0.66,-3.31,0.5,0.0,1.1
1822,Julian Wright,2006,Kansas,33,20.1,8.5,6.7,0.90,0.57,0.56,0.28,0.01,1.82,0.27,0.94,-3.40,0.9,1.3,1.6
1823,Wayne Hunter,2006,St Mary's,24,20.1,6.0,4.9,0.83,0.51,0.48,0.44,0.52,0.92,0.19,0.76,-2.98,0.5,0.0,1.8
1824,Antwan Hardy,2006,Stony Brook,24,20.1,8.0,7.2,0.88,0.51,0.47,0.21,0.49,1.21,0.17,1.07,-1.70,0.3,0.0,1.7
1825,Gerad Punch,2006,Furman,28,20.1,5.9,4.9,0.82,0.54,0.51,0.27,0.41,1.36,0.28,0.84,-3.52,0.9,0.1,2.0
1826,Younes Idrissi,2006,Georgia,30,20.1,6.5,6.3,0.70,0.45,0.40,0.34,0.01,0.30,0.05,0.16,-8.16,0.8,1.5,2.8
1827,Mildon Ambres,2006,Southern Miss,31,20.1,6.4,5.1,0.91,0.54,0.48,0.39,0.02,0.65,0.13,0.67,-2.95,0.5,0.3,2.6
1828,Frank Holmes,2006,UAB,31,20.1,6.5,4.5,0.95,0.56,0.55,0.66,0.00,0.55,0.12,0.68,-2.14,0.5,0.9,3.1
1829,Dior Lowhorn,2006,Texas Tech,32,20.1,7.2,5.6,0.86,0.53,0.51,0.50,0.00,0.31,0.06,0.24,-5.45,0.3,0.8,1.5
1830,Keith Gayden,2006,Duquesne,27,20.0,8.0,7.2,0.78,0.48,0.43,0.36,0.02,0.56,0.08,0.33,-6.69,0.4,0.6,3.1
1831,Ketshner Guerrier,2006,Southeast Mo St,27,20.0,5.4,4.8,0.75,0.50,0.46,0.31,0.00,0.89,0.18,0.52,-5.63,0.3,0.5,2.8
1832,Bobby Perry,2006,Kentucky,34,20.0,7.1,6.0,0.91,0.54,0.50,0.22,0.39,0.74,0.12,0.63,-3.48,0.4,0.4,1.6
1833,Winston Robinson,2006,St. Francis (PA),23,20.0,3.7,3.3,0.75,0.50,0.47,0.33,0.03,0.91,0.28,0.78,-3.03,0.5,0.6,2.7
1834,Willie Galick,2006,Pepperdine,25,20.0,7.1,5.6,0.83,0.53,0.47,0.47,0.16,0.56,0.10,0.33,-6.31,0.4,0.1,3.1
1835,Jeremie Davis,2006,New Orleans,25,20.0,10.0,7.3,0.94,0.59,0.55,0.37,0.57,1.16,0.16,0.60,-5.85,0.4,0.1,1.3
1836,Richard Delk,2006,Mississippi St.,23,20.0,3.5,3.3,0.64,0.50,0.50,0.17,0.44,2.00,0.61,1.00,-3.22,0.5,0.3,1.1
1837,Jonathan Walker,2006,Southeastern LA,22,20.0,4.6,4.7,0.64,0.41,0.38,0.47,0.02,0.36,0.08,0.25,-6.33,0.6,1.3,3.2
1838,Taj Finger,2006,Stanford,30,19.9,4.8,4.0,0.83,0.53,0.50,0.34,0.05,0.87,0.22,0.76,-2.87,0.5,0.7,2.6
1839,Mark Dorris,2006,Marshall,28,19.9,5.5,5.5,0.71,0.44,0.42,0.26,0.32,1.07,0.19,0.77,-3.42,0.9,0.2,2.1
1840,Abe Donlon,2006,UTSA,28,19.9,8.3,6.4,0.96,0.59,0.56,0.24,0.07,0.71,0.11,0.49,-4.50,0.5,1.0,2.6
1841,Lee Melchionni,2006,Duke,36,19.9,5.7,4.9,0.89,0.51,0.48,0.32,0.71,0.92,0.19,1.27,-0.52,1.0,0.1,2.1
1842,Dan Fitzgerald,2006,Marquette,31,19.9,5.3,3.8,0.86,0.63,0.61,0.25,0.63,1.65,0.44,0.89,-3.60,0.6,0.2,2.5
1843,Issian Redding,2006,Murray St,31,19.9,8.4,7.0,0.93,0.54,0.51,0.23,0.45,0.81,0.11,0.69,-3.23,0.9,0.5,1.3
1844,Marcus Bennett,2006,Charlotte,29,19.9,8.7,7.2,0.99,0.56,0.53,0.17,0.63,0.83,0.11,0.89,-1.93,0.9,0.0,0.7
1845,Brett James,2006,Elon,29,19.9,6.3,5.6,0.82,0.50,0.47,0.31,0.44,0.72,0.13,0.58,-3.82,0.6,0.7,2.0
1846,Zerek Knight,2006,UT Martin,28,19.9,4.4,3.8,0.73,0.48,0.40,0.48,0.52,1.11,0.29,0.84,-2.87,1.5,0.1,2.6
1847,Titus Shelton,2006,Cal Poly,17,19.9,5.2,3.8,0.86,0.54,0.50,0.64,0.00,0.65,0.17,0.61,-3.23,0.3,0.8,2.9
1848,Collin Dennis,2006,South Florida,16,19.9,4.4,5.5,0.52,0.36,0.29,0.27,0.31,2.13,0.39,1.00,-3.70,0.4,0.0,2.8
1849,K.J. Matsui,2006,Columbia,27,19.9,6.5,5.1,0.96,0.59,0.57,0.18,0.72,1.07,0.21,0.91,-2.42,0.4,0.0,1.3
1850,Jared Outing,2006,WCU,30,19.8,4.4,3.4,0.71,0.52,0.46,0.54,0.20,1.03,0.30,0.54,-6.26,0.6,0.4,2.8
1851,Roderick Rodgers,2006,UTSA,22,19.8,7.0,5.1,0.92,0.62,0.63,0.25,0.02,1.36,0.27,0.70,-4.78,1.6,0.5,2.8
1852,Eric Holmes,2006,Centenary,27,19.8,5.1,4.8,0.73,0.46,0.41,0.37,0.52,1.30,0.27,0.97,-2.31,0.6,0.0,1.4
1853,Kevin Hammack,2006,Citadel,5,19.8,7.4,6.8,0.65,0.47,0.40,0.35,0.44,2.00,0.29,0.59,-10.50,1.0,0.4,2.6
1854,Byron Joynes,2006,Rutgers,29,19.8,3.1,2.4,0.73,0.49,0.49,0.69,0.00,0.31,0.13,0.31,-4.19,0.5,0.6,3.3
1855,Matt Misko,2006,San Jose St,31,19.8,6.5,5.7,0.85,0.49,0.44,0.37,0.01,0.35,0.06,0.38,-3.47,0.2,0.2,2.0
1856,Mickell Gladness,2006,Alabama A&M,26,19.8,3.5,3.0,0.75,0.49,0.44,0.42,0.00,0.19,0.06,0.19,-4.10,0.5,3.0,2.6
1857,Marcus Jones,2006,Alabama A&M,26,19.7,5.9,4.2,0.75,0.49,0.34,0.96,0.23,2.04,0.48,1.23,-1.33,1.0,0.0,1.3
1858,Chad Bell,2006,Nevada,33,19.7,2.6,2.4,0.61,0.41,0.34,0.70,0.00,0.39,0.16,0.39,-3.69,0.2,0.6,2.8
1859,Sylvester Allison,2006,Utah Valley,29,19.7,7.9,7.1,0.81,0.47,0.42,0.41,0.43,1.69,0.24,1.48,-0.06,0.9,0.1,1.3
1860,Reggie Bishop,2006,Campbell,28,19.7,8.6,6.1,0.92,0.58,0.52,0.49,0.36,1.71,0.28,0.98,-2.66,0.7,0.1,2.4
1861,Michael White,2006,Pacific,33,19.7,7.4,5.4,0.99,0.60,0.58,0.31,0.00,1.39,0.26,1.12,-1.59,0.7,0.1,2.8
1862,Anthony Washington,2006,Portland St,26,19.7,10.6,7.8,0.85,0.55,0.51,0.51,0.00,1.00,0.13,0.38,-9.58,0.3,0.5,3.5
1863,Paul Johnson,2006,La Salle,28,19.7,5.7,4.6,0.84,0.52,0.48,0.45,0.21,0.75,0.16,0.66,-3.37,0.9,0.2,1.6
1864,Shane Laurie,2006,Missouri St,31,19.7,3.9,3.0,0.76,0.58,0.58,0.29,0.40,1.65,0.55,0.94,-3.15,1.2,0.2,1.5
1865,Phillip Williams,2006,Winthrop,31,19.7,5.5,4.5,0.88,0.53,0.49,0.38,0.34,0.61,0.14,0.66,-2.66,0.7,0.5,1.9
1866,Walter Sharpe,2006,Mississippi St.,6,19.7,9.3,6.2,0.90,0.58,0.54,0.68,0.00,0.50,0.08,0.23,-8.97,0.5,0.8,2.2
1867,Eric Davis,2006,VCU,29,19.7,6.0,5.2,0.72,0.48,0.42,0.44,0.01,0.31,0.06,0.15,-9.86,0.6,0.8,2.7
1868,Eric Jones,2006,Southeast Mo St,23,19.7,4.6,3.7,0.86,0.53,0.45,0.45,0.29,0.43,0.12,0.50,-2.99,0.5,0.7,1.8
1869,Lionel Brown,2006,North Texas,28,19.6,6.8,5.5,0.79,0.56,0.53,0.27,0.68,2.43,0.44,1.00,-3.73,1.1,0.1,2.0
1870,Stephane Bakinde,2006,Stony Brook,28,19.6,3.3,3.1,0.74,0.45,0.42,0.41,0.01,0.25,0.08,0.35,-2.97,0.5,0.5,2.6
1871,Andrew Wilson,2006,Florida St,30,19.6,6.3,3.9,1.18,0.71,0.69,0.29,0.69,0.77,0.19,0.92,-1.56,0.3,0.0,1.1
1872,Chris Ellis,2006,Wake Forest,33,19.6,5.6,3.7,0.97,0.63,0.58,0.50,0.50,0.61,0.17,0.51,-3.83,0.2,1.1,2.3
1873,Shawn Huff,2006,Valparaiso,15,19.6,7.5,5.1,1.13,0.64,0.60,0.36,0.42,1.07,0.21,1.60,0.21,0.2,0.1,1.5
1874,Jason Chappell,2006,Wisconsin,31,19.6,4.4,3.5,0.80,0.52,0.45,0.53,0.16,1.81,0.52,1.60,0.39,0.5,0.6,2.3
1875,Kyle Lamonte,2006,Southern Miss,30,19.6,4.7,3.5,0.69,0.52,0.43,0.68,0.19,2.10,0.59,0.97,-4.31,0.7,0.2,1.8
1876,Dwayne Polk,2006,St. Louis,29,19.6,3.6,4.0,0.61,0.40,0.36,0.26,0.40,1.79,0.45,1.41,-0.45,0.6,0.1,1.7
1877,Marcus Johnson,2006,UCF,24,19.5,4.2,3.2,0.70,0.49,0.42,0.79,0.01,0.50,0.16,0.31,-6.87,0.2,0.3,2.7
1878,Darren Mastropaolo,2006,Bucknell,32,19.5,3.7,2.8,0.77,0.53,0.50,0.54,0.00,1.03,0.37,0.85,-2.87,0.3,0.2,2.4
1879,Stephan Gilling,2006,Colorado St,31,19.5,7.0,5.7,1.06,0.60,0.59,0.06,0.81,0.55,0.10,0.74,-1.85,0.5,0.0,1.5
1880,Ravi Moss,2006,Kentucky,35,19.5,5.7,5.1,0.84,0.50,0.47,0.27,0.60,1.09,0.21,1.06,-1.59,0.8,0.0,1.9
1881,Marcus Harley,2006,Lafayette,4,19.5,5.0,7.0,0.61,0.36,0.36,0.00,0.64,1.50,0.21,1.20,-1.28,0.5,0.0,0.5
1882,Chadd Moore,2006,Cincinnati,28,19.5,3.7,3.6,0.71,0.47,0.44,0.20,0.56,1.96,0.54,1.62,0.47,1.0,0.2,2.1
1883,Cliff Clinkscales,2006,DePaul,27,19.5,3.2,2.9,0.70,0.49,0.44,0.31,0.34,2.52,0.88,2.06,2.51,0.3,0.1,0.6
1884,Erek Hansen,2006,Iowa,34,19.5,6.7,4.7,0.97,0.61,0.58,0.38,0.00,0.29,0.06,0.22,-5.80,0.5,2.6,2.8
1885,Jeff Hawkins,2006,Kansas,32,19.5,5.4,4.4,0.88,0.59,0.58,0.09,0.76,2.41,0.55,1.57,0.35,0.9,0.0,2.4
1886,Brad Farrell,2006,Loyola MD,28,19.5,5.7,4.0,0.98,0.62,0.57,0.37,0.15,0.96,0.24,0.87,-2.24,0.8,0.2,2.1
1887,Brandon Wardlow,2006,Southern,31,19.5,3.2,3.0,0.65,0.48,0.48,0.28,0.36,1.61,0.54,1.06,-2.21,0.6,0.1,1.4
1888,Donatas Rackauskas,2006,SMU,29,19.4,6.2,4.9,0.88,0.54,0.51,0.42,0.01,0.55,0.11,0.44,-4.50,0.5,1.0,2.4
1889,Ola Matti,2006,Canisius,29,19.4,4.5,3.7,0.85,0.53,0.50,0.36,0.05,0.55,0.15,0.57,-3.10,0.2,0.4,2.0
1890,Ray Murdock,2006,San Diego,30,19.4,5.1,4.4,0.79,0.53,0.50,0.21,0.28,1.47,0.33,0.92,-2.92,0.8,0.4,1.9
1891,Brice Brooks,2006,Sacred Heart,28,19.4,3.7,3.8,0.63,0.43,0.39,0.28,0.09,0.54,0.14,0.34,-6.16,0.4,0.4,1.4
1892,Shaun Pruitt,2006,Illinois,33,19.4,6.2,5.0,0.86,0.53,0.52,0.39,0.00,0.45,0.09,0.38,-4.70,0.4,0.5,2.4
1893,Zach Trader,2006,UTPA,31,19.4,7.1,5.5,0.80,0.51,0.42,0.58,0.10,0.68,0.12,0.38,-6.84,0.4,0.0,1.5
1894,David Kummer,2006,Denver,31,19.4,6.2,4.3,0.88,0.59,0.53,0.52,0.25,1.48,0.35,0.88,-3.56,0.5,0.1,2.2
1895,Will Kimble,2006,UTEP,31,19.4,4.9,3.0,0.92,0.61,0.60,0.71,0.00,0.23,0.07,0.19,-5.39,0.4,0.8,2.1
1896,Duane Ricks,2006,Radford,29,19.4,4.0,2.9,0.80,0.53,0.50,0.75,0.02,0.14,0.05,0.12,-5.22,0.3,1.4,3.0
1897,Champ Oguchi,2006,Oregon,32,19.4,9.6,7.9,1.00,0.56,0.52,0.21,0.75,1.25,0.16,1.38,-0.39,0.3,0.2,1.3
1898,Lamarquis Blake,2006,Alabama St,30,19.4,7.2,6.4,0.73,0.48,0.44,0.35,0.46,1.80,0.28,0.77,-5.72,0.9,0.0,1.7
1899,Marc Pratt,2006,Towson,28,19.4,4.2,4.2,0.68,0.47,0.44,0.14,0.43,0.82,0.19,0.50,-5.49,0.5,0.1,1.5
1900,Earl Calloway,2006,Indiana,29,19.3,5.7,4.2,0.86,0.56,0.51,0.42,0.28,2.52,0.59,1.74,1.18,1.2,0.0,1.8
1901,Sasha Kaun,2006,Kansas,33,19.3,8.2,5.6,1.02,0.57,0.56,0.62,0.00,0.36,0.06,0.52,-2.21,0.5,1.1,2.3
1902,Marcus Elliot,2006,Louisiana Tech,33,19.3,7.1,6.7,0.79,0.47,0.43,0.31,0.52,0.82,0.12,0.64,-3.71,0.5,0.1,2.0
1903,Karl Anderson,2006,Quinnipiac,24,19.3,9.4,5.0,1.08,0.70,0.63,0.81,0.00,1.00,0.20,0.56,-5.43,0.6,1.0,2.8
1904,Byron Allen,2006,Northwestern St,34,19.3,7.5,5.1,0.86,0.58,0.57,0.61,0.01,0.53,0.10,0.26,-8.14,0.4,0.4,3.2
1905,Benson Callier,2006,WKU,31,19.3,8.9,6.9,0.88,0.57,0.54,0.33,0.45,0.94,0.14,0.43,-7.49,0.7,0.1,2.3
1906,Jesse Taylor,2006,MVSU,28,19.3,8.3,6.9,0.88,0.52,0.49,0.32,0.37,0.89,0.13,0.68,-3.97,0.4,0.2,2.3
1907,Fred Lymas,2006,Morgan St,22,19.3,2.1,3.5,0.33,0.28,0.26,0.12,0.33,0.95,0.27,0.37,-10.18,0.3,0.0,1.3
1908,Sheray Thomas,2006,Kentucky,35,19.3,4.3,3.5,0.83,0.53,0.49,0.33,0.19,0.66,0.19,0.62,-3.25,0.2,0.1,1.9
1909,Derrick Edmonds,2006,Montana St,29,19.3,8.8,6.4,1.11,0.63,0.60,0.22,0.70,0.97,0.15,1.22,-0.75,0.4,0.1,1.0
1910,Dwayne Jackson,2006,Charleston So,29,19.3,9.3,7.2,0.93,0.55,0.51,0.39,0.36,1.00,0.14,0.78,-3.12,0.5,0.1,1.3
1911,Charles Bass,2006,Ball State,26,19.3,5.8,4.5,0.86,0.53,0.56,0.47,0.01,0.54,0.12,0.44,-4.78,0.5,1.6,3.5
1912,Stanley Asumnu,2006,Tennessee,30,19.3,8.0,7.0,0.87,0.51,0.51,0.25,0.04,1.50,0.21,1.15,-1.47,0.9,0.3,1.2
1913,Jonathan Cox,2006,Drake,31,19.3,6.7,5.6,0.92,0.54,0.50,0.25,0.42,0.61,0.11,0.63,-2.93,0.8,0.3,1.5
1914,Evan Brock,2006,Alabama,28,19.3,3.8,3.0,0.66,0.49,0.44,0.62,0.01,1.04,0.35,0.60,-5.44,0.6,0.2,2.0
1915,Valdas Vasylius,2006,Old Dominion,33,19.3,8.8,6.5,0.90,0.53,0.47,0.63,0.20,0.64,0.10,0.53,-4.15,0.9,0.4,2.6
1916,Andy Osborn,2006,Colorado,30,19.3,7.5,6.6,0.97,0.54,0.53,0.12,0.77,0.90,0.14,1.23,-0.65,0.4,0.9,1.9
1917,Boris Meno,2006,Davidson,31,19.3,5.6,5.1,0.80,0.51,0.47,0.19,0.11,0.58,0.11,0.41,-5.19,0.5,0.6,2.2
1918,Sammy Villegas,2006,Toledo,31,19.3,6.0,5.8,0.79,0.48,0.46,0.16,0.69,1.16,0.20,0.90,-2.67,0.7,0.1,1.2
1919,Marcus Green,2006,Purdue,28,19.3,5.5,4.9,0.76,0.52,0.47,0.23,0.46,0.89,0.18,0.48,-6.52,0.7,0.4,2.3
1920,Victor Akinyanju,2006,Quinnipiac,21,19.2,7.9,5.8,0.91,0.57,0.55,0.43,0.00,0.86,0.15,0.51,-5.31,0.9,1.4,3.6
1921,Chase Griffin,2006,Pepperdine,22,19.2,6.4,5.1,0.91,0.53,0.49,0.43,0.50,1.05,0.21,1.28,-0.61,0.5,0.0,1.3
1922,Marc Daniels,2006,Colgate,29,19.2,3.3,2.6,0.72,0.54,0.51,0.50,0.00,0.62,0.24,0.43,-5.83,0.2,1.0,2.8
1923,Walter Hodge,2006,Florida,39,19.2,3.8,3.5,0.76,0.51,0.49,0.18,0.55,1.21,0.34,0.96,-2.29,1.0,0.0,1.6
1924,Darren Collison,2006,UCLA,39,19.2,5.5,5.0,0.73,0.50,0.45,0.26,0.30,2.26,0.45,1.14,-2.58,0.9,0.1,1.4
1925,Jimmy Binnie,2006,Dayton,27,19.2,4.6,4.4,0.82,0.47,0.43,0.22,0.63,1.07,0.24,1.61,0.27,0.8,0.1,1.4
1926,Josh Washington,2006,TAMUCC,28,19.2,7.7,6.5,0.94,0.57,0.55,0.10,0.67,1.75,0.27,1.26,-1.05,0.6,0.1,1.8
1927,Rodney Foster,2006,Rice,28,19.2,4.3,3.9,0.73,0.45,0.38,0.48,0.54,1.89,0.49,1.77,1.00,0.8,0.0,1.1
1928,Brett Warner,2006,UNCA,6,19.2,7.3,5.8,0.79,0.55,0.51,0.31,0.29,1.00,0.17,0.40,-9.35,0.3,0.2,2.8
1929,James Hughes,2006,Northern Illinois,25,19.2,9.6,7.1,1.00,0.58,0.58,0.35,0.00,0.20,0.03,0.16,-6.05,0.3,1.6,1.7
1930,Nate Linhart,2006,Akron,32,19.2,5.3,4.2,0.88,0.55,0.49,0.36,0.38,0.94,0.22,0.83,-2.69,0.9,0.2,2.5
1931,Jamar Smith,2006,Illinois,32,19.2,8.0,5.7,1.12,0.66,0.65,0.15,0.76,1.34,0.24,1.26,-0.90,0.5,0.0,0.9
1932,Marcus White,2006,Purdue,20,19.2,10.1,7.3,0.82,0.54,0.47,0.63,0.00,1.00,0.14,0.37,-10.57,0.7,0.6,2.6
1933,Clarke Jackson,2006,Centenary,27,19.1,7.4,5.4,0.95,0.63,0.62,0.21,0.65,0.89,0.16,0.50,-6.05,0.4,0.1,2.3
1934,Larry Posey,2006,Texas Arlington,27,19.1,6.6,5.6,0.77,0.48,0.45,0.53,0.03,0.85,0.15,0.58,-4.53,0.4,0.3,2.1
1935,Jason Hartford,2006,Cornell,21,19.1,7.7,5.7,1.02,0.61,0.61,0.26,0.22,0.76,0.13,0.67,-3.54,0.3,0.4,2.1
1936,Sam Perry,2006,Clemson,32,19.1,6.3,4.3,0.90,0.55,0.49,0.79,0.03,1.03,0.24,0.97,-1.88,1.2,0.6,2.7
1937,Steve Profeta,2006,St. Francis (PA),27,19.1,3.8,3.6,0.75,0.49,0.47,0.18,0.59,1.11,0.31,0.97,-2.29,0.5,0.3,1.9
1938,Vince Scott,2006,Northwestern,29,19.1,3.0,3.0,0.70,0.46,0.42,0.22,0.40,1.55,0.51,1.61,0.42,0.6,0.7,2.0
1939,Martez Stevens,2006,Grambling,27,19.1,2.3,2.1,0.72,0.44,0.35,0.53,0.00,0.96,0.46,1.86,0.62,0.4,0.5,2.8
1940,Akbar Abdul-Ahad,2006,Idaho St,27,19.1,5.9,4.0,0.88,0.58,0.49,0.59,0.72,3.19,0.79,2.10,2.89,0.7,0.0,0.9
1941,Justin Dunn,2006,High Point,29,19.1,7.2,5.3,0.95,0.58,0.54,0.40,0.38,1.38,0.26,1.18,-1.22,0.7,0.2,2.3
1942,Jake Beitinger,2006,Eastern Wash.,30,19.1,6.3,5.4,0.74,0.48,0.47,0.46,0.22,1.47,0.27,0.76,-4.82,0.4,1.1,2.4
1943,Charles Cook,2006,Mt. St. Marys,30,19.1,7.8,7.7,0.85,0.48,0.46,0.13,0.69,0.40,0.05,0.41,-3.83,0.6,0.2,0.9
1944,Michael Wilds,2006,Louisiana Tech,30,19.1,5.9,5.2,0.91,0.53,0.53,0.16,0.62,0.57,0.11,0.61,-2.88,0.4,0.2,2.3
1945,Marcus Ginyard,2006,UNC,31,19.1,6.3,5.5,0.79,0.49,0.44,0.35,0.24,1.23,0.22,0.88,-2.72,0.9,0.0,1.0
1946,Dante Cunningham,2006,Villanova,33,19.1,2.2,1.9,0.68,0.46,0.47,0.53,0.00,0.76,0.40,0.96,-1.53,0.8,0.6,2.4
1947,Tynell Dunkley,2006,Norfolk St,28,19.0,4.9,5.6,0.57,0.38,0.34,0.29,0.22,0.46,0.08,0.22,-9.48,0.5,0.2,1.9
1948,Shamar Armstrong,2006,UCI,29,19.0,6.0,4.9,0.90,0.57,0.54,0.16,0.59,1.55,0.32,1.18,-1.50,0.6,0.1,1.9
1949,Nick Grant,2006,Drake,31,19.0,6.4,4.9,0.73,0.48,0.38,0.77,0.05,1.03,0.21,0.54,-6.46,1.6,0.1,2.2
1950,Kenny Jackson,2006,Iona,31,19.0,3.9,2.9,0.99,0.60,0.58,0.22,0.55,1.03,0.35,1.60,0.21,0.5,0.2,1.5
1951,Carlos Monroe,2006,Fla Atlantic,17,19.0,11.0,8.4,0.96,0.56,0.55,0.37,0.01,1.24,0.15,0.84,-3.41,0.7,0.2,1.5
1952,Jeremy Long,2006,Lamar,3,19.0,7.3,5.7,0.81,0.56,0.59,0.35,0.18,1.67,0.29,0.71,-5.67,0.7,0.0,2.3
1953,Darien Bynum,2006,La Monroe,12,19.0,6.3,4.3,0.93,0.60,0.55,0.53,0.02,0.33,0.08,0.25,-5.72,0.3,0.3,2.5
1954,Monty St. Clair,2006,Miami OH,29,19.0,4.1,4.3,0.77,0.44,0.44,0.19,0.57,0.55,0.13,0.89,-1.45,0.6,0.2,2.5
1955,Matt Martin,2006,Montana,31,19.0,6.7,5.6,0.90,0.56,0.53,0.17,0.70,2.32,0.41,1.71,0.98,0.7,0.0,1.1
1956,Carl McNally,2006,UNF,11,19.0,6.0,4.4,0.89,0.56,0.54,0.50,0.25,1.45,0.33,1.14,-1.55,0.9,0.3,3.0
1957,Kevin Green,2006,Fla Atlantic,27,19.0,5.7,4.2,0.94,0.62,0.58,0.21,0.78,1.70,0.41,1.24,-1.24,0.6,0.0,1.6
1958,Mario Taybron,2006,Kansas St,27,19.0,4.8,4.3,0.76,0.52,0.50,0.19,0.40,2.81,0.66,1.77,1.50,0.7,0.2,1.4
