,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
1992,Jyles Smith,2012,Savannah St,31,19.7,13.6,7.6,15.5,0.85,4.4,64.4,6.9%,0.89,0.69,0.36,0.09,0.30
1993,Paris Roberts-Campbell,2012,ECU,27,19.7,9.3,3.8,7.7,-0.39,5.2,66.4,7.9%,0.92,0.96,0.18,0.18,0.11
1994,Joe Latas,2012,Houston Baptist,27,19.7,15.4,8.1,16.4,1.22,9.0,74.0,12.2%,0.93,0.76,0.42,0.09,0.27
1995,Jon Smith,2012,Ohio,36,19.7,15.7,8.2,16.7,1.74,3.5,67.3,5.1%,1.14,0.68,0.35,0.11,0.31
1996,Kadeem Batts,2012,Providence,21,19.7,11.6,6.3,12.9,0.16,6.4,66.3,9.6%,0.97,0.86,0.42,0.07,0.24
1997,Rashad Madden,2012,Arkansas,31,19.7,13.8,7.1,14.4,0.89,7.3,70.2,10.4%,0.92,0.76,0.32,0.24,0.21
1998,Marcus Ware,2012,Monmouth,24,19.7,11.9,6.8,13.8,0.27,7.0,69.8,10.1%,0.91,0.77,0.38,0.11,0.22
1999,Jerry Jones,2012,Duquesne,28,19.7,17.2,8.1,16.5,1.76,4.9,68.8,7.1%,1.33,0.94,0.23,0.19,0.17
2000,Jerome Hunter,2012,Alabama A&M,26,19.7,9.8,6.0,12.1,-0.26,3.8,68.3,5.5%,0.94,0.81,0.19,0.09,0.24
2001,Moses Morgan,2012,DePaul,26,19.6,14.5,6.4,13.0,0.94,7.7,72.2,10.6%,1.17,1.11,0.13,0.13,0.16
2002,Shaquille Stokes,2012,Hawaii,28,19.6,10.5,4.5,9.2,-0.10,10.0,71.4,14.0%,0.78,0.74,0.26,0.21,0.18
2003,Julian Boatner,2012,William & Mary,30,19.6,6.5,2.7,5.5,-1.26,5.4,63.6,8.4%,0.82,0.83,0.12,0.16,0.19
2004,Calvin Newell,2012,Oklahoma,5,19.6,26.9,9.6,19.6,0.78,9.6,67.3,14.3%,1.35,1.06,0.15,0.08,0.08
2005,Kenny Moore,2012,Tennessee St,25,19.6,15.1,6.6,13.5,1.04,7.1,66.7,10.7%,0.96,0.77,0.40,0.19,0.19
2006,Daniel Coursey,2012,Mercer,37,19.6,23.3,11.0,22.5,4.49,6.9,65.4,10.5%,1.17,0.79,0.33,0.06,0.20
2007,Tolga Cerrah,2012,Radford,27,19.6,9.1,4.9,9.9,-0.46,5.1,66.2,7.7%,0.97,0.80,0.38,0.10,0.25
2008,Jordan Cyphers,2012,Tennessee St,29,19.6,12.8,5.1,10.4,0.57,7.3,66.7,10.9%,1.06,0.84,0.30,0.09,0.19
2009,Ben Altit,2012,Bryant,30,19.6,7.3,4.5,9.1,-1.04,6.0,66.7,9.1%,0.82,0.86,0.12,0.08,0.28
2010,Wesley Dunning,2012,Hampton,31,19.5,11.2,6.0,12.2,0.11,4.1,68.3,6.0%,1.05,0.87,0.31,0.06,0.22
2011,Christian Bibi Ndongo,2012,La Monroe,26,19.5,6.8,4.2,8.6,-1.02,3.7,64.7,5.8%,0.79,0.78,0.40,0.12,0.26
2012,D'Jari Nelson,2012,Chicago St,26,19.5,5.1,4.1,8.3,-1.46,4.7,71.8,6.6%,0.75,0.67,0.18,0.03,0.34
2013,Cosmo Morabbi,2012,Citadel,25,19.5,9.9,4.3,8.8,-0.22,5.9,66.3,9.0%,0.84,0.79,0.27,0.24,0.18
2014,John Bowman,2012,Texas State,25,19.5,5.0,3.1,6.4,-1.41,5.7,73.2,7.8%,0.81,0.78,0.26,0.21,0.33
2015,Javoris Bryant,2012,Bethune Cookman,25,19.5,17.7,7.9,16.1,1.68,6.7,64.5,10.4%,1.01,0.76,0.45,0.14,0.19
2016,Shavar Richardson,2012,Fla Atlantic,29,19.5,14.8,5.9,12.2,1.12,7.7,65.8,11.6%,0.98,0.83,0.22,0.10,0.13
2017,Alex Johnson,2012,N.C. State,37,19.5,10.5,5.2,10.6,-0.11,5.8,67.9,8.6%,0.75,0.70,0.20,0.48,0.27
2018,Hauns Brereton,2012,Hawaii,30,19.5,16.6,7.9,16.1,1.68,6.3,71.4,8.9%,1.23,0.97,0.16,0.09,0.16
2019,Martin Smith,2012,Lipscomb,30,19.5,14.0,6.4,13.1,0.93,5.3,72.0,7.4%,1.11,0.82,0.24,0.18,0.19
2020,D.J. Byrd,2012,Purdue,33,19.5,21.1,7.9,16.3,3.28,6.4,64.5,9.9%,1.41,1.07,0.24,0.15,0.09
2021,Pablo Bertone,2012,Fla Atlantic,29,19.5,17.5,7.6,15.6,1.87,7.0,65.8,10.6%,1.04,0.91,0.23,0.16,0.15
2022,Jay Reynolds,2012,Presbyterian,28,19.5,10.1,4.7,9.7,-0.19,3.2,61.8,5.2%,1.24,0.67,0.37,0.02,0.28
2023,Austin Richie,2012,Western Mich,33,19.5,8.1,3.4,6.9,-0.87,5.9,66.4,8.9%,0.90,0.73,0.37,0.16,0.16
2024,Torye Pelham,2012,Southern Miss,31,19.5,22.8,10.0,20.5,3.61,4.5,65.9,6.8%,1.32,0.83,0.35,0.09,0.22
2025,Jarrett Mann,2012,Stanford,36,19.4,9.5,5.0,10.2,-0.47,4.9,68.6,7.1%,0.76,0.65,0.46,0.41,0.31
2026,Ousmane Drame,2012,Quinnipiac,31,19.4,19.4,10.4,21.5,2.57,6.2,67.7,9.1%,1.03,0.78,0.48,0.09,0.20
2027,Taylor Smith,2012,Stephen F. Austin,28,19.4,29.0,12.4,25.6,4.91,7.5,61.0,12.2%,1.22,0.75,0.44,0.04,0.15
2028,Luke Adams,2012,Texas Tech,23,19.4,6.1,2.9,6.0,-1.05,5.3,65.7,8.1%,0.79,0.65,0.21,0.22,0.31
2029,Michael Davenport,2012,St. Bonaventure,8,19.4,13.1,5.3,10.8,0.17,6.9,65.8,10.4%,0.84,0.87,0.22,0.25,0.11
2030,Brett McClanahan,2012,Akron,32,19.4,7.0,3.4,7.0,-1.17,5.4,68.2,7.9%,0.82,0.90,0.20,0.19,0.16
2031,Storm Warren,2012,LSU,33,19.3,21.7,9.9,20.5,3.45,7.8,67.1,11.6%,1.06,0.97,0.27,0.07,0.12
2032,Naji Hibbert,2012,Texas A&M,25,19.3,9.6,4.2,8.6,-0.28,4.6,63.1,7.3%,0.84,0.84,0.17,0.30,0.17
2033,Claybrin McMath,2012,Bryant,30,19.3,7.8,4.5,9.4,-0.88,5.3,66.7,8.0%,0.91,1.03,0.11,0.10,0.14
2034,Talib Zanna,2012,Pittsburgh,39,19.3,20.4,9.6,19.9,3.58,5.2,62.9,8.2%,1.23,0.84,0.40,0.06,0.14
2035,Antione Lundy,2012,South Alabama,28,19.3,21.7,9.9,20.5,2.91,7.7,66.3,11.6%,1.06,0.85,0.34,0.05,0.16
2036,Josh Sewell,2012,Miami OH,29,19.2,10.6,4.0,8.2,-0.07,5.8,61.3,9.5%,1.05,0.94,0.18,0.10,0.24
2037,Nick Jacobs,2012,Alabama,32,19.2,15.0,6.8,14.1,1.27,5.8,63.2,9.1%,1.06,0.88,0.26,0.02,0.18
2038,Konner Veteto,2012,Sacramento St,25,19.2,16.3,7.7,16.1,1.32,8.7,65.9,13.2%,1.04,0.76,0.48,0.04,0.19
2039,Tim Huskisson,2012,No. Colorado,26,19.2,16.7,7.4,15.4,1.46,5.6,68.1,8.2%,1.14,0.80,0.30,0.20,0.25
2040,Sam Fernley,2012,Fairleigh Dickinson,12,19.2,0.9,1.7,3.5,-1.14,2.4,67.6,3.6%,0.41,0.82,0.10,0.58,0.31
2041,Stephen Nwaukoni,2012,Hofstra,31,19.2,14.1,7.5,15.8,0.97,4.3,67.0,6.5%,1.07,0.72,0.54,0.03,0.21
2042,James Blasczyk,2012,USC,32,19.2,8.6,4.3,9.0,-0.69,3.4,61.0,5.6%,0.93,0.87,0.26,0.13,0.22
2043,Sampson Carter,2012,Massachusetts,7,19.1,21.8,10.7,22.4,0.73,7.7,74.5,10.4%,1.11,0.76,0.33,0.18,0.20
2044,Rhamel Brown,2012,Manhattan,34,19.1,23.3,11.5,24.0,4.04,7.3,68.9,10.5%,1.08,0.75,0.34,0.07,0.23
2045,Tony Nixon,2012,Northern Illinois,27,19.1,13.1,5.3,11.2,0.58,5.5,62.9,8.8%,1.02,0.92,0.26,0.12,0.15
2046,Ayodeji Egbeyemi,2012,LMU,27,19.1,9.1,4.4,9.1,-0.45,4.6,67.9,6.7%,0.89,0.94,0.17,0.16,0.17
2047,Davante Gardner,2012,Marquette,27,19.1,25.0,11.7,24.6,3.63,7.4,70.6,10.5%,1.28,0.79,0.53,0.10,0.17
2048,Jordan McCoy,2012,Fla Atlantic,28,19.1,14.9,7.3,15.3,1.07,3.8,65.8,5.8%,1.22,0.86,0.40,0.04,0.13
2049,Brad Waldow,2012,St Mary's,31,19.1,25.7,10.8,22.6,4.38,6.2,64.8,9.6%,1.35,0.83,0.48,0.06,0.12
2050,Chris Talkington,2012,Nicholls St,24,19.1,12.0,5.0,10.5,0.27,7.8,68.7,11.3%,0.99,0.87,0.26,0.07,0.13
2051,Jon Evans,2012,Houston Baptist,26,19.1,6.6,3.9,8.2,-1.05,5.4,74.0,7.3%,0.76,0.69,0.26,0.39,0.34
2052,Cameron Catlett,2012,Texas Arlington,32,19.1,12.7,6.4,13.4,0.57,7.0,72.3,9.6%,0.77,0.73,0.29,0.37,0.30
2053,Milton Chavis,2012,Morehead St,29,19.0,17.7,7.7,16.2,1.88,7.6,60.7,12.6%,0.99,0.79,0.23,0.07,0.28
2054,Tony Watson,2012,Buffalo,30,19.0,12.3,5.9,12.4,0.42,6.3,68.3,9.2%,0.97,0.72,0.20,0.28,0.21
2055,Martavious Irving,2012,Kansas St,31,19.0,12.8,5.7,11.9,0.59,5.6,67.5,8.3%,0.97,0.81,0.20,0.26,0.18
2056,Enoch Hood,2012,James Madison,32,19.0,10.7,5.8,12.2,-0.05,5.5,66.5,8.2%,0.99,0.91,0.28,0.09,0.15
2057,Jayson Guerrier,2012,Albany,33,19.0,17.8,7.6,16.1,2.17,4.9,66.0,7.4%,1.33,0.98,0.26,0.11,0.12
2058,Davide Curletti,2012,Northwestern,33,19.0,12.5,6.2,13.1,0.53,4.1,63.3,6.5%,0.89,0.66,0.52,0.45,0.26
2059,Billy Molinari,2012,Western Ill,2,19.0,-10.1,-2.5,-5.3,-0.40,4.5,60.5,7.4%,0.33,0.78,0.00,0.11,0.56
2060,Allen Payne,2012,Auburn,20,19.0,13.0,6.4,13.4,0.41,4.6,65.7,7.1%,0.93,0.81,0.31,0.19,0.22
2061,Garrett Green,2012,San Diego St,32,19.0,15.9,7.6,16.1,1.54,5.3,67.4,7.9%,1.05,0.76,0.36,0.09,0.20
2062,Aaron Harwell,2012,Sam Houston St,28,19.0,5.7,3.6,7.5,-1.36,4.7,63.7,7.4%,0.57,0.64,0.19,0.42,0.30
2063,Chad Rasmussen,2012,Seattle,24,19.0,6.6,3.4,7.1,-0.96,5.6,75.3,7.4%,0.85,0.88,0.01,0.23,0.22
2064,Chip Rank,2012,UNI,33,18.9,16.5,6.6,14.0,1.77,4.3,62.7,6.8%,1.39,0.96,0.26,0.08,0.08
2065,Sean Armand,2012,Iona,33,18.9,21.6,9.0,19.0,3.34,6.9,72.2,9.5%,1.39,0.99,0.12,0.18,0.11
2066,Alioune Diouf,2012,James Madison,28,18.9,8.8,4.9,10.3,-0.52,4.7,66.5,7.1%,0.75,0.77,0.27,0.22,0.27
2067,Derrick Nix,2012,Michigan St,37,18.9,21.4,9.1,19.1,3.67,7.2,65.5,11.0%,1.13,0.87,0.28,0.14,0.19
2068,K.T. Harrell,2012,Virginia,11,18.9,6.8,2.5,5.2,-0.41,6.9,61.0,11.4%,0.68,0.71,0.26,0.13,0.17
2069,Michael Javes,2012,UALR,29,18.9,11.0,5.9,12.5,0.05,6.0,65.9,9.1%,0.79,0.81,0.36,0.07,0.21
2070,Elliott Berry,2012,UCR,28,18.9,12.8,5.3,11.2,0.53,5.3,64.2,8.3%,1.02,1.02,0.11,0.01,0.11
2071,Nick Pascale,2012,Colgate,30,18.9,14.7,8.0,17.0,1.10,6.9,65.9,10.5%,0.93,0.73,0.34,0.15,0.20
2072,Dustin Dibble,2012,UMKC,27,18.9,10.0,4.4,9.4,-0.22,4.0,64.6,6.3%,1.05,0.89,0.23,0.16,0.16
2073,Derrio Green,2012,Charlotte,25,18.8,11.8,4.5,9.6,0.24,7.7,69.3,11.1%,0.85,0.82,0.22,0.23,0.18
2074,Oliver Wells,2012,Central Ark,17,18.8,6.6,3.5,7.5,-0.67,4.6,74.5,6.2%,0.71,0.72,0.31,0.44,0.26
2075,Joe Coleman,2012,Minnesota,38,18.8,14.4,6.2,13.2,1.27,6.1,64.8,9.3%,0.95,0.69,0.46,0.19,0.23
2076,Roscoe Smith,2012,Connecticut,32,18.8,11.6,5.4,11.5,0.23,4.7,65.1,7.2%,0.98,0.84,0.34,0.05,0.19
2077,Dante Taylor,2012,Pittsburgh,37,18.8,19.5,8.8,18.7,3.00,4.9,62.9,7.8%,1.19,0.82,0.38,0.10,0.22
2078,Reid Koenen,2012,Texas State,26,18.8,13.1,6.8,14.4,0.55,6.2,73.2,8.4%,1.12,0.80,0.30,0.14,0.21
2079,Titus Robinson,2012,Buffalo,31,18.8,15.5,7.5,16.0,1.36,6.6,68.3,9.7%,1.05,0.64,0.59,0.09,0.25
2080,Josh Swan,2012,Southern Ill,20,18.8,4.7,2.7,5.6,-1.15,5.7,66.3,8.6%,0.64,0.69,0.39,0.18,0.28
2081,Cadarian Raines,2012,Virginia Tech,33,18.8,18.5,7.8,16.5,2.37,5.1,63.7,8.0%,1.16,0.96,0.33,0.08,0.15
2082,Jauwan Scaife,2012,Ball State,26,18.8,10.7,3.9,8.4,-0.03,6.5,62.1,10.5%,0.92,0.90,0.18,0.14,0.15
2083,Brendan Connolly,2012,Princeton,30,18.8,16.2,7.6,16.3,1.51,5.3,64.2,8.2%,1.04,0.77,0.30,0.20,0.25
2084,Igor Nujic,2012,UTSA,30,18.8,11.8,5.7,12.1,0.29,6.2,69.1,9.0%,0.97,0.79,0.32,0.10,0.20
2085,Thomas Bropleh,2012,Boise St,29,18.8,14.0,5.7,12.1,0.85,6.9,65.4,10.6%,1.03,0.85,0.34,0.04,0.15
2086,Michael Sanchez,2012,Arkansas,28,18.8,7.9,4.4,9.4,-0.75,5.0,70.2,7.1%,0.82,0.71,0.43,0.08,0.27
2087,Briante Weber,2012,VCU,36,18.7,18.4,7.8,16.6,2.53,5.5,65.6,8.4%,0.90,0.73,0.32,0.30,0.23
2088,Fred Gulley,2012,Oklahoma St,7,18.7,15.0,6.4,13.7,0.27,3.6,66.7,5.4%,1.24,0.96,0.36,0.32,0.12
2089,Luke Roh,2012,Colgate,30,18.7,8.0,5.0,10.8,-0.78,4.5,65.9,6.9%,0.73,0.62,0.35,0.33,0.29
2090,Jabari Edwards,2012,GW,30,18.7,12.4,6.3,13.5,0.44,2.9,64.0,4.6%,0.93,0.82,0.28,0.16,0.26
2091,James Hulbin,2012,Northwestern St,29,18.7,15.8,6.8,14.6,1.34,8.3,71.2,11.6%,0.98,0.88,0.34,0.05,0.12
2092,Josh Oglesby,2012,Iowa,35,18.7,14.0,5.5,11.7,1.02,5.7,67.9,8.4%,1.11,0.95,0.18,0.20,0.07
2093,Dewan Clayborn,2012,Central Ark,24,18.7,10.0,4.1,8.8,-0.19,6.8,74.5,9.1%,0.90,0.92,0.22,0.29,0.18
2094,Travis Elliott,2012,High Point,29,18.7,7.4,4.2,9.0,-0.92,3.3,65.6,5.0%,0.85,0.90,0.32,0.09,0.19
2095,Trey Lewis,2012,Penn St,20,18.7,10.2,3.8,8.2,-0.12,5.3,63.4,8.3%,1.05,1.02,0.09,0.16,0.17
2096,Alfonzo Hubbard,2012,Utah Valley,28,18.6,19.0,8.3,17.7,2.14,6.7,67.8,9.9%,1.03,0.86,0.32,0.17,0.19
2097,Gelaun Wheelwright,2012,Weber St,25,18.6,11.3,5.0,10.8,0.11,6.2,67.6,9.1%,0.90,0.75,0.18,0.16,0.19
2098,Jamal Branch,2012,Texas A&M,11,18.6,9.3,4.8,10.3,-0.15,6.1,63.1,9.7%,0.68,0.71,0.10,0.42,0.31
2099,Steve Rennard,2012,Penn,23,18.6,9.6,4.0,8.5,-0.25,3.5,63.8,5.5%,1.05,0.80,0.26,0.26,0.19
2100,Darnell Dodson,2012,Southern Miss,23,18.6,29.2,11.0,23.6,3.91,9.0,65.9,13.7%,1.18,0.91,0.37,0.03,0.10
2101,Nathan Healy,2012,Appalachian St.,28,18.6,19.8,8.8,18.9,2.33,5.2,67.1,7.7%,1.22,0.88,0.28,0.21,0.16
2102,Justin Newton,2012,St. Francis (NY),30,18.6,6.4,5.1,11.0,-1.21,4.0,70.1,5.7%,0.41,0.36,0.22,0.84,0.58
2103,Freddie Jackson,2012,UNCW,30,18.6,8.7,5.0,10.8,-0.60,5.2,66.6,7.8%,0.66,0.63,0.19,0.40,0.36
2104,Ahmad Ibrahim,2012,Rice,30,18.6,10.1,4.5,9.7,-0.21,6.9,68.6,10.0%,0.89,0.92,0.13,0.14,0.16
2105,Shayok Shayok,2012,Bradley,32,18.6,4.4,3.2,6.9,-1.91,5.1,67.2,7.5%,0.69,0.78,0.23,0.12,0.32
2106,Rodney McCauley,2012,Norfolk St,34,18.6,8.6,4.4,9.4,-0.70,4.1,68.8,5.9%,0.87,0.80,0.38,0.30,0.24
2107,Colin Nickerson,2012,Fairfield,36,18.6,14.4,6.1,13.2,1.21,4.7,64.9,7.3%,0.99,0.73,0.32,0.27,0.22
2108,Mike Byron,2012,Gardner-Webb,30,18.6,16.1,7.3,15.8,1.47,5.1,66.3,7.6%,1.09,0.76,0.46,0.05,0.22
2109,Kevin Kaspar,2012,WKU,20,18.6,11.2,4.9,10.5,0.07,6.0,68.7,8.8%,0.91,0.78,0.20,0.22,0.21
2110,Bryson Barnes,2012,Furman,22,18.5,17.8,8.2,17.7,1.43,7.4,64.2,11.5%,0.96,0.73,0.36,0.07,0.24
2111,Taaj Ridley,2012,Iona,33,18.5,14.5,7.5,16.1,1.12,6.5,72.2,9.0%,1.02,0.82,0.28,0.07,0.18
2112,Aaron Brackett,2012,UNCG,31,18.5,12.5,6.6,14.3,0.49,4.9,72.0,6.8%,0.98,0.94,0.20,0.09,0.16
2113,Ronald March,2012,Houston Baptist,14,18.5,16.1,6.9,14.8,0.68,7.2,74.0,9.7%,1.13,0.97,0.25,0.07,0.19
2114,Cezar Guerrero,2012,Oklahoma St,31,18.5,9.7,4.2,9.1,-0.33,7.2,66.7,10.8%,0.77,0.80,0.16,0.22,0.17
2115,Tony Wroblicky,2012,American,32,18.5,22.3,10.5,22.8,3.37,5.9,63.2,9.3%,1.10,0.95,0.23,0.03,0.14
2116,Xavier Gibson,2012,Florida St,35,18.5,15.7,7.8,16.8,1.58,7.3,68.5,10.7%,0.94,0.76,0.29,0.05,0.27
2117,DeAngelo Scott,2012,Texas Southern,29,18.4,10.7,5.1,11.1,-0.03,4.9,66.6,7.4%,0.82,0.61,0.37,0.16,0.35
2118,J.J. Moore,2012,Pittsburgh,38,18.4,16.7,6.6,14.3,2.07,7.0,62.9,11.1%,1.08,0.84,0.30,0.06,0.14
2119,Cole Dickerson,2012,San Francisco,31,18.4,20.2,9.0,19.5,2.67,5.9,69.7,8.4%,1.22,0.87,0.26,0.09,0.18
2120,Jamee Crockett,2012,DePaul,31,18.4,18.3,7.7,16.8,2.12,7.3,72.2,10.1%,1.18,0.99,0.19,0.17,0.13
2121,Nate Lubick,2012,Georgetown,32,18.4,14.8,7.2,15.6,1.15,3.6,63.8,5.7%,0.95,0.74,0.37,0.54,0.24
2122,Green Hill,2012,Alabama A&M,26,18.4,7.3,3.6,7.9,-0.84,4.6,68.3,6.8%,0.84,0.71,0.29,0.32,0.33
2123,Daniel Calandrillo,2012,Bryant,29,18.4,6.8,3.4,7.4,-1.05,3.4,66.7,5.2%,0.98,1.07,0.12,0.22,0.14
2124,Zay Jackson,2012,Murray St,30,18.4,12.3,5.6,12.1,0.40,6.1,66.4,9.2%,0.79,0.67,0.30,0.36,0.25
2125,Willie Readus,2012,Jackson St,25,18.4,10.7,5.5,12.0,-0.04,7.2,63.9,11.3%,0.78,0.75,0.29,0.08,0.26
2126,Bryant Crowder,2012,Hofstra,3,18.3,12.2,5.7,12.4,0.04,8.4,67.0,12.5%,0.92,0.60,0.52,0.00,0.28
2127,Ephraim Ekanem,2012,Northern Arizona,26,18.3,13.2,6.2,13.5,0.55,5.4,66.6,8.2%,1.04,0.91,0.37,0.05,0.18
2128,Dorian Cason,2012,Portland,30,18.3,11.3,6.1,13.4,0.14,5.0,68.2,7.3%,0.91,0.76,0.40,0.06,0.21
2129,Quinton Upshur,2012,VMI,27,18.3,12.2,5.6,12.3,0.34,4.5,73.9,6.1%,1.04,0.89,0.32,0.19,0.17
2130,Jordan Harks,2012,Central Ark,24,18.3,17.3,8.7,19.0,1.41,7.3,74.5,9.9%,1.04,0.88,0.36,0.11,0.18
2131,Jasper Williams,2012,Hampton,29,18.2,8.9,3.4,7.6,-0.52,5.9,68.3,8.7%,0.93,0.91,0.23,0.17,0.20
2132,Malcolm Smith,2012,Lipscomb,30,18.2,20.5,8.3,18.3,2.63,8.7,72.0,12.0%,1.15,0.77,0.65,0.03,0.15
2133,David Carr,2012,Portland,30,18.2,7.1,3.2,7.1,-1.01,4.3,68.2,6.3%,0.89,0.92,0.10,0.31,0.19
2134,Keeslee Stewart,2012,Jackson St,30,18.2,2.9,1.4,3.1,-2.14,5.8,63.9,9.1%,0.69,0.92,0.14,0.18,0.26
2135,Luke Kraus,2012,Bowling Green,13,18.2,6.1,2.9,6.4,-0.55,4.6,64.7,7.1%,0.75,0.84,0.12,0.20,0.20
2136,Earl Brown,2012,St. Francis (PA),26,18.2,15.6,6.6,14.4,1.12,6.3,64.4,9.8%,0.95,0.74,0.35,0.14,0.23
2137,Deshawn Stephens,2012,San Diego St,32,18.2,15.5,7.2,15.8,1.37,4.3,67.4,6.3%,1.12,0.83,0.37,0.08,0.19
2138,DaMetrius Upchurch,2012,NC A&T,23,18.2,20.2,9.4,20.6,1.95,6.8,71.1,9.5%,1.09,0.78,0.38,0.07,0.20
2139,Trevin Harris,2012,Pacific,28,18.2,14.0,5.7,12.5,0.81,4.5,63.2,7.1%,1.14,1.02,0.14,0.27,0.13
2140,Michael Messer,2012,SIU Edwardsville,5,18.2,18.8,7.6,16.7,0.36,6.7,67.9,9.8%,1.29,0.87,0.27,0.12,0.15
2141,Jahmal Burroughs,2012,Chattanooga,25,18.2,12.4,6.4,14.0,0.35,4.3,69.6,6.2%,0.99,0.73,0.51,0.15,0.24
2142,Nick Petkovich,2012,Lafayette,31,18.2,18.4,7.8,17.2,2.13,5.5,66.8,8.3%,1.25,0.96,0.15,0.08,0.11
2143,Kerry Hammonds,2012,Middle Tenn,26,18.2,15.8,7.1,15.6,1.17,4.2,66.9,6.3%,1.09,0.79,0.15,0.40,0.23
2144,Richard Solomon,2012,Cal,13,18.2,20.6,9.8,21.5,1.15,5.9,66.2,8.8%,1.03,0.75,0.54,0.03,0.16
2145,Johann Mpondo,2012,Wright St,30,18.1,6.8,4.1,9.1,-1.09,4.5,62.6,7.1%,0.81,0.72,0.27,0.04,0.26
2146,John Adams,2012,Lehigh,32,18.1,12.9,6.6,14.5,0.59,4.5,68.6,6.5%,1.07,0.77,0.29,0.10,0.19
2147,Sam Dower,2012,Gonzaga,33,18.1,20.9,8.9,19.7,3.01,7.3,66.4,11.0%,1.14,0.81,0.30,0.08,0.17
2148,Josh Wallace,2012,Auburn,31,18.1,10.8,4.5,10.0,-0.00,4.2,65.7,6.3%,0.81,0.67,0.31,0.52,0.26
2149,Adrick McKinney,2012,TCU,31,18.1,9.9,4.7,10.5,-0.25,6.4,69.9,9.2%,0.83,0.79,0.39,0.12,0.24
2150,Roberto Colonette,2012,Manhattan,34,18.1,20.4,9.2,20.4,2.94,5.9,68.9,8.5%,1.07,0.79,0.51,0.14,0.24
2151,Nikolas Skouen,2012,Pepperdine,27,18.1,6.8,2.8,6.2,-0.98,6.3,63.2,9.9%,0.83,0.85,0.14,0.09,0.16
2152,Mason Leggett,2012,Jacksonville St,28,18.1,7.8,3.6,7.9,-0.77,6.3,64.6,9.7%,0.70,0.68,0.28,0.18,0.28
2153,Darrun Hilliard,2012,Villanova,29,18.1,11.2,5.2,11.5,0.10,5.1,68.4,7.4%,0.94,0.86,0.20,0.19,0.15
2154,Nate Rogers,2012,UMKC,30,18.1,14.3,5.6,12.4,0.95,6.7,64.6,10.3%,0.93,0.72,0.28,0.26,0.22
2155,Donnavan Kirk,2012,DePaul,23,18.0,12.5,7.0,15.6,0.34,3.4,72.2,4.7%,1.03,0.93,0.25,0.06,0.14
2156,Eric Obeysekere,2012,Holy Cross,24,18.0,13.3,7.5,16.5,0.53,4.5,66.1,6.8%,0.77,0.76,0.27,0.10,0.26
2157,Demario Hines,2012,IPFW,28,18.0,15.9,7.8,17.3,1.29,7.0,69.2,10.1%,0.97,0.70,0.37,0.12,0.28
2158,Lawrence Miller,2012,Citadel,28,18.0,11.7,4.1,9.2,0.21,6.4,66.3,9.7%,1.00,0.87,0.09,0.17,0.15
2159,Rontrell Bailey,2012,UAPB,28,18.0,8.6,4.2,9.3,-0.56,3.4,65.8,5.2%,0.91,0.66,0.41,0.29,0.32
2160,Marquavese Ford,2012,Northern Illinois,30,18.0,6.0,3.2,7.0,-1.29,6.9,62.9,11.1%,0.62,0.65,0.19,0.29,0.33
2161,Will Barrett,2012,Princeton,7,18.0,10.4,5.7,12.7,-0.03,5.2,64.2,8.1%,0.74,0.85,0.11,0.28,0.25
2162,Alan Williams,2012,UCSB,28,18.0,28.4,12.0,26.6,4.41,5.8,65.5,8.9%,1.24,0.91,0.48,0.09,0.13
2163,Mychal Parker,2012,Maryland,32,18.0,11.0,5.2,11.5,0.04,4.9,67.7,7.2%,0.88,0.64,0.41,0.21,0.29
2164,R.J. Slawson,2012,South Carolina,30,18.0,15.6,6.8,15.2,1.27,4.5,62.4,7.2%,1.00,0.86,0.27,0.13,0.23
2165,R.J. McCray,2012,La Monroe,27,18.0,10.6,4.8,10.7,-0.06,3.9,64.7,6.1%,0.80,0.64,0.26,0.32,0.26
2166,Zach Miller,2012,Northern Illinois,18,17.9,6.1,3.3,7.4,-0.76,4.2,62.9,6.6%,0.64,0.61,0.16,0.49,0.35
2167,D.J. Peterson,2012,La Salle,34,17.9,10.2,4.7,10.5,-0.20,2.5,69.0,3.6%,1.22,0.79,0.26,0.31,0.19
2168,Jamel Fuentes,2012,Norfolk St,34,17.9,9.9,4.8,10.7,-0.28,4.9,68.8,7.1%,0.65,0.48,0.58,0.60,0.34
2169,Ross Travis,2012,Penn St,32,17.9,13.6,6.1,13.5,0.81,4.4,63.4,6.9%,1.02,0.91,0.36,0.09,0.17
2170,Ryan Watts,2012,Alabama St,29,17.9,8.3,3.4,7.6,-0.65,7.5,66.0,11.4%,0.83,0.84,0.26,0.11,0.20
2171,Eitan Chemerinski,2012,Cornell,27,17.9,14.7,7.0,15.5,0.94,5.6,68.4,8.3%,1.06,0.72,0.28,0.12,0.30
2172,Tony Woods,2012,Oregon,33,17.9,18.1,7.9,17.7,2.13,6.5,67.7,9.6%,1.05,0.75,0.44,0.09,0.22
2173,David Jeune,2012,UNF,31,17.9,9.6,5.3,11.9,-0.33,3.2,67.1,4.8%,0.90,0.71,0.37,0.12,0.31
2174,Steven Danridge,2012,Grambling,28,17.9,5.3,3.3,7.3,-1.38,2.7,67.0,4.1%,0.87,0.73,0.42,0.07,0.27
