,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
1907,Miles Reynolds,2016,St. Louis,29,20.4,16.7,8.3,16.3,1.72,8.5,68.8,12.3%,0.96,0.60,0.53,0.30,0.21
1908,Shawn Olden,2016,Pepperdine,9,20.4,15.4,7.2,14.1,0.42,7.1,68.1,10.4%,1.09,0.78,0.23,0.11,0.16
1909,Davell Roby,2016,St. Louis,31,20.4,10.9,6.2,12.1,0.04,6.7,68.8,9.8%,0.93,0.68,0.34,0.24,0.21
1910,Admon Gilder,2016,Texas A&M,37,20.4,15.5,7.5,14.7,1.75,6.4,68.7,9.4%,1.09,0.85,0.28,0.21,0.11
1911,Eric Davis,2016,Texas,33,20.4,12.6,5.7,11.2,0.60,7.4,65.8,11.3%,1.00,0.88,0.22,0.09,0.11
1912,Zach Seljaas,2016,BYU,34,20.4,18.0,9.3,18.3,2.47,5.7,73.1,7.8%,1.34,0.91,0.17,0.21,0.11
1913,Khwan Fore,2016,Richmond,32,20.4,15.9,8.2,16.1,1.65,6.0,68.6,8.7%,1.08,0.82,0.30,0.24,0.16
1914,Nick Daniels,2016,Oakland,35,20.4,11.6,6.3,12.4,0.28,6.6,73.4,9.0%,0.99,0.85,0.20,0.24,0.17
1915,Fred Thomas,2016,Mississippi St.,30,20.4,12.2,6.7,13.2,0.43,5.3,69.7,7.5%,1.06,0.84,0.25,0.19,0.11
1916,Ta'Jay Henry,2016,MVSU,33,20.4,11.4,6.6,13.0,0.18,4.9,71.7,6.8%,1.02,0.88,0.36,0.13,0.21
1917,Nick Osborne,2016,IUPUI,29,20.3,15.2,9.3,18.3,1.29,7.7,68.9,11.1%,1.02,0.97,0.13,0.05,0.15
1918,D.J. Johnson,2016,Kansas St,32,20.3,23.5,11.4,22.4,4.12,7.6,67.4,11.2%,1.22,0.73,0.50,0.04,0.22
1919,Michael Finke,2016,Illinois,33,20.3,14.7,7.5,14.7,1.28,6.4,68.9,9.3%,1.17,0.98,0.20,0.15,0.15
1920,DaQuan Jeffries,2016,Oral Roberts,27,20.3,17.9,9.4,18.6,1.92,5.1,69.2,7.3%,1.24,0.83,0.30,0.17,0.15
1921,Mikal Bridges,2016,Villanova,40,20.3,18.8,9.2,18.0,3.21,5.0,66.1,7.6%,1.27,0.83,0.38,0.18,0.12
1922,Carlton Brundidge,2016,Detroit,29,20.3,21.3,10.7,21.1,3.06,9.1,73.9,12.3%,1.15,0.87,0.38,0.21,0.15
1923,Darius Lewis,2016,Duquesne,33,20.3,13.7,9.5,18.7,0.97,6.2,72.9,8.6%,0.97,0.66,0.40,0.10,0.25
1924,Malcolm Regisford,2016,Colgate,20,20.3,12.2,7.8,15.3,0.28,6.3,65.5,9.7%,0.90,0.72,0.42,0.09,0.19
1925,Rod Days,2016,Campbell,27,20.3,13.5,7.2,14.2,0.74,4.7,68.8,6.9%,1.13,0.81,0.23,0.15,0.19
1926,Cortez Seales,2016,North Dakota,27,20.3,12.6,5.8,11.4,0.47,6.6,71.9,9.2%,1.03,0.94,0.27,0.18,0.13
1927,Aaron Wright,2016,UCI,34,20.3,9.0,5.9,11.6,-0.62,4.7,67.1,7.0%,0.77,0.61,0.41,0.42,0.27
1928,Tosin Mehinti,2016,UAB,31,20.3,14.0,8.5,16.7,0.98,5.7,69.0,8.3%,0.98,0.70,0.42,0.22,0.26
1929,Blake Simpson,2016,Coppin St,27,20.3,6.1,5.2,10.3,-1.29,2.6,72.5,3.5%,0.75,0.58,0.58,0.13,0.35
1930,Juwan Major,2016,Southern Utah,28,20.3,4.0,3.3,6.6,-1.92,6.2,69.0,9.0%,0.68,0.70,0.29,0.20,0.31
1931,Eric Nottage,2016,FIU,30,20.2,11.1,6.8,13.4,0.09,5.4,66.9,8.1%,0.83,0.64,0.25,0.45,0.32
1932,Jose Rodriguez,2016,Texas Southern,31,20.2,15.3,7.9,15.7,1.39,8.4,67.0,12.5%,1.05,0.84,0.27,0.16,0.17
1933,Jovan Crnic,2016,Abilene Christian,27,20.2,9.3,5.6,11.1,-0.42,8.6,68.6,12.6%,0.79,0.69,0.19,0.26,0.26
1934,Bryan Sekunda,2016,Stony Brook,23,20.2,14.7,6.4,12.7,0.90,5.8,67.0,8.6%,1.25,1.03,0.07,0.23,0.12
1935,Vacha Vaughn,2016,MVSU,33,20.2,9.4,6.4,12.7,-0.47,4.6,71.7,6.5%,0.85,0.82,0.27,0.25,0.21
1936,Jeremy Verhagen,2016,No. Colorado,29,20.2,12.5,6.9,13.7,0.50,5.8,69.0,8.4%,1.05,0.71,0.39,0.05,0.24
1937,Emmanuel Chibuogwu,2016,Seattle,29,20.2,9.6,5.6,11.1,-0.34,5.2,66.3,7.8%,0.93,0.77,0.29,0.18,0.21
1938,Joey Mclean,2016,James Madison,30,20.2,11.6,5.7,11.2,0.24,5.7,67.8,8.4%,1.04,0.84,0.17,0.29,0.18
1939,Lance Potier,2016,McNeese St,25,20.2,8.2,5.3,10.5,-0.65,4.8,71.3,6.7%,0.83,0.92,0.15,0.18,0.17
1940,Jay Copeland,2016,NCCU,10,20.2,9.9,6.0,11.9,-0.10,5.2,66.4,7.8%,0.89,0.60,0.41,0.02,0.39
1941,Noah Blackwell,2016,LBSU,31,20.2,8.7,4.8,9.5,-0.67,5.7,70.2,8.2%,0.93,0.96,0.12,0.35,0.15
1942,Dalique Mingo,2016,Howard,27,20.2,9.9,5.3,10.6,-0.26,4.8,71.2,6.7%,0.95,0.87,0.36,0.16,0.19
1943,Michael O'Donnell,2016,Southern Miss,17,20.2,9.9,5.5,11.0,-0.16,4.8,64.6,7.4%,1.01,0.85,0.25,0.20,0.23
1944,D'Marques Tyson,2016,Portland,31,20.2,18.9,8.6,17.0,2.52,8.6,71.0,12.1%,1.23,0.95,0.14,0.08,0.11
1945,Rasheed Worrell,2016,Bowling Green,32,20.2,15.6,8.3,16.6,1.55,6.4,68.1,9.4%,1.09,0.88,0.36,0.07,0.13
1946,Ryan Jones,2016,UMass Lowell,28,20.1,7.6,3.9,7.7,-0.90,7.1,73.6,9.7%,0.91,0.81,0.28,0.14,0.21
1947,Quinton Stephens,2016,Georgia Tech,36,20.1,11.4,6.4,12.7,0.20,5.2,66.0,7.9%,0.96,0.92,0.16,0.21,0.17
1948,Marvin Smith,2016,USC Upstate,28,20.1,8.7,5.9,11.7,-0.59,5.4,68.4,7.9%,0.88,0.71,0.31,0.14,0.27
1949,T.J. Holyfield,2016,Stephen F. Austin,30,20.1,17.0,10.1,20.1,1.86,7.1,67.8,10.5%,1.04,0.75,0.23,0.15,0.27
1950,Nick Zeisloft,2016,Indiana,35,20.1,12.8,5.9,11.7,0.70,5.1,68.1,7.5%,1.27,0.96,0.12,0.16,0.09
1951,Eric Stuteville,2016,Sacramento St,29,20.1,16.5,8.8,17.6,1.64,7.0,68.5,10.3%,1.08,0.79,0.40,0.04,0.20
1952,Anthony Dallier,2016,Yale,29,20.0,11.4,6.4,12.7,0.17,5.2,66.1,7.9%,0.91,0.78,0.26,0.24,0.19
1953,Kimar Williams,2016,FIU,30,20.0,9.9,5.7,11.3,-0.28,5.3,66.9,7.9%,0.71,0.70,0.36,0.46,0.22
1954,Markel Crawford,2016,Memphis,33,20.0,11.9,7.1,14.2,0.37,5.6,72.5,7.7%,0.94,0.77,0.31,0.25,0.16
1955,Garet Beal,2016,Maine,11,20.0,4.2,3.5,7.1,-0.73,6.7,77.9,8.6%,0.80,0.67,0.20,0.16,0.29
1956,Petey McClain,2016,ETSU,34,20.0,8.0,5.4,10.8,-0.94,3.6,70.1,5.1%,0.65,0.61,0.23,0.74,0.37
1957,Jalen Hudson,2016,Virginia Tech,35,20.0,12.0,5.4,10.8,0.42,8.6,69.4,12.4%,0.97,0.82,0.33,0.07,0.16
1958,P.J. Hardwick,2016,Arkansas St,6,20.0,4.0,4.0,8.0,-0.41,4.3,72.3,5.9%,0.39,0.55,0.31,0.55,0.39
1959,Nathan Ekwu,2016,Davidson,32,20.0,17.2,10.2,20.5,2.03,5.1,70.3,7.3%,1.10,0.74,0.55,0.16,0.16
1960,Tim Abruzzo,2016,Navy,29,20.0,15.6,7.2,14.4,1.39,6.9,65.1,10.6%,0.93,0.90,0.17,0.14,0.11
1961,Desonta Bradford,2016,ETSU,34,19.9,20.2,9.7,19.5,3.16,6.5,70.1,9.3%,1.16,0.83,0.29,0.31,0.16
1962,Sam Singer,2016,Cal,34,19.9,8.8,5.6,11.3,-0.69,5.0,67.8,7.3%,0.75,0.72,0.18,0.53,0.28
1963,Damian Young,2016,MVSU,33,19.9,14.6,6.8,13.6,1.25,8.9,71.7,12.4%,0.92,0.87,0.22,0.10,0.18
1964,Matija Milin,2016,Fairfield,31,19.9,16.0,8.7,17.5,1.60,7.1,72.4,9.8%,1.15,0.85,0.31,0.15,0.15
1965,Cameron Reed,2016,New Orleans,27,19.9,7.1,3.6,7.2,-1.01,5.8,72.6,8.0%,0.98,0.95,0.14,0.16,0.15
1966,Iverson Fleming,2016,Long Island,27,19.9,7.9,4.0,8.0,-0.79,5.6,72.7,7.7%,0.86,0.87,0.21,0.22,0.16
1967,Kyle Thomas,2016,Morgan St,29,19.9,10.1,5.2,10.5,-0.22,8.0,68.5,11.7%,0.93,0.93,0.19,0.06,0.15
1968,Jordan Garnett,2016,NKU,28,19.9,8.7,5.2,10.4,-0.59,3.6,68.7,5.2%,1.00,0.84,0.34,0.29,0.23
1969,C.J Rivers,2016,Drake,16,19.9,10.1,6.4,12.8,-0.12,3.9,65.5,5.9%,0.84,0.71,0.11,0.44,0.29
1970,Papa Ndao,2016,St Joseph's,30,19.9,10.3,6.3,12.8,-0.17,5.1,69.3,7.4%,0.97,0.86,0.12,0.20,0.18
1971,Evan Wardlow,2016,Santa Clara,7,19.9,7.4,4.7,9.5,-0.24,3.5,66.7,5.2%,0.54,0.70,0.33,0.70,0.33
1972,Andrew McDonald,2016,NKU,28,19.9,23.4,12.0,24.2,3.47,9.4,68.7,13.7%,1.10,0.80,0.43,0.13,0.16
1973,Luke Meikle,2016,Cal Poly,28,19.9,13.9,6.8,13.6,0.84,7.6,67.7,11.3%,1.05,0.89,0.29,0.07,0.08
1974,Jared Savage,2016,Austin Peay,34,19.9,14.9,7.4,14.9,1.37,5.4,70.6,7.7%,1.18,0.91,0.19,0.15,0.09
1975,Jahlil Nails,2016,CCSU,27,19.9,10.4,4.9,9.9,-0.10,6.5,68.8,9.4%,1.03,0.80,0.26,0.07,0.16
1976,Montay Brandon,2016,Florida St,33,19.8,7.9,4.8,9.7,-0.94,3.7,70.8,5.2%,0.87,0.71,0.45,0.26,0.27
1977,Lincoln Davis,2016,Lamar,26,19.8,10.7,5.4,10.9,-0.03,7.1,72.0,9.8%,0.86,0.66,0.55,0.22,0.21
1978,Jason Massey,2016,Brown,26,19.8,12.2,6.7,13.5,0.37,6.3,70.8,8.9%,0.99,0.79,0.41,0.18,0.15
1979,Dorian Chatman,2016,Lamar,25,19.8,12.3,7.4,14.8,0.36,8.5,72.0,11.9%,0.91,0.76,0.34,0.10,0.27
1980,Ryan Rosburg,2016,Missouri,31,19.8,17.4,8.8,17.7,2.01,6.2,68.2,9.1%,1.21,0.77,0.45,0.08,0.13
1981,Torry Butler,2016,Sam Houston St,30,19.8,15.3,9.4,19.0,1.33,6.2,68.2,9.1%,0.95,0.85,0.27,0.20,0.18
1982,Darien Walker,2016,Valparaiso,35,19.8,13.6,6.9,13.9,0.95,7.7,68.4,11.3%,0.99,0.91,0.20,0.13,0.14
1983,Nick Harris,2016,Col Of Charleston,29,19.8,13.0,7.1,14.3,0.62,4.2,64.8,6.5%,1.08,0.80,0.41,0.07,0.17
1984,Brandon Conley,2016,Oral Roberts,29,19.8,16.3,9.7,19.5,1.56,7.2,69.2,10.4%,1.00,0.76,0.26,0.16,0.27
1985,Nick Banyard,2016,Illinois St,31,19.8,10.5,6.3,12.7,-0.08,5.8,66.8,8.7%,0.90,0.83,0.22,0.11,0.21
1986,Cameron Biedscheid,2016,Jacksonville St,4,19.8,10.3,5.0,10.1,-0.02,8.6,65.2,13.1%,0.88,0.96,0.03,0.15,0.18
1987,Khalen Pinkett,2016,Savannah St,30,19.7,2.7,2.4,4.9,-2.39,6.4,66.3,9.6%,0.60,0.56,0.29,0.22,0.39
1988,Josh Davenport,2016,Winthrop,29,19.7,16.4,9.4,19.2,1.59,5.5,71.6,7.7%,1.08,0.66,0.39,0.24,0.21
1989,Jaron Martin,2016,UCI,36,19.7,14.1,5.9,11.9,1.17,7.6,67.1,11.3%,1.07,0.92,0.20,0.19,0.13
1990,Darrell Davis,2016,Dayton,32,19.7,7.7,4.7,9.5,-0.98,7.3,68.4,10.7%,0.80,0.78,0.14,0.18,0.18
1991,Dana Raysor,2016,Delaware St,28,19.7,9.6,4.5,9.2,-0.32,6.5,66.5,9.7%,0.96,0.88,0.27,0.12,0.14
1992,K.J. Lawson,2016,Memphis,10,19.7,12.2,6.5,13.2,0.13,9.9,72.5,13.6%,0.89,0.72,0.52,0.11,0.19
1993,Will Miller,2016,Mt. St. Marys,33,19.7,8.7,4.0,8.1,-0.69,5.5,69.1,7.9%,0.96,0.96,0.08,0.07,0.04
1994,Kavon Waller,2016,Delaware St,26,19.7,10.0,4.9,10.0,-0.20,5.6,66.5,8.4%,1.03,0.81,0.30,0.12,0.26
1995,David Skara,2016,Valparaiso,29,19.7,13.6,7.1,14.4,0.78,6.1,68.4,8.9%,1.07,0.87,0.24,0.25,0.22
1996,Brian Bennett,2016,Cal Poly,28,19.7,18.1,8.6,17.6,1.99,8.1,67.7,11.9%,1.12,1.01,0.20,0.10,0.10
1997,Jalen Billups,2016,NKU,28,19.7,26.4,13.2,26.8,4.26,10.3,68.7,15.1%,1.15,0.78,0.38,0.06,0.17
1998,Fabijan Krslovic,2016,Montana,30,19.7,11.2,6.4,13.1,0.11,4.8,66.3,7.2%,0.90,0.73,0.35,0.25,0.29
1999,Matt Hauser,2016,Santa Clara,30,19.7,9.2,4.2,8.6,-0.47,5.7,66.7,8.5%,0.91,0.83,0.21,0.23,0.16
2000,Fabijan Krslovic,2016,Montana,30,19.7,11.2,6.4,13.1,0.11,4.8,66.3,7.2%,0.90,0.73,0.35,0.25,0.29
2001,Mark Donnal,2016,Michigan,33,19.7,20.6,9.5,19.2,3.14,5.8,64.9,9.0%,1.34,0.93,0.33,0.06,0.12
2002,Dee Oldham,2016,Chattanooga,33,19.7,18.8,9.5,19.4,2.58,6.9,66.9,10.2%,1.06,0.76,0.39,0.17,0.17
2003,Manuale Watkins,2016,Arkansas,32,19.7,13.7,7.4,15.0,0.92,5.2,71.5,7.2%,0.98,0.88,0.28,0.40,0.14
2004,Chandler Hutchison,2016,Boise St,29,19.7,15.3,7.9,16.0,1.27,5.7,69.5,8.2%,1.07,0.84,0.41,0.22,0.18
2005,Andrew Drone,2016,Rice,30,19.6,17.9,9.4,19.1,2.08,6.0,70.3,8.6%,1.22,0.79,0.33,0.08,0.18
2006,Brandon Swannegan,2016,Tulsa,32,19.6,17.8,8.5,17.4,2.18,5.3,68.2,7.8%,1.25,0.80,0.53,0.05,0.14
2007,Detrick Mostella,2016,Tennessee,34,19.6,11.3,5.5,11.2,0.15,9.0,69.6,12.9%,0.94,0.86,0.22,0.13,0.15
2008,Shawn Prudhomme,2016,Southern,31,19.6,20.3,9.3,19.0,2.87,7.4,68.5,10.8%,1.21,0.95,0.14,0.07,0.13
2009,Kyler Erickson,2016,Omaha,30,19.6,6.9,4.0,8.1,-1.14,3.3,76.1,4.3%,0.98,0.81,0.32,0.22,0.08
2010,Taylor Dyson,2016,Hartford,27,19.6,11.8,5.7,11.6,0.25,7.2,70.3,10.3%,1.02,0.89,0.15,0.09,0.14
2011,Jalen Reynolds,2016,Xavier,34,19.6,21.3,12.2,25.0,3.47,9.0,71.2,12.6%,1.07,0.79,0.35,0.08,0.17
2012,Nik Biberaj,2016,Old Dominion,36,19.6,13.8,6.7,13.7,1.04,4.5,62.4,7.2%,1.06,1.03,0.25,0.24,0.10
2013,Dashawn King,2016,UMKC,28,19.6,15.0,6.7,13.7,1.13,8.2,66.4,12.4%,0.96,0.83,0.32,0.21,0.23
2014,Conner Avants,2016,North Dakota,30,19.6,11.8,6.4,13.1,0.28,6.4,71.9,9.0%,1.04,0.77,0.38,0.05,0.19
2015,Rod Mills,2016,Miami OH,32,19.6,6.1,3.8,7.7,-1.46,6.2,64.4,9.7%,0.82,0.89,0.10,0.08,0.17
2016,Gabe DeVoe,2016,Clemson,31,19.5,9.6,5.2,10.6,-0.36,6.3,63.1,9.9%,0.84,0.86,0.13,0.22,0.18
2017,Lyonell Gaines,2016,Morehead St,35,19.5,17.6,8.2,16.8,2.31,6.0,66.6,9.0%,1.18,0.93,0.35,0.12,0.14
2018,Jared Nickens,2016,Maryland,35,19.5,9.8,4.6,9.4,-0.34,5.1,65.9,7.7%,1.07,0.97,0.07,0.08,0.10
2019,Jeff White,2016,Loyola IL,30,19.5,7.9,4.4,9.0,-0.85,4.0,65.1,6.2%,0.74,0.74,0.11,0.43,0.25
2020,Dwayne Morgan,2016,UNLV,25,19.5,9.4,6.8,14.0,-0.34,6.4,74.2,8.7%,0.89,0.75,0.30,0.06,0.27
2021,Michael Karena,2016,Wright St,32,19.5,17.0,8.3,17.0,1.93,8.6,66.7,12.9%,1.12,0.83,0.38,0.04,0.17
2022,Taylor Johnson,2016,Dartmouth,24,19.5,15.9,7.8,15.9,1.19,6.0,68.0,8.8%,1.17,0.72,0.30,0.24,0.28
2023,Michael Bethea,2016,Grambling,28,19.5,8.3,3.8,7.7,-0.69,6.6,66.6,9.9%,0.83,0.91,0.17,0.10,0.13
2024,Michael Kolawole,2016,Ill Chicago,28,19.5,7.6,4.2,8.6,-0.87,7.4,72.6,10.2%,0.79,0.78,0.30,0.15,0.20
2025,Demetrius Troy,2016,UNCG,26,19.5,12.4,6.1,12.5,0.39,6.8,67.8,10.0%,0.88,0.83,0.12,0.31,0.20
2026,Seth Berger,2016,Massachusetts,31,19.5,11.6,6.6,13.6,0.24,4.7,71.4,6.6%,1.10,0.85,0.26,0.10,0.16
2027,Andre Spight,2016,Arizona St,27,19.5,9.6,4.0,8.1,-0.33,6.5,69.3,9.4%,1.02,1.01,0.17,0.19,0.11
2028,Elmo Stephen,2016,FIU,23,19.5,14.5,6.3,12.9,0.81,6.7,66.9,10.0%,1.15,0.95,0.25,0.05,0.10
2029,Pat Forsythe,2016,Akron,21,19.5,19.8,10.0,20.5,1.83,8.2,67.9,12.2%,1.03,0.84,0.29,0.07,0.17
2030,Melvin Frazier,2016,Tulane,34,19.5,11.8,5.5,11.2,0.33,5.4,68.4,7.9%,0.96,0.86,0.34,0.13,0.21
2031,Zachary Brown,2016,Wichita State,34,19.5,16.5,7.4,15.1,1.88,5.8,65.4,8.9%,1.17,0.80,0.46,0.16,0.18
2032,Matt Jackson,2016,Grand Canyon,32,19.5,12.4,6.9,14.3,0.49,5.9,68.8,8.6%,1.00,0.90,0.17,0.16,0.14
2033,Marc Gosselin,2016,WCU,30,19.5,9.0,5.7,11.6,-0.53,3.3,69.6,4.8%,0.97,0.80,0.31,0.25,0.25
2034,Marshawn Wilson,2016,Northern Illinois,28,19.5,22.1,9.4,19.3,3.06,9.5,68.2,13.9%,1.19,0.86,0.32,0.10,0.11
2035,Shaq Calhoun,2016,South Alabama,31,19.5,15.6,6.8,13.9,1.43,8.9,70.3,12.7%,1.00,0.82,0.24,0.05,0.18
2036,Zach Moer,2016,Air Force,27,19.4,14.4,8.0,16.5,0.94,8.6,69.0,12.4%,0.96,0.79,0.29,0.11,0.20
2037,Tre'Shaun Fletcher,2016,Colorado,33,19.4,11.4,5.8,11.9,0.19,6.6,70.0,9.5%,1.04,0.83,0.29,0.14,0.20
2038,Josh Nzeakor,2016,Lamar,26,19.4,17.6,9.8,20.1,1.71,6.5,72.0,9.0%,1.10,0.79,0.45,0.10,0.17
2039,Tanner Morgan,2016,No. Colorado,29,19.4,8.9,5.5,11.4,-0.54,5.6,69.0,8.1%,0.83,0.85,0.31,0.13,0.18
2040,Khalil Alford,2016,Rider,32,19.4,12.3,6.2,12.8,0.45,6.6,65.6,10.1%,1.03,0.94,0.23,0.11,0.17
2041,Mark Hughes,2016,Wright St,32,19.4,9.7,5.1,10.4,-0.35,3.5,66.7,5.2%,1.03,0.78,0.30,0.35,0.15
2042,Mareik Isom,2016,UALR,33,19.4,13.2,6.3,13.1,0.77,5.0,63.8,7.8%,1.18,0.96,0.21,0.09,0.08
2043,J.D. Miller,2016,TCU,33,19.4,14.5,7.1,14.7,1.16,7.0,68.9,10.1%,0.97,0.82,0.45,0.09,0.22
2044,Shaheed Davis,2016,UCF,30,19.4,9.0,5.3,10.9,-0.54,7.1,67.8,10.5%,0.84,0.82,0.25,0.09,0.22
2045,Lennard Freeman,2016,N.C. State,33,19.4,12.8,7.2,15.0,0.63,3.2,67.8,4.8%,1.00,0.73,0.47,0.31,0.23
2046,Eric Truog,2016,Marist,29,19.3,10.4,7.3,15.2,-0.12,3.8,69.0,5.5%,0.69,0.79,0.14,0.56,0.32
2047,Milik Yarbrough,2016,St. Louis,27,19.3,12.7,7.3,15.2,0.48,9.3,68.8,13.4%,0.84,0.75,0.31,0.15,0.19
2048,Lanerryl Johnson,2016,CSUF,9,19.3,9.4,3.9,8.0,-0.12,10.1,69.0,14.6%,0.87,0.87,0.18,0.09,0.17
2049,Kenny Paul Geno,2016,Georgia,34,19.3,9.1,5.4,11.1,-0.57,3.0,67.3,4.5%,0.87,0.89,0.14,0.46,0.20
2050,Ed Drew,2016,Presbyterian,28,19.3,14.0,7.4,15.2,0.85,5.6,67.4,8.4%,1.09,0.82,0.40,0.06,0.18
2051,Turner Botz,2016,Green Bay,34,19.3,11.0,6.0,12.5,0.07,5.4,76.4,7.1%,1.05,0.91,0.28,0.16,0.12
2052,Isaac Thornton,2016,San Jose St,28,19.3,14.2,7.6,15.7,0.91,6.2,69.1,9.0%,0.85,0.64,0.38,0.40,0.26
2053,Malik Montoya,2016,Seattle,11,19.3,16.1,6.6,13.8,0.56,4.7,66.3,7.1%,1.11,0.88,0.23,0.27,0.13
2054,Austin Cooke,2016,Abilene Christian,26,19.3,13.4,6.9,14.3,0.64,5.4,68.6,7.9%,1.18,0.89,0.29,0.11,0.13
2055,Dionte Adams,2016,Hampton,31,19.3,16.9,9.4,19.4,1.79,4.8,71.5,6.7%,1.07,0.82,0.39,0.12,0.20
2056,J.J. Cratit,2016,CCSU,18,19.2,6.7,2.7,5.5,-0.71,8.9,68.8,13.0%,0.83,0.86,0.26,0.06,0.14
2057,Chris Jones,2016,Pittsburgh,32,19.2,13.7,6.2,12.9,0.88,5.3,65.4,8.1%,1.16,0.93,0.32,0.27,0.16
2058,Earl Watson,2016,Rhode Island,32,19.2,17.9,9.2,19.1,2.17,4.7,64.8,7.3%,1.18,0.73,0.48,0.05,0.17
2059,Kevin Crescenzi,2016,Dartmouth,23,19.2,11.1,6.0,12.4,0.06,4.9,68.0,7.2%,0.88,0.87,0.24,0.36,0.19
2060,Solomon Poole,2016,Fla Atlantic,28,19.2,8.6,4.5,9.4,-0.59,8.4,67.9,12.3%,0.80,0.83,0.13,0.18,0.21
2061,Trey Moses,2016,Ball State,34,19.2,15.8,8.3,17.2,1.62,6.1,66.4,9.3%,0.96,0.69,0.49,0.29,0.23
2062,Derek Reese,2016,Tennessee,34,19.2,13.5,8.1,16.8,0.88,3.0,69.6,4.4%,1.03,0.83,0.36,0.27,0.17
2063,Anthony Elechi,2016,Morehead St,35,19.2,21.1,10.4,21.7,3.45,6.8,66.6,10.2%,1.24,0.92,0.34,0.05,0.16
2064,Joe Kilgore,2016,TAMUCC,31,19.2,14.4,6.6,13.8,1.05,6.5,68.3,9.5%,1.04,0.83,0.34,0.16,0.17
2065,Jonathan Kasibabu,2016,Fairfield,33,19.2,15.4,9.5,19.9,1.44,5.9,72.4,8.2%,0.99,0.72,0.34,0.16,0.27
2066,Miguel Dicent,2016,Morehead St,29,19.2,14.2,6.7,13.9,0.93,6.6,66.6,9.9%,1.10,0.89,0.23,0.19,0.16
2067,Kerry Blackshear,2016,Virginia Tech,35,19.2,16.0,8.2,17.0,1.73,5.5,69.4,8.0%,1.13,0.78,0.44,0.10,0.18
2068,Justin Satchell,2016,Niagara,32,19.2,13.0,6.6,13.8,0.68,7.0,66.9,10.4%,0.95,0.93,0.12,0.09,0.18
2069,Stephen Hurt,2016,Kansas St,33,19.2,11.8,7.1,14.7,0.31,7.2,67.4,10.6%,0.89,0.77,0.27,0.09,0.21
2070,Jordan Abdur-Ra'oof,2016,Cornell,27,19.1,7.3,4.4,9.3,-0.90,4.8,72.2,6.7%,0.80,0.97,0.18,0.15,0.15
2071,Mark Cornelius,2016,UMass Lowell,28,19.1,16.4,9.0,18.7,1.48,6.2,73.6,8.4%,1.05,0.72,0.27,0.27,0.25
2072,Jerry Johnson,2016,Fairfield,28,19.1,16.2,7.7,16.1,1.44,7.9,72.4,10.9%,1.05,0.78,0.25,0.18,0.18
2073,Jordan Jones,2016,Kennesaw St,29,19.1,8.7,5.7,11.8,-0.57,4.0,69.8,5.7%,0.86,0.89,0.22,0.22,0.13
2074,Mike Aaman,2016,Wagner,33,19.1,18.5,9.3,19.5,2.42,7.3,66.7,11.0%,1.07,0.87,0.35,0.08,0.18
2075,Nick Perkins,2016,Buffalo,34,19.1,12.6,7.1,14.8,0.57,7.4,71.7,10.4%,1.00,0.84,0.25,0.04,0.19
2076,Troy Whiteside,2016,Cornell,27,19.1,7.7,3.9,8.2,-0.81,5.2,72.2,7.3%,0.93,0.99,0.16,0.18,0.20
2077,Dimitri Cook,2016,Southeastern LA,26,19.1,12.4,5.8,12.2,0.38,7.1,69.4,10.3%,1.00,0.67,0.46,0.18,0.18
2078,Steven Burrough,2016,NC A&T,27,19.1,11.0,5.9,12.3,0.06,4.8,68.6,7.0%,0.98,0.77,0.46,0.07,0.19
2079,Tyler Lewis,2016,Butler,29,19.1,15.4,7.0,14.6,1.26,5.9,68.6,8.6%,1.00,0.80,0.32,0.48,0.13
2080,Arkadiy Mkrtychyan,2016,Idaho,29,19.1,13.8,6.8,14.2,0.81,7.8,65.9,11.8%,0.95,0.73,0.45,0.09,0.20
2081,J.R. Lynch,2016,Hartford,31,19.1,10.1,5.0,10.5,-0.22,5.0,70.3,7.1%,1.02,0.76,0.28,0.19,0.16
2082,Donovan Mitchell,2016,Louisville,31,19.1,18.5,8.5,17.8,2.26,6.8,65.4,10.4%,1.09,0.90,0.27,0.25,0.14
2083,Sam Beeler,2016,UCSB,32,19.1,17.5,9.5,19.9,2.01,5.4,67.4,7.9%,1.20,0.78,0.29,0.12,0.19
2084,Naiel Smith,2016,Ball State,34,19.0,6.6,4.8,10.0,-1.36,5.0,66.4,7.5%,0.54,0.63,0.15,0.54,0.34
2085,Jaylin Walker,2016,Kent St,22,19.0,14.5,5.5,11.7,0.76,6.6,67.4,9.8%,1.17,0.98,0.30,0.12,0.16
2086,Dakota Mathias,2016,Purdue,35,19.0,13.9,7.0,14.8,1.03,5.3,67.2,7.9%,1.03,0.84,0.12,0.44,0.11
2087,Terrence Leflore,2016,Alabama St,29,19.0,9.2,4.4,9.3,-0.43,7.6,69.3,11.0%,0.83,0.82,0.24,0.24,0.18
2088,Ervins Meznieks,2016,Boston College,32,19.0,6.6,3.7,7.8,-1.27,3.9,66.5,5.9%,0.90,0.91,0.17,0.25,0.18
2089,Adrian Rich,2016,VMI,27,19.0,5.1,2.7,5.8,-1.46,4.6,68.1,6.8%,0.68,0.66,0.16,0.28,0.30
