,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
2052,Jordan Lauf,2015,Toledo,33,19.2,15.6,7.3,15.2,1.52,3.6,67.8,5.4%,1.19,0.77,0.53,0.30,0.17
2053,Loomis Gerring,2015,Missouri St,29,19.2,9.6,4.7,9.8,-0.33,5.3,61.5,8.6%,0.87,0.86,0.35,0.11,0.22
2054,Dallas Ennema,2015,Albany,33,19.2,10.6,4.3,9.0,-0.06,4.7,61.2,7.7%,1.04,0.89,0.24,0.12,0.11
2055,Troy Reid-Knight,2015,Maine,27,19.1,9.5,5.0,10.4,-0.33,5.2,66.6,7.8%,0.93,0.72,0.27,0.24,0.29
2056,George Thomas,2015,Alcorn State,30,19.1,9.3,5.0,10.5,-0.44,4.4,67.7,6.5%,0.85,0.84,0.30,0.12,0.20
2057,Skyler Halford,2015,BYU,32,19.1,20.9,9.4,19.6,3.08,7.9,70.7,11.2%,1.17,0.75,0.27,0.29,0.19
2058,Deandre Haywood,2015,Delaware St,32,19.1,8.3,4.0,8.3,-0.78,7.1,68.9,10.3%,0.77,0.71,0.33,0.20,0.26
2059,Michael Buchanan,2015,USC Upstate,32,19.1,20.2,9.7,20.2,2.85,6.7,63.9,10.6%,1.05,0.84,0.34,0.10,0.20
2060,Kassius Robertson,2015,Canisius,33,19.1,17.3,7.0,14.7,2.02,5.3,64.7,8.2%,1.28,0.89,0.32,0.21,0.14
2061,Edward Alade,2015,Navy,31,19.1,13.8,6.8,14.3,0.87,4.8,61.1,7.8%,1.07,0.81,0.22,0.18,0.20
2062,Byron Hawkins,2015,Towson,31,19.1,10.3,4.0,8.4,-0.17,8.3,62.2,13.4%,0.83,0.81,0.30,0.18,0.17
2063,Mike Auger,2015,Penn,22,19.1,12.2,7.0,14.6,0.30,5.6,63.3,8.8%,0.98,0.59,0.42,0.08,0.30
2064,Deshaun Thrower,2015,Stony Brook,33,19.1,6.7,3.1,6.5,-1.28,5.3,63.8,8.4%,0.79,0.86,0.22,0.23,0.17
2065,Todd Johnson,2015,NKU,27,19.1,14.7,5.7,11.9,0.98,5.6,65.6,8.5%,1.07,0.95,0.07,0.17,0.11
2066,Jordan Roper,2015,Clemson,31,19.1,11.6,4.3,9.0,0.23,7.4,63.0,11.8%,0.87,0.87,0.19,0.20,0.17
2067,Abdul Malik-Abu,2015,N.C. State,36,19.1,16.3,7.5,15.8,1.88,6.1,64.9,9.4%,1.04,0.85,0.44,0.10,0.16
2068,Isaac Banks,2015,ETSU,26,19.0,11.6,7.2,15.2,0.19,2.7,68.4,4.0%,0.94,0.83,0.25,0.27,0.24
2069,Greg Louis,2015,Penn,27,19.0,12.9,6.9,14.4,0.54,4.7,63.3,7.3%,0.97,0.76,0.25,0.12,0.26
2070,Devin Robinson,2015,Florida,33,19.0,13.5,5.8,12.1,0.85,6.5,63.1,10.3%,0.99,0.91,0.26,0.11,0.14
2071,Kevin Booze,2015,Lamar,25,19.0,12.3,5.8,12.2,0.36,7.6,67.9,11.2%,0.86,0.69,0.30,0.38,0.26
2072,Maurice Rivers,2015,Rice,10,19.0,3.9,3.8,8.0,-0.65,5.2,64.3,8.2%,0.67,0.71,0.23,0.11,0.36
2073,Mike Morsell,2015,Towson,31,19.0,13.9,5.7,12.0,0.90,6.0,62.2,9.6%,1.03,0.79,0.37,0.11,0.19
2074,Dallas Gary,2015,Coppin St,28,19.0,11.1,5.4,11.5,0.08,9.1,73.5,12.4%,0.86,0.71,0.39,0.08,0.18
2075,Luka Kamber,2015,Nicholls St,26,19.0,9.6,4.6,9.7,-0.29,6.0,68.7,8.7%,0.98,0.85,0.14,0.14,0.21
2076,Josh Oglesby,2015,Iowa,33,18.9,7.4,3.6,7.7,-1.05,3.9,64.7,6.0%,0.83,0.96,0.07,0.37,0.16
2077,Toby Hegner,2015,Creighton,32,18.9,16.0,7.4,15.6,1.57,5.8,64.3,9.0%,1.17,0.89,0.21,0.12,0.14
2078,Dexter Kernich-Drew,2015,Washington St,31,18.9,10.9,4.8,10.2,0.01,5.8,68.3,8.5%,1.13,0.91,0.18,0.10,0.16
2079,Joell Hopkins,2015,Southern,29,18.9,14.6,6.2,13.1,1.02,5.9,65.8,8.9%,1.06,0.74,0.51,0.05,0.21
2080,Matt Mooney,2015,Air Force,26,18.9,18.2,7.0,14.8,1.82,6.5,61.2,10.6%,1.06,0.88,0.17,0.24,0.15
2081,Anton Beard,2015,Arkansas,35,18.9,12.5,5.6,11.8,0.55,5.0,70.6,7.1%,1.12,0.97,0.31,0.30,0.18
2082,Jonathan Severe,2015,Fordham,22,18.9,10.4,5.0,10.7,-0.08,8.2,66.2,12.4%,0.82,0.84,0.21,0.18,0.24
2083,Max Hooper,2015,Oakland,31,18.9,10.9,4.3,9.1,0.04,5.3,68.7,7.7%,1.12,0.95,0.05,0.05,0.07
2084,Dallas Cameron,2015,Stephen F. Austin,31,18.9,8.8,4.2,8.8,-0.60,5.1,67.5,7.5%,0.90,0.64,0.40,0.26,0.26
2085,Christian Hairston,2015,Elon,31,18.9,12.6,6.8,14.5,0.52,5.1,68.9,7.4%,1.02,0.66,0.31,0.11,0.28
2086,Travis Elliott,2015,Bethune Cookman,25,18.9,11.2,6.4,13.5,0.10,4.6,60.4,7.7%,0.89,0.67,0.32,0.09,0.34
2087,Obi Enechionyia,2015,Temple,33,18.9,17.3,8.2,17.3,2.02,4.6,65.1,7.0%,1.20,0.95,0.31,0.09,0.10
2088,Dmitri Thompson,2015,Elon,31,18.9,11.4,5.5,11.7,0.17,6.1,68.9,8.9%,0.90,0.82,0.28,0.07,0.16
2089,Marcus Johnson,2015,Samford,31,18.9,14.2,6.0,12.7,0.98,5.8,67.0,8.7%,1.00,0.79,0.26,0.29,0.19
2090,Quinton Stephens,2015,Georgia Tech,30,18.9,12.6,5.1,10.9,0.49,5.9,64.9,9.0%,1.02,1.10,0.11,0.07,0.12
2091,Paris Roberts-Campbell,2015,ECU,22,18.9,14.9,6.1,13.0,0.84,4.5,62.2,7.3%,1.08,0.95,0.11,0.24,0.12
2092,Nick King,2015,Memphis,28,18.9,18.0,8.0,17.0,1.88,7.2,66.1,10.9%,1.01,0.91,0.37,0.14,0.14
2093,Johnny Griffin,2015,Chicago St,28,18.9,14.1,6.6,14.1,0.87,3.4,63.0,5.4%,0.98,0.79,0.46,0.07,0.20
2094,Kyle Williams,2015,Grambling,27,18.9,6.0,4.0,8.5,-1.23,3.5,65.5,5.3%,0.78,0.71,0.32,0.06,0.30
2095,Tashombe Riley,2015,SCSU,31,18.8,11.9,5.3,11.2,0.32,5.6,64.9,8.6%,0.98,1.00,0.20,0.08,0.16
2096,Demetris Morant,2015,FGCU,30,18.8,15.3,7.6,16.2,1.25,3.8,65.4,5.8%,1.16,0.85,0.37,0.05,0.20
2097,Darius Stokes,2015,Fairleigh Dickinson,28,18.8,9.7,5.5,11.7,-0.31,3.0,68.3,4.3%,1.01,0.87,0.37,0.06,0.14
2098,Austin Quick,2015,UCR,28,18.8,12.7,5.9,12.4,0.48,5.6,65.9,8.5%,0.84,0.75,0.29,0.41,0.24
2099,Johnathon Stove,2015,La Lafayette,33,18.8,11.4,5.9,12.6,0.17,5.1,71.5,7.1%,1.01,0.74,0.32,0.34,0.25
2100,Justin Gray,2015,Texas Tech,16,18.8,18.1,7.1,15.1,1.09,5.9,63.3,9.3%,1.14,0.80,0.49,0.09,0.15
2101,Tony Wills,2015,Illinois St,31,18.8,11.6,5.1,10.8,0.22,4.0,64.7,6.1%,1.06,0.75,0.41,0.21,0.22
2102,Janarius Middleton,2015,Jackson St,25,18.8,23.7,10.1,21.4,3.01,6.7,65.4,10.2%,1.22,1.02,0.16,0.12,0.16
2103,Steven Burrough,2015,NC A&T,30,18.8,15.0,6.9,14.7,1.17,4.5,62.8,7.1%,1.11,0.67,0.47,0.05,0.24
2104,Kyron Cartwright,2015,Providence,34,18.8,9.5,4.7,10.1,-0.43,4.9,66.1,7.4%,0.72,0.73,0.19,0.54,0.25
2105,Delino Dear,2015,Bethune Cookman,29,18.8,15.6,7.1,15.1,1.29,4.0,60.4,6.6%,1.09,0.72,0.36,0.08,0.25
2106,Dwight Tarwater,2015,Cal,33,18.8,8.2,4.5,9.5,-0.80,3.4,66.7,5.1%,1.02,0.99,0.05,0.13,0.15
2107,Alex Robinson,2015,Texas A&M,32,18.8,11.5,5.7,12.2,0.19,6.4,64.6,10.0%,0.80,0.75,0.18,0.41,0.26
2108,Ben Hazel,2015,Princeton,22,18.8,12.2,4.7,10.1,0.28,5.8,64.5,8.9%,1.00,0.71,0.38,0.14,0.17
2109,Mike Laster,2015,Ohio,30,18.8,7.2,3.3,7.0,-1.02,3.7,67.2,5.5%,1.02,0.89,0.29,0.09,0.22
2110,Malik Marquetti,2015,USC,32,18.8,8.6,4.5,9.6,-0.66,3.6,70.0,5.2%,0.91,0.95,0.22,0.25,0.18
2111,Jordan Stevens,2015,Duquesne,20,18.8,14.3,5.8,12.3,0.65,10.6,67.4,15.7%,0.84,0.88,0.12,0.25,0.17
2112,Reggie Spencer,2015,Northeastern,32,18.8,15.2,7.3,15.5,1.32,5.5,64.2,8.6%,1.06,0.74,0.34,0.13,0.22
2113,Brandon Parrish,2015,TCU,33,18.7,10.9,4.2,9.1,0.01,5.4,65.3,8.3%,1.01,0.89,0.29,0.09,0.17
2114,Jaron Martin,2015,UCI,31,18.7,15.4,5.7,12.1,1.31,6.0,64.0,9.4%,1.11,0.90,0.15,0.24,0.15
2115,Darrell Davis,2015,Dayton,36,18.7,9.5,4.3,9.1,-0.44,4.8,64.2,7.4%,1.00,0.82,0.13,0.13,0.15
2116,Deandre Harris,2015,North Texas,26,18.7,8.8,4.0,8.6,-0.48,8.9,66.5,13.4%,0.77,0.70,0.31,0.11,0.22
2117,Ahmaad Rorie,2015,Oregon,35,18.7,10.2,5.2,11.1,-0.19,4.5,68.5,6.6%,0.91,0.76,0.23,0.40,0.21
2118,Eric Childress,2015,UCSB,31,18.7,8.9,4.9,10.5,-0.54,3.9,63.9,6.1%,0.73,0.63,0.30,0.53,0.31
2119,Mangok Mathiang,2015,Louisville,34,18.7,12.9,6.6,14.2,0.65,2.9,66.0,4.5%,0.88,0.80,0.54,0.16,0.26
2120,Andrew Vollert,2015,San Jose St,3,18.7,4.2,2.3,5.0,-0.18,2.7,63.9,4.2%,1.13,0.88,0.00,0.00,0.25
2121,Gabe Olaseni,2015,Iowa,34,18.6,24.4,10.7,23.0,4.27,6.7,64.7,10.3%,1.21,0.78,0.53,0.07,0.17
2122,Steve Johnston,2015,Fairfield,31,18.6,5.3,2.2,4.7,-1.59,4.8,63.3,7.6%,0.80,0.78,0.28,0.10,0.16
2123,Erick Neal,2015,Texas Arlington,28,18.6,14.8,6.6,14.3,1.04,8.1,70.6,11.4%,0.83,0.73,0.16,0.37,0.26
2124,Payton Henson,2015,Tulane,30,18.6,16.1,6.6,14.1,1.47,6.0,64.6,9.2%,1.06,0.88,0.43,0.10,0.16
2125,Jordan Weethee,2015,VMI,27,18.6,10.1,5.7,12.4,-0.18,5.9,77.9,7.6%,0.90,0.87,0.21,0.17,0.21
2126,Reggie McAdams,2015,Akron,34,18.6,18.9,7.0,15.0,2.56,5.0,64.9,7.8%,1.37,1.08,0.13,0.12,0.05
2127,Nate Sikma,2015,Hartford,29,18.6,10.7,5.9,12.6,-0.03,5.4,63.9,8.4%,0.75,0.82,0.17,0.36,0.25
2128,Pete Miller,2015,Princeton,29,18.6,13.7,6.2,13.4,0.78,6.3,64.5,9.8%,0.92,0.71,0.36,0.20,0.23
2129,K.C. Goodwin,2015,Southern Ill,21,18.6,2.0,2.0,4.2,-1.71,4.5,61.5,7.2%,0.60,0.63,0.20,0.20,0.34
2130,Jordan Daniels,2015,Drake,30,18.6,13.9,5.1,11.0,0.85,6.9,59.2,11.7%,0.93,0.79,0.17,0.18,0.14
2131,Chancellor Barnard,2015,Loyola MD,30,18.6,11.0,5.3,11.3,0.05,3.9,63.8,6.1%,0.92,0.71,0.49,0.15,0.26
2132,Tai Odiase,2015,Ill Chicago,27,18.6,13.8,6.1,13.3,0.73,4.0,64.7,6.2%,1.04,0.84,0.61,0.06,0.09
2133,Jalen White,2015,SCSU,27,18.6,11.3,4.9,10.5,0.12,7.8,64.9,12.1%,0.81,0.73,0.27,0.26,0.23
2134,Matthew Willms,2015,UTEP,27,18.6,17.6,8.6,18.6,1.69,5.0,65.6,7.6%,1.04,0.73,0.38,0.17,0.20
2135,Kris Jenkins,2015,Villanova,36,18.6,16.5,6.6,14.3,1.88,5.2,65.1,8.0%,1.21,0.86,0.31,0.18,0.11
2136,Jabari Alex,2015,MVSU,21,18.5,9.8,6.0,13.0,-0.19,4.1,72.0,5.6%,0.90,0.73,0.16,0.11,0.30
2137,Tyvoris Soloman,2015,SCSU,27,18.5,8.7,4.9,10.5,-0.52,3.1,64.9,4.8%,0.60,0.58,0.30,0.86,0.40
2138,Malik Gill,2015,Dartmouth,29,18.5,18.9,7.8,16.9,2.15,6.8,63.4,10.8%,0.87,0.62,0.35,0.47,0.28
2139,Amric Fields,2015,TCU,29,18.5,17.7,7.2,15.6,1.85,7.2,65.3,11.0%,1.05,0.84,0.39,0.11,0.12
2140,Charles Burley,2015,Delaware St,31,18.5,4.9,3.7,8.0,-1.68,3.7,68.9,5.4%,0.51,0.45,0.32,0.67,0.52
2141,Marcel White,2015,Jacksonville,28,18.5,14.2,5.1,11.1,0.86,5.1,65.4,7.7%,1.21,0.79,0.52,0.05,0.09
2142,Ricky Doyle,2015,Michigan,30,18.5,18.7,7.2,15.5,2.19,4.7,61.8,7.5%,1.31,0.85,0.47,0.06,0.13
2143,Terry Larrier,2015,VCU,36,18.5,12.5,5.2,11.2,0.57,6.8,68.2,10.0%,0.98,0.87,0.35,0.09,0.16
2144,Iverson Fleming,2015,Long Island,30,18.5,8.2,3.6,7.9,-0.73,5.5,69.7,8.0%,0.84,0.79,0.24,0.26,0.19
2145,Frederic Dure,2015,Arkansas St,12,18.5,12.1,5.8,12.4,0.14,6.9,67.2,10.3%,0.90,0.66,0.23,0.16,0.25
2146,Jacob Lampkin,2015,Pacific,28,18.5,11.7,6.3,13.6,0.22,4.1,62.8,6.6%,0.92,0.77,0.25,0.18,0.26
2147,Jacob Kurtz,2015,Florida,33,18.5,14.9,6.7,14.6,1.24,3.7,63.1,5.9%,1.07,0.69,0.35,0.26,0.29
2148,Amin Torres,2015,Nicholls St,21,18.5,15.7,6.3,13.6,0.94,10.0,68.7,14.6%,0.91,0.74,0.22,0.14,0.20
2149,Brandon Conley,2015,Oral Roberts,32,18.5,12.6,6.6,14.2,0.51,4.5,65.9,6.9%,1.00,0.70,0.36,0.12,0.26
2150,Daquan Holiday,2015,NJIT,29,18.4,20.4,10.0,21.7,2.55,5.0,66.8,7.5%,1.14,0.72,0.40,0.16,0.21
2151,Lamond Murray,2015,Pepperdine,27,18.4,14.5,6.6,14.4,0.90,6.8,63.8,10.6%,0.96,0.86,0.19,0.14,0.18
2152,Greg Andrade,2015,CCSU,30,18.4,9.4,4.4,9.6,-0.39,3.2,64.3,4.9%,0.93,0.81,0.34,0.18,0.18
2153,Antwoine Anderson,2015,Fordham,28,18.4,7.7,3.8,8.2,-0.81,6.5,66.2,9.8%,0.70,0.54,0.41,0.38,0.34
2154,Giddy Potts,2015,Middle Tenn,35,18.4,14.8,6.1,13.3,1.28,7.3,62.9,11.6%,0.92,0.82,0.16,0.12,0.16
2155,Isaiah Johnson,2015,Akron,33,18.4,15.7,7.2,15.7,1.48,5.6,64.9,8.6%,0.94,0.70,0.49,0.17,0.24
2156,Travin Thibodeaux,2015,New Orleans,26,18.4,12.1,6.8,14.9,0.31,3.4,69.4,4.9%,0.99,0.75,0.32,0.09,0.23
2157,Jonah Travis,2015,Harvard,22,18.4,20.5,8.1,17.7,1.95,4.8,62.0,7.7%,1.26,0.78,0.65,0.12,0.14
2158,Stephan Bennett,2015,Robert Morris,32,18.4,7.6,3.8,8.1,-0.95,4.5,67.1,6.7%,0.96,0.93,0.30,0.10,0.19
2159,Kahlil Thomas,2015,Rider,20,18.4,14.2,6.6,14.3,0.62,5.9,65.0,9.0%,0.98,0.79,0.38,0.13,0.20
2160,Duane Gibson,2015,Evansville,35,18.4,12.2,6.3,13.6,0.46,5.9,66.4,8.8%,0.84,0.59,0.33,0.45,0.31
2161,Rob Ukawuba,2015,NJIT,25,18.4,14.8,6.9,15.0,0.91,5.2,66.8,7.7%,1.11,0.78,0.35,0.15,0.16
2162,Paul White,2015,Georgetown,33,18.4,12.9,6.2,13.4,0.63,5.4,65.5,8.3%,0.92,0.82,0.19,0.23,0.17
2163,Chris Adams,2015,San Francisco,31,18.4,7.4,3.5,7.6,-0.97,4.6,65.8,7.0%,0.89,0.89,0.01,0.19,0.11
2164,Eddie Keith,2015,Towson,29,18.4,8.1,3.7,8.1,-0.72,6.1,62.2,9.8%,0.76,0.61,0.53,0.22,0.30
2165,Donte Ingram,2015,Loyola IL,35,18.4,12.8,5.8,12.6,0.64,4.7,60.0,7.9%,1.04,0.90,0.19,0.12,0.14
2166,Denzel Watts,2015,UAB,35,18.4,11.0,5.0,10.8,0.07,5.5,67.1,8.2%,0.81,0.71,0.25,0.35,0.21
2167,Tai Webster,2015,Nebraska,30,18.4,7.7,3.9,8.4,-0.85,5.0,64.6,7.8%,0.79,0.73,0.25,0.23,0.26
2168,Colton Weisbrod,2015,New Orleans,20,18.4,13.8,5.8,12.5,0.54,5.2,69.4,7.4%,1.14,0.98,0.37,0.10,0.13
2169,Travon Joseph,2015,Northwestern St,26,18.3,15.5,8.2,17.8,1.10,5.1,74.5,6.9%,1.13,0.73,0.40,0.16,0.24
2170,Bryant Rucker,2015,Denver,29,18.3,10.2,4.6,10.0,-0.15,5.0,58.7,8.6%,0.94,0.73,0.22,0.27,0.22
2171,Tyler Corley,2015,MVSU,6,18.3,6.2,1.7,3.6,-0.25,7.3,72.0,10.1%,0.90,0.99,0.41,0.16,0.21
2172,Dwight Smith,2015,No. Colorado,6,18.3,0.6,1.8,4.0,-0.56,4.3,64.9,6.7%,0.46,0.54,0.27,0.27,0.39
2173,Anthlon Bell,2015,Arkansas,36,18.3,14.0,5.4,11.8,1.05,7.2,70.6,10.2%,1.09,0.99,0.16,0.19,0.12
2174,Kyle Sikora,2015,Stetson,25,18.3,9.2,5.2,11.3,-0.36,3.9,66.4,5.8%,0.90,0.69,0.33,0.03,0.27
2175,J.C. Show,2015,Bucknell,33,18.3,13.5,4.9,10.7,0.80,6.5,64.8,10.0%,1.10,0.92,0.19,0.13,0.14
2176,Cedric Turman,2015,Fla Atlantic,27,18.3,12.8,6.4,14.0,0.49,5.8,65.0,9.0%,1.01,0.71,0.31,0.04,0.24
2177,Lance Whitaker,2015,Ill Chicago,27,18.3,4.5,2.7,5.8,-1.55,3.6,64.7,5.6%,0.71,0.77,0.35,0.24,0.24
2178,Tre'Shaun Fletcher,2015,Colorado,34,18.3,12.3,5.4,11.8,0.44,5.2,66.7,7.8%,1.03,0.81,0.24,0.19,0.24
2179,Earl Potts,2015,Fairleigh Dickinson,28,18.3,15.0,6.4,14.1,1.07,6.1,68.3,9.0%,1.08,0.91,0.35,0.07,0.08
2180,Zachary Lee,2015,Tennessee St,29,18.2,6.2,3.3,7.3,-1.23,3.7,63.8,5.7%,0.84,0.86,0.30,0.09,0.24
2181,Michael Holyfield,2015,Sam Houston St,31,18.2,29.6,14.3,31.4,5.28,7.4,67.2,11.0%,1.14,0.69,0.50,0.03,0.22
2182,Yante Maten,2015,Georgia,32,18.2,15.0,7.0,15.4,1.20,5.1,66.0,7.7%,0.98,0.84,0.44,0.05,0.18
2183,Paul Jesperson,2015,UNI,35,18.2,17.3,6.3,13.8,2.06,4.5,58.0,7.7%,1.31,0.91,0.14,0.07,0.09
2184,Ibn Muhammad,2015,Iona,35,18.2,6.9,3.9,8.6,-1.25,2.7,71.2,3.7%,0.82,0.61,0.21,0.70,0.31
2185,Michel-Ofik Nzege,2015,ECU,31,18.2,16.5,7.5,16.5,1.59,4.7,62.2,7.6%,1.09,0.85,0.20,0.13,0.21
2186,Trivante Bloodman,2015,Mississippi St.,31,18.2,8.7,3.9,8.5,-0.61,4.8,64.2,7.5%,0.72,0.60,0.36,0.42,0.32
2187,Brandon Graham,2015,Alabama St,26,18.2,11.7,5.9,13.0,0.22,5.0,69.4,7.2%,0.97,0.80,0.37,0.15,0.20
2188,Keenan Evans,2015,Texas Tech,32,18.2,13.5,5.2,11.5,0.78,6.5,63.3,10.3%,0.88,0.71,0.39,0.21,0.21
2189,Christopher McComber,2015,Columbia,27,18.2,6.7,2.7,5.9,-1.02,3.4,59.6,5.7%,1.08,1.14,0.13,0.08,0.11
2190,Matt Killian,2015,Northwestern St,28,18.2,10.3,5.1,11.2,-0.13,4.1,74.5,5.5%,1.10,0.89,0.22,0.10,0.20
2191,Randy Onwuasor,2015,Texas Tech,30,18.2,8.5,4.1,9.0,-0.63,5.8,63.3,9.2%,0.72,0.70,0.34,0.21,0.27
2192,Justin Mitchell,2015,Wright St,25,18.1,14.3,6.4,14.1,0.78,4.8,64.7,7.4%,0.93,0.76,0.37,0.27,0.16
2193,Austin Lewis,2015,McNeese St,26,18.1,16.2,7.8,17.2,1.26,4.0,66.1,6.0%,1.16,0.84,0.32,0.02,0.18
2194,Justin Colvin,2015,Alabama A&M,27,18.1,9.8,4.0,8.9,-0.26,5.9,64.6,9.1%,0.92,0.86,0.26,0.18,0.17
2195,Aleksa Jugovic,2015,Tennessee Tech,28,18.1,14.1,5.8,12.7,0.83,5.9,67.6,8.7%,0.98,0.72,0.25,0.33,0.20
2196,Damian Goodwin,2015,USC Upstate,12,18.1,15.1,5.6,12.4,0.46,6.5,63.9,10.1%,1.04,1.03,0.45,0.21,0.10
2197,Corey Littlejohn,2015,UNCA,26,18.1,9.0,4.8,10.6,-0.44,4.7,69.0,6.8%,0.82,0.75,0.24,0.28,0.31
2198,Will Miller,2015,Mt. St. Marys,30,18.1,13.5,4.4,9.8,0.72,4.6,64.1,7.2%,1.22,1.00,0.15,0.12,0.08
2199,Shawn Valentine,2015,Rider,32,18.1,8.8,3.7,8.2,-0.58,4.0,65.0,6.2%,0.97,0.93,0.29,0.24,0.24
2200,A.C. Reid,2015,Liberty,26,18.0,3.2,2.1,4.7,-1.78,5.3,67.0,7.9%,0.64,0.82,0.11,0.20,0.21
2201,J.T. Adenrele,2015,UCD,30,18.0,14.8,6.9,15.3,1.07,6.2,63.9,9.7%,0.99,0.77,0.38,0.11,0.24
2202,Que Johnson,2015,Washington St,31,18.0,11.9,5.5,12.2,0.30,6.1,68.3,9.0%,1.00,0.82,0.25,0.17,0.17
2203,Rakwan Kelly,2015,MVSU,32,18.0,11.8,5.3,11.7,0.27,4.4,72.0,6.1%,0.96,0.85,0.47,0.19,0.22
2204,Thaddeus Handley,2015,UAPB,31,18.0,13.3,5.5,12.3,0.70,5.7,64.9,8.7%,0.99,0.84,0.29,0.13,0.23
2205,Ron Giplaye,2015,ETSU,5,18.0,15.4,7.6,16.9,0.21,4.6,68.4,6.7%,0.88,0.88,0.48,0.13,0.22
2206,Eric Weary,2015,Houston,31,18.0,12.5,5.4,12.0,0.47,6.0,65.3,9.2%,0.93,0.98,0.17,0.09,0.15
2207,Kevin Ndahiro,2015,Stetson,1,18.0,17.4,6.0,13.3,0.06,7.7,66.4,11.6%,1.29,0.91,0.13,0.00,0.26
2208,Tab Hamilton,2015,Appalachian St.,4,18.0,-1.7,0.5,1.1,-0.45,5.8,66.2,8.7%,0.56,0.86,0.17,0.17,0.17
2209,Jared Dimakos,2015,Chicago St,18,18.0,10.4,5.1,11.4,-0.07,5.6,63.0,8.9%,0.95,0.81,0.19,0.10,0.25
2210,Mike Thomas,2015,Hawaii,33,18.0,19.6,8.6,19.1,2.60,5.8,69.4,8.4%,1.22,0.91,0.41,0.08,0.14
2211,Yannick Atanga,2015,Santa Clara,2,18.0,7.9,6.5,14.4,-0.05,3.1,61.3,5.1%,0.80,0.64,0.32,0.00,0.32
2212,Dominique Major,2015,St. Francis (PA),30,18.0,8.0,2.4,5.3,-0.75,4.8,63.6,7.5%,0.95,0.96,0.15,0.13,0.10
2213,Shaun Noriega,2015,UTPA,1,18.0,-10.8,-1.0,-2.2,-0.19,10.4,64.0,16.3%,0.48,0.48,0.29,0.00,0.38
2214,Jadon Cohee,2015,Seattle,32,18.0,9.7,4.1,9.1,-0.33,7.1,61.7,11.5%,0.80,0.75,0.23,0.19,0.18
2215,Mack Foster,2015,La Monroe,34,18.0,9.4,3.8,8.4,-0.42,4.9,63.3,7.7%,0.91,0.92,0.18,0.17,0.16
2216,Patrick Kirksey,2015,SCSU,31,18.0,7.6,3.9,8.6,-0.90,4.0,64.9,6.1%,0.75,0.71,0.54,0.10,0.24
2217,Cory Starkey,2015,Bucknell,30,18.0,12.0,6.6,14.7,0.32,4.1,64.8,6.3%,0.88,0.72,0.26,0.27,0.28
2218,Torin Childs-Harris,2015,Morgan St,22,18.0,10.1,3.7,8.3,-0.15,6.1,65.7,9.4%,0.94,0.93,0.41,0.08,0.15
2219,Jacob Schulte,2015,USC Upstate,32,17.9,14.6,6.3,14.0,1.09,3.6,63.9,5.6%,1.20,0.80,0.45,0.08,0.19
2220,John Ryan,2015,UCI,23,17.9,16.6,8.3,18.5,1.19,4.9,64.0,7.6%,0.98,0.77,0.29,0.16,0.26
2221,Tommie McCune,2015,Oakland,31,17.9,13.9,7.2,16.1,0.86,6.9,68.7,10.1%,0.94,0.67,0.36,0.15,0.27
2222,Matt Christiansen,2015,San Francisco,30,17.9,11.4,6.2,13.8,0.15,4.4,65.8,6.7%,1.00,0.80,0.20,0.17,0.23
2223,Marvin Smith,2015,UNCG,20,17.9,7.3,3.4,7.6,-0.63,4.9,67.4,7.3%,0.98,1.14,0.24,0.09,0.14
2224,Tony Kynard,2015,Bethune Cookman,10,17.9,5.4,2.7,6.0,-0.49,4.9,60.4,8.2%,0.63,0.93,0.16,0.47,0.32
2225,Malik Martin,2015,USC,29,17.9,12.0,6.0,13.3,0.30,5.6,70.0,8.0%,0.94,0.77,0.27,0.08,0.27
2226,Kelvin Downs,2015,Arkansas St,27,17.9,4.9,3.3,7.5,-1.42,4.8,67.2,7.2%,0.80,0.80,0.28,0.03,0.25
2227,Evan Nolte,2015,Virginia,33,17.9,8.6,3.5,7.7,-0.64,3.4,59.0,5.7%,0.91,0.89,0.14,0.21,0.14
2228,Jalen Lindsey,2015,Providence,33,17.9,8.6,3.3,7.4,-0.66,3.3,66.1,5.0%,1.17,1.09,0.17,0.06,0.07
2229,Nigel Johnson,2015,Kansas St,32,17.9,14.9,5.4,12.2,1.16,5.4,63.2,8.5%,0.96,0.75,0.37,0.32,0.19
2230,Marshall Harris,2015,Citadel,24,17.9,11.1,4.7,10.5,0.07,4.0,59.8,6.7%,0.85,0.50,0.27,0.62,0.45
2231,Zjori Bosha,2015,Lamar,22,17.9,9.0,3.6,8.0,-0.36,5.2,67.9,7.6%,0.95,0.96,0.21,0.10,0.11
2232,Marcel Boyd,2015,Howard,28,17.9,8.0,5.3,11.9,-0.69,3.1,64.9,4.8%,0.67,0.59,0.35,0.08,0.41
2233,Duda Sanadze,2015,San Diego,28,17.9,11.8,4.7,10.6,0.25,7.5,63.8,11.7%,0.90,0.84,0.30,0.11,0.17
2234,James Hajek,2015,Weber St,28,17.9,12.2,6.4,14.2,0.35,3.6,64.8,5.5%,1.02,0.80,0.35,0.11,0.19
2235,Austin Williams,2015,NC A&T,27,17.9,2.9,2.0,4.5,-1.89,7.3,62.8,11.7%,0.53,0.62,0.31,0.31,0.40
