,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
1837,Anthony Monaco,2014,NKU,30,21.0,7.0,5.0,9.5,-1.19,4.0,65.1,6.1%,0.79,0.62,0.39,0.34,0.28
1838,Jordan Coleman,2014,Valparaiso,29,21.0,16.2,8.0,15.3,1.62,7.4,66.5,11.1%,1.08,0.74,0.51,0.13,0.16
1839,Nate Buss,2014,UNI,27,21.0,24.4,12.2,23.3,3.81,7.9,66.2,12.0%,1.34,0.94,0.19,0.04,0.09
1840,Desmond Simmons,2014,Washington,22,21.0,12.2,7.4,14.1,0.32,5.1,69.0,7.4%,1.03,0.84,0.37,0.12,0.18
1841,Jalen Riley,2014,ETSU,35,20.9,20.9,9.4,18.0,3.67,12.2,71.3,17.2%,1.04,0.79,0.45,0.14,0.12
1842,Madison Jones,2014,Wake Forest,33,20.9,7.2,4.6,8.9,-1.24,5.3,67.4,7.9%,0.61,0.45,0.41,0.52,0.41
1843,D.J. Brown,2014,San Jose St,29,20.9,13.7,6.8,13.0,0.88,6.3,65.7,9.6%,0.91,0.76,0.29,0.43,0.18
1844,Ishaq Pitt,2014,UMES,28,20.9,13.4,7.3,13.9,0.74,5.3,66.0,8.0%,0.97,0.70,0.60,0.25,0.17
1845,Kavin Gilder-Tilbury,2014,Texas State,28,20.9,10.6,5.3,10.1,-0.07,5.9,63.7,9.3%,0.99,0.83,0.23,0.12,0.23
1846,Nate Britt,2014,UNC,34,20.9,8.2,5.0,9.6,-0.93,6.8,70.4,9.7%,0.74,0.68,0.29,0.34,0.25
1847,Kammeon Holsey,2014,Georgia Tech,33,20.9,16.8,9.1,17.4,2.05,6.8,65.8,10.3%,1.10,0.82,0.34,0.13,0.20
1848,Kevin Brown,2014,La Lafayette,32,20.9,7.7,4.1,7.8,-1.04,6.0,72.3,8.4%,0.86,0.83,0.22,0.19,0.16
1849,Patrick Holloway,2014,GMU,31,20.9,13.5,5.7,10.9,0.86,7.4,68.6,10.7%,1.19,1.07,0.15,0.09,0.08
1850,Jake Wiegand,2014,Ill Chicago,29,20.9,15.5,8.6,16.4,1.40,6.5,66.1,9.8%,1.13,0.87,0.47,0.04,0.14
1851,Yonel Brown,2014,Kennesaw St,29,20.9,7.9,4.0,7.7,-0.87,6.6,68.6,9.6%,0.83,0.72,0.28,0.35,0.26
1852,Igor Nujic,2014,UCD,23,20.9,8.1,5.0,9.5,-0.66,7.5,68.2,11.0%,0.88,0.81,0.22,0.09,0.20
1853,Tim Huskisson,2014,No. Colorado,30,20.9,24.2,10.5,20.1,4.17,8.3,64.0,12.9%,1.23,0.83,0.41,0.16,0.18
1854,Denzel Brito,2014,Loyola MD,27,20.9,9.0,4.9,9.3,-0.50,5.0,66.3,7.5%,0.75,0.69,0.40,0.39,0.18
1855,Mikael Hopkins,2014,Georgetown,33,20.8,14.7,8.7,16.6,1.34,6.7,65.5,10.2%,0.90,0.77,0.37,0.15,0.24
1856,Jelan Kendrick,2014,UNLV,32,20.8,10.4,5.5,10.6,-0.12,7.4,67.0,11.0%,0.86,0.76,0.24,0.19,0.19
1857,Eddie Odio,2014,Boston College,30,20.8,10.0,6.0,11.5,-0.24,3.7,63.3,5.8%,1.08,0.79,0.23,0.19,0.21
1858,Bobby Sharp,2014,Portland,30,20.8,13.8,6.0,11.5,0.94,7.8,68.9,11.3%,1.10,0.92,0.16,0.15,0.09
1859,Greg Pryor,2014,Chattanooga,30,20.8,7.7,4.3,8.3,-0.98,7.1,69.5,10.2%,0.77,0.78,0.30,0.27,0.23
1860,Mike Rostampour,2014,Omaha,29,20.8,20.1,12.2,23.4,2.80,7.1,74.4,9.6%,1.21,0.72,0.64,0.04,0.15
1861,Jerran Young,2014,Wright St,33,20.8,17.3,8.9,17.2,2.23,7.7,65.7,11.7%,1.00,0.77,0.32,0.16,0.22
1862,Nikola Jovanovic,2014,USC,31,20.8,14.2,8.2,15.8,1.09,7.1,71.2,10.0%,1.09,0.83,0.29,0.07,0.20
1863,Karon Waller,2014,Binghamton,20,20.8,14.1,7.1,13.7,0.67,5.5,66.4,8.2%,1.12,0.77,0.37,0.16,0.17
1864,Jerome Seagears,2014,Rutgers,30,20.8,14.5,7.5,14.4,1.14,7.6,68.8,11.0%,0.95,0.79,0.19,0.41,0.19
1865,Solomon Mangham,2014,Howard,30,20.8,8.8,4.7,9.1,-0.62,6.2,67.8,9.1%,1.00,0.93,0.31,0.01,0.17
1866,Nyles Evans,2014,Akron,34,20.8,9.1,4.5,8.7,-0.59,6.1,65.9,9.2%,0.87,0.80,0.24,0.24,0.17
1867,Will Rassman,2014,Loyola MD,29,20.8,12.0,7.2,13.8,0.35,5.9,66.3,8.9%,0.95,0.89,0.15,0.09,0.20
1868,Jalen Pendleton,2014,Southern Ill,32,20.8,17.0,7.0,13.4,2.06,8.3,63.0,13.1%,1.04,0.84,0.53,0.15,0.16
1869,Anell Alexis,2014,Norfolk St,31,20.7,16.1,7.8,15.1,1.69,6.7,64.7,10.4%,1.13,0.87,0.33,0.09,0.17
1870,Naofall Folahan,2014,Wagner,30,20.7,14.8,9.3,17.9,1.24,3.9,69.4,5.6%,1.03,0.82,0.34,0.03,0.20
1871,Christavious Gill,2014,New Orleans,22,20.7,14.9,6.9,13.3,0.92,7.1,71.6,9.9%,1.18,0.92,0.40,0.17,0.17
1872,Derrell Edwards,2014,High Point,29,20.7,7.4,4.6,8.9,-1.03,4.1,64.9,6.2%,0.82,0.71,0.28,0.37,0.24
1873,Will Kelly,2014,Navy,29,20.7,11.2,6.9,13.4,0.10,5.6,63.3,8.9%,0.89,0.72,0.32,0.07,0.25
1874,Devin Joint,2014,SCSU,27,20.7,16.2,9.1,17.7,1.50,4.6,67.6,6.8%,1.08,0.88,0.18,0.27,0.20
1875,Davon Reed,2014,Miami FL,33,20.7,9.7,4.0,7.7,-0.38,7.4,59.1,12.5%,0.89,0.85,0.22,0.16,0.18
1876,Mike Miklusak,2014,Western Ill,26,20.7,9.8,5.4,10.5,-0.26,5.6,62.5,8.9%,0.90,0.90,0.10,0.19,0.14
1877,Connor Lammert,2014,Texas,35,20.7,15.8,9.2,17.8,1.80,5.1,69.1,7.3%,1.15,0.92,0.21,0.17,0.14
1878,Nathan Dieudonne,2014,Boston U.,35,20.7,11.2,7.4,14.4,0.15,5.2,66.7,7.8%,1.00,0.70,0.28,0.09,0.26
1879,Xavier Talton,2014,Colorado,35,20.7,9.1,5.2,10.1,-0.61,5.6,67.4,8.3%,0.87,0.73,0.20,0.28,0.24
1880,Jorge Perez-Laham,2014,High Point,29,20.7,8.4,5.4,10.5,-0.71,5.7,64.9,8.7%,0.65,0.64,0.17,0.63,0.30
1881,Jalen Jackson,2014,Central Ark,23,20.7,17.0,9.6,18.6,1.47,9.0,73.9,12.2%,0.95,0.76,0.23,0.21,0.22
1882,Julian Boatner,2014,William & Mary,31,20.6,11.1,5.4,10.4,0.09,4.5,64.7,6.9%,1.07,0.83,0.08,0.35,0.15
1883,Michael Dison,2014,Montana St,25,20.6,11.6,5.4,10.4,0.20,7.1,65.4,10.8%,0.88,0.84,0.24,0.18,0.12
1884,Marese Phelps,2014,Norfolk St,30,20.6,7.5,4.1,7.9,-1.01,5.8,64.7,9.0%,0.70,0.84,0.14,0.38,0.26
1885,Daouda Berete,2014,Central Ark,27,20.6,6.4,5.1,10.0,-1.23,6.1,73.9,8.2%,0.68,0.65,0.34,0.20,0.27
1886,C.J. Blackwell,2014,LMU,27,20.6,8.8,4.6,8.9,-0.55,6.0,69.9,8.6%,0.99,1.01,0.07,0.10,0.15
1887,Coleman Johnson,2014,Fairfield,32,20.6,10.5,6.9,13.5,-0.10,6.4,67.2,9.5%,0.87,0.89,0.26,0.12,0.19
1888,Tyrell Nelson,2014,Gardner-Webb,30,20.6,18.2,9.8,19.0,2.27,7.8,68.8,11.3%,1.11,0.85,0.36,0.06,0.17
1889,Erik Copes,2014,GMU,25,20.6,12.9,8.6,16.6,0.53,4.6,68.6,6.7%,0.96,0.75,0.24,0.07,0.26
1890,Derrick Williams,2014,Richmond,22,20.6,12.9,7.2,14.0,0.48,5.4,65.6,8.2%,1.07,0.70,0.45,0.13,0.19
1891,Isaac Thornton,2014,San Jose St,29,20.6,8.5,5.6,10.9,-0.68,6.2,65.7,9.4%,0.78,0.68,0.27,0.22,0.32
1892,Shane McLaughlin,2014,Bryant,31,20.6,10.9,6.1,11.8,0.04,4.2,68.2,6.2%,0.92,0.56,0.30,0.59,0.31
1893,Joe Chealey,2014,Col Of Charleston,26,20.6,11.6,5.3,10.2,0.20,8.0,62.9,12.7%,0.86,0.74,0.36,0.25,0.21
1894,Lew Evans,2014,Tulsa,34,20.6,7.0,5.3,10.4,-1.33,6.2,69.0,9.0%,0.85,0.87,0.20,0.10,0.18
1895,Javarez Willis,2014,Ohio,36,20.6,11.8,6.3,12.2,0.35,7.9,67.4,11.8%,0.86,0.71,0.12,0.32,0.26
1896,Boris Bojanovsky,2014,Florida St,36,20.6,18.1,9.3,18.1,2.68,5.1,66.5,7.6%,1.15,0.72,0.46,0.10,0.22
1897,Jamal Hunter,2014,Jacksonville St,29,20.6,15.2,8.5,16.5,1.31,3.6,63.4,5.7%,1.15,0.80,0.33,0.19,0.23
1898,DeShon Minnis,2014,Rhode Island,20,20.6,7.5,4.9,9.4,-0.68,6.0,67.7,8.9%,0.75,0.61,0.32,0.39,0.34
1899,Deverell Biggs,2014,Nebraska,15,20.5,17.4,8.1,15.7,1.01,10.7,65.3,16.4%,0.92,0.73,0.40,0.14,0.21
1900,Deverell Biggs,2014,Nebraska,15,20.5,17.4,8.1,15.7,1.01,10.7,65.3,16.4%,0.92,0.73,0.40,0.14,0.21
1901,Kendall Stephens,2014,Purdue,32,20.5,13.0,6.0,11.6,0.72,7.7,69.3,11.1%,1.04,0.91,0.15,0.10,0.09
1902,Cordarius Johnson,2014,Louisiana Tech,36,20.5,13.9,7.3,14.1,1.12,7.2,72.1,9.9%,0.98,0.91,0.29,0.12,0.15
1903,Reggie Lynch,2014,Illinois St,33,20.5,21.7,11.5,22.5,3.68,7.7,68.5,11.2%,1.11,0.74,0.43,0.03,0.21
1904,Chris Perry,2014,South Florida,32,20.5,18.6,9.6,18.8,2.54,8.2,66.9,12.2%,1.10,0.85,0.42,0.05,0.14
1905,Stephon Mosley,2014,St. Francis (PA),8,20.5,9.6,5.1,10.0,-0.10,6.6,63.1,10.5%,0.98,0.89,0.41,0.09,0.23
1906,Matt Townsend,2014,Yale,32,20.5,11.1,5.8,11.3,0.09,4.3,65.1,6.6%,1.09,0.85,0.40,0.17,0.21
1907,Nick Jacobs,2014,Alabama,23,20.5,15.0,7.3,14.2,0.98,7.6,64.7,11.8%,1.05,0.91,0.21,0.04,0.14
1908,Dan Garvin,2014,Bryant,26,20.5,15.1,8.6,16.8,1.13,5.7,68.2,8.4%,1.00,0.92,0.23,0.12,0.17
1909,Rayner Moquete,2014,Binghamton,29,20.4,7.9,3.8,7.5,-0.85,4.5,66.4,6.8%,0.99,1.01,0.24,0.12,0.08
1910,Evan Gordon,2014,Indiana,32,20.4,12.1,6.2,12.2,0.41,5.7,68.7,8.2%,0.98,0.77,0.32,0.25,0.20
1911,Tony Kynard,2014,Bethune Cookman,30,20.4,11.5,5.7,11.2,0.20,7.6,62.9,12.1%,0.75,0.80,0.27,0.37,0.27
1912,Till Gloger,2014,Maine,28,20.4,15.3,8.7,17.0,1.28,7.1,73.9,9.6%,1.11,0.81,0.30,0.06,0.17
1913,Ollie Jackson,2014,St. Francis (PA),31,20.4,5.9,3.9,7.7,-1.56,7.0,63.1,11.2%,0.72,0.88,0.15,0.17,0.19
1914,Gary Browne,2014,West Virginia,32,20.4,13.8,6.6,12.9,0.97,5.5,68.6,7.9%,1.08,0.81,0.42,0.28,0.17
1915,Dakarai Tucker,2014,Utah,30,20.4,12.6,5.9,11.6,0.55,5.5,66.6,8.2%,1.18,0.97,0.11,0.14,0.08
1916,Jerome Hairston,2014,Towson,5,20.4,5.6,3.2,6.3,-0.26,7.6,65.1,11.6%,0.66,0.71,0.11,0.24,0.24
1917,Juwan Major,2014,Southern Utah,28,20.4,4.0,3.0,6.0,-1.94,6.3,65.1,9.6%,0.73,0.70,0.23,0.19,0.31
1918,Myles Hamilton,2014,Kennesaw St,24,20.4,9.3,5.8,11.3,-0.38,7.9,68.6,11.5%,0.78,0.70,0.23,0.30,0.28
1919,Wes Clark,2014,Missouri,33,20.4,7.9,4.8,9.5,-0.99,5.5,66.0,8.3%,0.75,0.65,0.27,0.39,0.29
1920,Travis Elliott,2014,Bethune Cookman,30,20.3,10.7,6.3,12.3,-0.02,4.5,62.9,7.1%,0.93,0.79,0.49,0.08,0.22
1921,Jack Gibbs,2014,Davidson,31,20.3,13.9,6.5,12.8,0.96,7.2,68.5,10.5%,0.95,0.72,0.37,0.29,0.18
1922,Chrishawn Hopkins,2014,Wright St,25,20.3,9.6,5.4,10.6,-0.31,6.2,65.7,9.4%,0.85,0.59,0.34,0.34,0.30
1923,John Johnson,2014,Penn St,22,20.3,7.3,3.7,7.2,-0.79,7.6,66.8,11.4%,0.86,0.84,0.13,0.08,0.16
1924,Robert Hatter,2014,Cornell,19,20.3,11.2,5.1,10.1,0.08,10.1,65.9,15.4%,0.90,0.83,0.20,0.21,0.20
1925,Naz Mitrou-Long,2014,Iowa St,36,20.3,12.3,6.2,12.1,0.55,5.6,73.0,7.7%,1.26,0.99,0.14,0.20,0.08
1926,Daniel Dingle,2014,Temple,10,20.3,15.7,7.4,14.6,0.49,5.8,69.9,8.3%,1.15,0.82,0.51,0.33,0.15
1927,Undra Mitchem,2014,Jacksonville St,29,20.3,10.3,4.7,9.2,-0.15,6.3,63.4,9.9%,0.93,0.87,0.21,0.20,0.20
1928,Matt Hagerbaumer,2014,Omaha,29,20.3,13.2,9.0,17.8,0.69,2.8,74.4,3.7%,1.20,0.71,0.33,0.19,0.19
1929,Aaron Bowen,2014,Georgetown,33,20.3,14.4,7.3,14.3,1.18,5.9,65.5,9.0%,1.02,0.81,0.30,0.14,0.21
1930,Josh Cleveland,2014,UTPA,30,20.3,11.2,6.3,12.4,0.13,4.9,67.5,7.3%,1.07,0.83,0.36,0.13,0.20
1931,Marlin Mason,2014,Cleveland St.,31,20.3,15.8,8.9,17.6,1.55,5.2,65.5,7.9%,1.07,0.75,0.24,0.19,0.26
1932,CJ Neumann,2014,Wofford,30,20.2,13.0,6.3,12.5,0.65,3.7,62.2,5.9%,1.26,0.91,0.26,0.10,0.15
1933,Sheldon Hagigal,2014,St. Francis (NY),22,20.2,12.5,6.0,11.9,0.38,9.3,67.5,13.7%,0.94,0.82,0.27,0.11,0.22
1934,Reggie Upshaw,2014,Middle Tenn,31,20.2,13.3,6.5,12.9,0.78,5.8,65.3,8.9%,0.99,0.91,0.32,0.19,0.15
1935,J.T. Yoho,2014,Wright St,31,20.2,13.0,7.0,13.8,0.69,7.7,65.7,11.8%,1.00,0.83,0.15,0.18,0.18
1936,Tanner Milson,2014,UNCW,30,20.2,9.5,3.9,7.7,-0.39,6.1,65.3,9.3%,0.91,0.82,0.19,0.18,0.18
1937,Josh Castellanos,2014,Gardner-Webb,30,20.2,11.0,5.3,10.5,0.07,5.6,68.8,8.1%,0.88,0.63,0.49,0.46,0.22
1938,Jordyn Martin,2014,Northern Arizona,31,20.2,11.4,6.7,13.3,0.19,2.8,64.1,4.3%,1.03,0.74,0.19,0.34,0.30
1939,Ethan O'Day,2014,Vermont,24,20.2,19.9,9.2,18.2,2.18,6.4,63.4,10.0%,1.15,0.96,0.20,0.09,0.16
1940,Larry Brown,2014,Winthrop,30,20.2,14.1,8.0,15.8,0.98,5.4,68.2,7.9%,0.97,0.81,0.30,0.09,0.23
1941,Cullen Hamilton,2014,Holy Cross,18,20.2,14.2,5.6,11.1,0.62,7.5,64.4,11.6%,1.10,1.01,0.17,0.12,0.11
1942,Thomas Bropleh,2014,Boise St,31,20.2,18.8,8.5,16.8,2.49,6.3,66.0,9.6%,1.26,0.92,0.23,0.19,0.11
1943,Anthony Perez-Cortesia,2014,Mississippi,32,20.2,13.6,7.1,14.0,0.88,7.1,70.2,10.1%,1.00,0.74,0.43,0.10,0.21
1944,Julian Edmonson,2014,Abilene Christian,20,20.2,12.2,5.0,9.9,0.28,11.4,67.1,17.1%,0.90,0.73,0.40,0.07,0.19
1945,Brandon Morris,2014,Houston,33,20.1,14.6,7.0,13.9,1.24,5.2,67.4,7.8%,1.21,0.90,0.22,0.24,0.13
1946,P.J. Horgan,2014,Citadel,18,20.1,9.4,6.3,12.6,-0.25,4.7,65.8,7.1%,0.82,0.84,0.30,0.05,0.18
1947,Junior Longrus,2014,Washington St,30,20.1,11.8,6.3,12.5,0.29,3.4,63.2,5.3%,1.00,0.89,0.33,0.29,0.22
1948,Raheem Appleby,2014,Louisiana Tech,24,20.1,19.3,8.6,17.2,2.04,10.6,72.1,14.7%,1.06,0.88,0.24,0.13,0.09
1949,Jordan Morgan,2014,Michigan,37,20.1,20.3,10.2,20.3,3.52,4.9,62.8,7.8%,1.30,0.78,0.34,0.12,0.18
1950,Julian Chiera,2014,Southeastern LA,28,20.1,11.8,6.3,12.5,0.29,5.5,67.2,8.2%,1.11,0.78,0.23,0.14,0.18
1951,Chris Obekpa,2014,St. John's,32,20.1,17.2,9.8,19.5,2.05,4.0,68.7,5.8%,0.96,0.75,0.29,0.20,0.27
1952,Nigel Sydnor,2014,NJIT,20,20.1,8.6,4.5,9.0,-0.45,5.9,69.1,8.5%,0.94,0.82,0.36,0.14,0.18
1953,Orlando Williams,2014,EKU,32,20.0,16.9,7.8,15.5,1.95,8.2,67.3,12.2%,1.09,0.79,0.24,0.15,0.15
1954,Jake Ehlers,2014,Portland,1,20.0,9.0,5.0,10.0,-0.02,5.0,68.9,7.3%,1.00,1.00,0.00,0.40,0.00
1955,Sean Grennan,2014,Fairfield,21,20.0,3.8,2.6,5.2,-1.46,5.6,67.2,8.3%,0.75,0.73,0.25,0.25,0.27
1956,Pat Birt,2014,Ill Chicago,27,20.0,10.4,5.1,10.2,-0.12,6.1,66.1,9.2%,1.04,0.90,0.21,0.13,0.12
1957,Deshawn Delaney,2014,New Mexico,34,20.0,17.0,8.8,17.5,2.10,4.6,66.4,6.9%,1.14,0.86,0.25,0.35,0.15
1958,Kavon Stewart,2014,Robert Morris,30,20.0,11.2,5.3,10.7,0.12,6.4,66.9,9.5%,0.77,0.56,0.51,0.44,0.31
1959,Josh Heath,2014,South Florida,17,20.0,8.3,4.9,9.8,-0.43,4.2,66.9,6.2%,0.62,0.67,0.18,0.88,0.38
1960,Jabari Bird,2014,Cal,31,20.0,14.7,6.5,13.1,1.20,7.7,67.3,11.4%,1.08,0.92,0.21,0.14,0.13
1961,Terrell Brown,2014,Montana St,29,20.0,14.0,6.0,12.1,0.91,5.9,65.4,9.0%,1.11,0.89,0.37,0.08,0.09
1962,James Bourne,2014,Winthrop,28,20.0,11.4,5.9,11.7,0.17,4.5,68.2,6.6%,1.06,0.66,0.66,0.04,0.21
1963,Steven Danridge,2014,Grambling,26,20.0,10.1,6.2,12.5,-0.17,4.5,68.9,6.5%,1.04,0.78,0.33,0.09,0.29
1964,David Rivers,2014,Nebraska,25,20.0,11.2,5.7,11.4,0.09,2.9,65.3,4.5%,1.04,0.78,0.45,0.14,0.18
1965,Kyle Washington,2014,N.C. State,36,19.9,9.1,5.7,11.4,-0.62,5.7,65.9,8.6%,0.85,0.82,0.24,0.08,0.17
1966,Khalil Kelley,2014,Pacific,33,19.9,10.0,6.2,12.5,-0.27,5.7,67.1,8.5%,0.94,0.71,0.48,0.11,0.26
1967,Johnny Williams,2014,GMU,31,19.9,11.7,6.4,12.8,0.27,5.6,68.6,8.2%,0.99,0.80,0.35,0.10,0.21
1968,Will Johnston,2014,Virginia Tech,30,19.9,7.2,3.9,7.8,-1.07,3.3,64.0,5.2%,0.96,0.82,0.17,0.20,0.14
1969,Damarion Geter,2014,Longwood,28,19.9,4.6,4.6,9.3,-1.73,2.9,69.0,4.2%,0.66,0.61,0.15,0.32,0.45
1970,Joshua Smith,2014,Georgetown,13,19.9,27.2,11.6,23.3,2.11,8.8,65.5,13.5%,1.31,0.73,0.55,0.08,0.18
1971,Cullen Neal,2014,New Mexico,34,19.9,9.1,4.9,9.8,-0.59,8.2,66.4,12.3%,0.87,0.72,0.25,0.23,0.23
1972,Sebastian Saiz,2014,Mississippi,33,19.9,15.5,8.9,17.8,1.54,5.0,70.2,7.1%,1.03,0.84,0.37,0.09,0.20
1973,Mohamed Conde,2014,Western Ill,21,19.9,8.7,4.6,9.3,-0.45,3.9,62.5,6.2%,0.92,0.85,0.38,0.16,0.21
1974,Riley Payne,2014,Abilene Christian,21,19.9,2.0,2.7,5.4,-1.84,3.4,67.1,5.0%,0.71,0.62,0.34,0.13,0.35
1975,Chris Olivier,2014,Eastern Illinois,20,19.9,22.2,10.8,21.7,2.26,10.8,66.8,16.1%,1.06,0.89,0.26,0.04,0.14
1976,Zavion Williams,2014,Austin Peay,28,19.9,13.8,7.2,14.5,0.83,9.2,72.7,12.7%,0.86,0.67,0.33,0.27,0.24
1977,Onochie Ochie,2014,Southeastern LA,28,19.9,16.9,9.1,18.2,1.69,7.5,67.2,11.2%,1.05,0.75,0.41,0.06,0.16
1978,Tyler Lewis,2014,N.C. State,36,19.9,10.6,5.3,10.7,-0.09,5.3,65.9,8.0%,0.82,0.83,0.23,0.71,0.20
1979,Ambrose Mosley,2014,Old Dominion,36,19.9,14.2,6.4,12.9,1.19,7.1,64.7,11.0%,1.02,0.93,0.17,0.12,0.10
1980,Carson Desrosiers,2014,Providence,34,19.9,15.6,9.1,18.3,1.61,3.8,67.1,5.7%,0.95,0.78,0.35,0.15,0.19
1981,Bira Seck,2014,Idaho,33,19.9,9.2,6.7,13.4,-0.53,4.4,67.5,6.6%,0.91,0.77,0.27,0.18,0.27
1982,Matt O'Leary,2014,Loyola IL,30,19.9,10.0,5.7,11.5,-0.23,5.2,64.0,8.2%,0.80,0.66,0.30,0.34,0.32
1983,Arthur Capers,2014,Alabama A&M,28,19.9,14.2,7.0,14.2,0.93,7.5,67.0,11.2%,1.01,0.88,0.17,0.14,0.19
1984,Ty Toney,2014,Appalachian St.,19,19.8,11.2,5.3,10.6,0.07,7.5,66.6,11.2%,0.85,0.69,0.44,0.21,0.20
1985,Evan Hymes,2014,Siena,38,19.8,12.8,6.1,12.3,0.76,8.7,68.1,12.8%,0.98,0.83,0.32,0.26,0.21
1986,Durand Johnson,2014,Pittsburgh,16,19.8,21.8,9.1,18.4,1.73,7.3,63.6,11.5%,1.21,0.95,0.29,0.20,0.12
1987,Anthony Gill,2014,Virginia,37,19.8,21.4,9.1,18.4,3.84,7.2,60.4,12.0%,1.19,0.71,0.57,0.06,0.15
1988,Tim Coleman,2014,NJIT,21,19.8,16.2,8.9,18.0,1.11,7.8,69.1,11.3%,0.92,0.74,0.40,0.13,0.18
1989,Shemiye McLendon,2014,South Florida,26,19.8,4.4,3.2,6.4,-1.66,5.0,66.9,7.4%,0.59,0.73,0.13,0.39,0.29
1990,Maurice Aniefiok,2014,North Texas,27,19.8,13.0,7.2,14.6,0.59,6.7,70.0,9.5%,1.04,0.85,0.17,0.09,0.13
1991,Moe Wiltz,2014,SIU Edwardsville,27,19.8,12.9,6.0,12.2,0.54,7.6,69.0,11.0%,1.08,0.76,0.34,0.11,0.17
1992,Arnold Fripp,2014,Coppin St,30,19.8,14.5,7.3,14.8,1.09,6.5,68.5,9.6%,1.09,0.92,0.29,0.05,0.12
1993,Oliver Wells,2014,Central Ark,8,19.8,8.7,5.0,10.1,-0.17,6.0,73.9,8.1%,0.92,0.83,0.04,0.17,0.21
1994,Ty Allen,2014,Tennessee Tech,23,19.7,7.4,3.4,7.0,-0.78,9.5,68.4,13.9%,0.82,0.79,0.26,0.08,0.17
1995,Jimmy Sherburne,2014,Princeton,23,19.7,7.0,4.3,8.8,-0.86,5.9,65.0,9.0%,0.78,0.71,0.25,0.27,0.23
1996,Magnus Richards,2014,Binghamton,29,19.7,2.1,3.2,6.4,-2.48,4.9,66.4,7.4%,0.61,0.71,0.23,0.14,0.36
1997,Ka'Darryl Bell,2014,Bradley,32,19.7,7.7,4.2,8.5,-0.96,6.4,63.8,10.0%,0.74,0.65,0.29,0.17,0.26
1998,Jeremiah Eason,2014,Southern Miss,34,19.7,11.2,6.0,12.1,0.14,5.5,64.9,8.4%,1.02,0.75,0.54,0.10,0.24
1999,Stefan Nastic,2014,Stanford,36,19.7,16.5,8.2,16.6,1.99,6.6,67.3,9.8%,1.12,0.71,0.47,0.17,0.19
2000,Tyler Stone,2014,Howard,31,19.7,10.0,6.3,12.9,-0.25,4.6,67.8,6.8%,0.92,0.70,0.38,0.05,0.26
2001,Arnaud Moto,2014,Wake Forest,33,19.7,13.6,7.8,16.0,0.89,7.1,67.4,10.6%,0.97,0.73,0.43,0.08,0.22
2002,Green Hill,2014,Alabama A&M,27,19.7,12.4,6.0,12.3,0.41,6.2,67.0,9.2%,0.97,0.67,0.56,0.37,0.22
2003,Michael Carrera,2014,South Carolina,33,19.7,16.0,8.5,17.2,1.68,6.2,66.7,9.3%,0.97,0.83,0.49,0.08,0.19
2004,Brandon Holcomb,2014,Radford,32,19.7,14.9,8.1,16.5,1.28,5.1,68.4,7.5%,1.06,0.82,0.35,0.10,0.20
2005,Michael Messer,2014,SIU Edwardsville,17,19.6,12.1,6.4,13.1,0.22,6.9,69.0,10.0%,0.95,0.75,0.36,0.18,0.19
2006,Thomas Wallace,2014,Pacific,31,19.6,11.9,5.5,11.3,0.32,7.7,67.1,11.5%,0.93,0.76,0.31,0.15,0.18
2007,Dontaveon Robinson,2014,Jackson St,31,19.6,4.4,2.9,5.8,-1.96,3.7,68.3,5.5%,0.89,1.01,0.22,0.19,0.25
2008,Wayne Blackshear,2014,Louisville,36,19.6,18.8,8.8,18.0,2.80,7.0,69.0,10.2%,1.17,0.85,0.34,0.10,0.08
2009,Stephan Bennett,2014,Robert Morris,35,19.6,9.0,5.2,10.7,-0.64,4.5,66.9,6.7%,1.02,0.98,0.18,0.06,0.17
2010,Michael Cobbins,2014,Oklahoma St,13,19.6,13.9,7.8,16.0,0.39,4.4,71.1,6.2%,1.01,0.87,0.30,0.09,0.17
2011,Durrell McDonald,2014,DePaul,33,19.6,12.0,5.5,11.3,0.38,5.3,68.2,7.8%,1.02,0.90,0.19,0.22,0.18
2012,Javan Mitchell,2014,Southern,29,19.6,8.9,5.4,11.1,-0.55,5.7,68.4,8.4%,0.92,0.79,0.39,0.08,0.25
2013,Ben Millaud-Meunier,2014,St. Francis (PA),31,19.6,14.4,5.4,11.0,1.07,8.3,63.1,13.2%,1.00,0.84,0.24,0.08,0.12
2014,Kasim Chandler,2014,Quinnipiac,23,19.6,13.2,6.1,12.4,0.53,9.7,71.3,13.6%,0.83,0.67,0.45,0.28,0.21
2015,Brandon St. Louis,2014,Coppin St,23,19.6,8.3,5.3,10.9,-0.56,3.0,68.5,4.4%,0.88,0.85,0.35,0.13,0.29
2016,DeLovell Earls,2014,Air Force,20,19.6,8.2,5.2,10.6,-0.51,6.0,65.6,9.1%,0.76,0.70,0.36,0.29,0.27
2017,Tanner Plomb,2014,Army,26,19.5,22.7,10.5,21.6,3.00,9.3,68.6,13.6%,1.12,0.82,0.29,0.14,0.14
2018,Darryl Smith,2014,Cornell,27,19.5,10.0,5.1,10.5,-0.22,5.5,65.9,8.4%,0.89,0.83,0.11,0.15,0.22
