,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
2058,Trey Stanton,2011,Rice,33,18.9,11.6,5.9,12.5,0.25,5.6,64.1,8.7%,0.96,0.93,0.17,0.11,0.18
2059,Jewuan Long,2011,Murray St,33,18.9,16.1,6.8,14.3,1.62,5.4,63.1,8.5%,1.00,0.76,0.32,0.25,0.21
2060,Aaron Bright,2011,Stanford,31,18.9,9.7,4.1,8.8,-0.34,6.0,65.2,9.2%,0.86,0.75,0.19,0.33,0.21
2061,Jonathan Wills,2011,Fresno St,29,18.9,7.4,4.3,9.1,-0.93,4.8,66.9,7.2%,0.77,0.77,0.34,0.34,0.30
2062,Brandon Hosely,2011,FAMU,29,18.9,14.2,5.3,11.3,0.93,6.9,68.6,10.1%,1.01,0.82,0.31,0.13,0.20
2063,DeAndrae Ross,2011,Troy,7,18.9,0.2,1.3,2.7,-0.70,5.3,72.0,7.4%,0.62,0.78,0.16,0.27,0.35
2064,Andrey Semenov,2011,James Madison,33,18.8,20.8,8.9,19.0,3.08,6.3,66.2,9.6%,1.16,0.83,0.35,0.14,0.14
2065,Petey Hausley,2011,Appalachian St.,29,18.8,16.0,7.0,14.9,1.40,6.1,67.3,9.0%,1.15,0.82,0.40,0.02,0.20
2066,Gediminas Bertasius,2011,Dartmouth,29,18.8,7.1,4.3,9.2,-1.00,6.5,65.7,9.9%,0.75,0.68,0.32,0.08,0.27
2067,Rakeem Buckles,2011,Louisville,16,18.8,18.1,9.8,20.9,1.08,7.1,68.5,10.4%,0.95,0.71,0.27,0.21,0.32
2068,Jeff Elorriaga,2011,Boise St,31,18.8,11.1,4.9,10.5,0.08,3.6,69.0,5.3%,1.04,0.83,0.17,0.29,0.12
2069,Martins Abele,2011,Radford,20,18.8,15.9,8.8,18.6,0.95,7.1,67.9,10.4%,0.91,0.72,0.30,0.04,0.27
2070,Mack Darrow,2011,Princeton,32,18.8,14.2,6.3,13.4,1.02,4.0,63.9,6.3%,1.12,0.87,0.27,0.38,0.18
2071,Antone Christian,2011,Northern Illinois,29,18.8,14.4,6.4,13.8,0.98,6.5,68.9,9.4%,1.02,0.97,0.22,0.16,0.18
2072,Chris Denson,2011,Auburn,20,18.8,14.8,5.3,11.2,0.75,5.5,65.5,8.5%,1.12,0.94,0.47,0.19,0.11
2073,Ryley Beaumont,2011,Elon,28,18.8,10.7,6.3,13.4,-0.04,4.8,69.0,6.9%,1.01,0.76,0.23,0.11,0.23
2074,Dominic Knight,2011,Northwestern St,18,18.7,13.5,6.9,14.8,0.45,6.0,74.6,8.1%,0.92,0.70,0.52,0.30,0.18
2075,Jordan Lewis,2011,Cal Poly,31,18.7,7.2,3.9,8.4,-1.03,3.1,60.9,5.0%,0.95,0.91,0.12,0.22,0.23
2076,Jon House,2011,Belmont,39,18.7,15.8,7.5,16.1,1.81,4.9,68.5,7.2%,1.05,0.80,0.33,0.35,0.24
2077,Darnell Gant,2011,Washington,35,18.7,11.7,6.5,13.9,0.29,4.9,71.5,6.8%,1.06,1.00,0.19,0.13,0.16
2078,Chris Barnes,2011,Georgia,35,18.7,11.2,5.5,11.7,0.12,3.6,65.7,5.5%,0.95,0.77,0.54,0.11,0.22
2079,Greg Smith,2011,Colorado St,28,18.7,14.8,6.9,14.8,1.05,6.9,66.9,10.3%,0.95,0.82,0.32,0.16,0.16
2080,PeShon Howard,2011,Maryland,34,18.7,13.8,6.7,14.3,0.94,6.2,70.9,8.8%,0.84,0.68,0.24,0.52,0.26
2081,Lance Brown,2011,Quinnipiac,24,18.7,16.8,8.7,18.7,1.33,5.7,68.0,8.4%,1.05,0.85,0.21,0.15,0.21
2082,Josh Southern,2011,Boston College,35,18.7,18.6,8.7,18.6,2.54,5.8,63.0,9.3%,1.10,0.73,0.38,0.26,0.21
2083,Antonio Weary,2011,Central Michigan,33,18.6,5.3,3.4,7.3,-1.69,4.0,64.9,6.1%,0.78,0.85,0.30,0.21,0.29
2084,Bakari Smith,2011,UMBC,30,18.6,1.3,1.6,3.5,-2.66,3.3,67.2,4.9%,0.43,0.62,0.16,0.28,0.40
2085,Malik Boothe,2011,St. John's,32,18.6,10.9,5.4,11.7,0.02,5.2,65.6,7.9%,0.79,0.59,0.36,0.56,0.30
2086,Kerwin Dunham,2011,UNI,26,18.6,6.1,2.9,6.2,-1.14,3.3,58.9,5.5%,0.91,0.82,0.19,0.17,0.14
2087,Lee Fisher,2011,Northern Illinois,31,18.6,12.8,6.8,14.7,0.58,4.0,68.9,5.8%,1.03,0.81,0.46,0.17,0.18
2088,Jon Evans,2011,Houston Baptist,27,18.6,3.8,2.8,6.1,-1.74,4.0,73.5,5.4%,0.74,0.76,0.19,0.36,0.33
2089,Joshua Henley,2011,Gardner-Webb,31,18.5,13.2,7.2,15.4,0.67,5.1,64.8,7.8%,0.91,0.78,0.24,0.09,0.25
2090,Chris Henson,2011,Central Ark,22,18.5,13.0,6.9,14.8,0.44,6.8,71.4,9.5%,0.97,0.91,0.20,0.11,0.15
2091,Mislav Jukic,2011,St. Francis (PA),30,18.5,12.4,6.6,14.2,0.44,7.2,66.7,10.8%,0.93,0.70,0.34,0.21,0.26
2092,Chris McHenry,2011,Miami FL,30,18.5,11.2,4.4,9.6,0.10,5.9,56.2,10.4%,0.96,0.87,0.10,0.26,0.23
2093,Clint Hopf,2011,Evansville,31,18.5,15.8,7.0,15.2,1.42,4.9,65.3,7.5%,1.22,0.73,0.55,0.05,0.17
2094,Brian Johnson,2011,Delaware,30,18.5,9.0,3.9,8.5,-0.49,4.2,62.3,6.7%,0.87,0.74,0.25,0.50,0.23
2095,Ameer Ali,2011,Morgan St,30,18.5,14.1,7.4,16.1,0.91,6.7,66.9,10.1%,0.94,0.64,0.45,0.07,0.27
2096,Spencer Goodman,2011,North Dakota,8,18.5,5.7,4.0,8.6,-0.38,6.0,69.9,8.5%,0.73,0.65,0.25,0.06,0.31
2097,Skylar Jones,2011,Niagara,31,18.5,7.4,3.6,7.8,-0.99,5.8,67.6,8.5%,0.89,1.03,0.20,0.05,0.15
2098,Jordan McCoy,2011,Fla Atlantic,31,18.5,16.3,6.8,14.8,1.57,4.0,63.9,6.3%,1.27,0.79,0.50,0.02,0.16
2099,Drew Kelly,2011,Morehead St,25,18.5,9.6,5.7,12.4,-0.28,5.9,63.8,9.3%,0.84,0.78,0.26,0.12,0.26
2100,Sammy Obetoh,2011,Houston Baptist,19,18.5,7.8,3.6,7.7,-0.53,8.3,73.5,11.3%,0.73,0.71,0.51,0.05,0.22
2101,Jawaan Alston,2011,Buffalo,36,18.5,12.8,6.5,14.0,0.66,4.9,66.7,7.3%,1.04,0.69,0.38,0.21,0.30
2102,Bradley Gay,2011,Texas Arlington,26,18.5,17.2,7.7,16.7,1.52,6.9,69.3,9.9%,1.09,0.81,0.16,0.10,0.22
2103,Mike James,2011,Lamar,24,18.5,18.0,7.3,15.8,1.58,10.4,74.5,13.9%,0.98,0.87,0.26,0.14,0.16
2104,Briahn Smith,2011,Fairleigh Dickinson,29,18.4,9.1,3.6,7.9,-0.45,6.7,68.0,9.9%,0.87,0.95,0.20,0.07,0.13
2105,Justin Haynes,2011,SMU,34,18.4,13.7,5.6,12.1,0.89,4.8,60.6,8.0%,0.97,0.58,0.47,0.30,0.26
2106,Vlad Kondratyev,2011,Bryant,30,18.4,11.0,6.0,13.0,0.05,5.6,67.2,8.4%,1.02,0.93,0.21,0.05,0.17
2107,Matt Mouzy,2011,UALR,37,18.4,13.3,4.6,10.1,0.85,7.0,64.8,10.7%,1.05,0.92,0.06,0.07,0.11
2108,Reggie Keely,2011,Ohio,37,18.4,14.1,7.6,16.4,1.10,5.6,69.6,8.0%,0.92,0.79,0.30,0.12,0.26
2109,Desmond Jackson,2011,Alabama A&M,25,18.4,6.4,3.4,7.5,-1.00,5.7,70.4,8.1%,0.78,0.93,0.15,0.18,0.19
2110,Josh Bone,2011,Tennessee,25,18.4,9.1,4.0,8.8,-0.39,3.0,67.0,4.4%,1.11,1.06,0.19,0.22,0.12
2111,Ferrakohn Hall,2011,Seton Hall,10,18.4,8.9,4.9,10.7,-0.17,5.5,68.0,8.0%,0.93,0.82,0.35,0.05,0.18
2112,Bernard Kamwa,2011,UMKC,20,18.4,4.0,3.3,7.1,-1.25,4.2,66.7,6.4%,0.71,0.61,0.46,0.04,0.39
2113,Kurt Alexander,2011,Drake,31,18.4,8.6,3.8,8.4,-0.62,7.4,64.7,11.5%,0.76,0.65,0.32,0.23,0.24
2114,Matt Vest,2011,Wright St,31,18.4,9.9,4.4,9.5,-0.27,3.6,61.5,5.8%,0.93,0.72,0.31,0.26,0.21
2115,Justin Hawkins,2011,UNLV,35,18.4,14.1,5.6,12.1,1.04,4.6,66.9,6.9%,1.02,0.84,0.42,0.22,0.15
2116,Elliott Berry,2011,UCR,30,18.4,10.0,4.8,10.5,-0.23,6.1,65.8,9.3%,0.90,0.91,0.16,0.08,0.22
2117,C.J. Fair,2011,Syracuse,33,18.4,19.7,8.2,17.8,2.69,5.4,65.6,8.2%,1.17,0.87,0.36,0.07,0.15
2118,Chris Kupets,2011,Utah,31,18.4,10.9,4.5,9.8,0.02,8.7,67.7,12.9%,0.83,0.76,0.17,0.14,0.21
2119,Tshilidzi Nephawe,2011,New Mexico St,34,18.4,14.8,7.7,16.7,1.23,4.9,68.8,7.2%,1.08,0.71,0.53,0.04,0.20
2120,Freddie Riley,2011,Massachusetts,26,18.3,12.7,4.4,9.6,0.44,8.3,67.7,12.3%,0.95,0.98,0.08,0.10,0.12
2121,Jeffrey Kennings,2011,FAMU,21,18.3,-1.8,0.6,1.2,-2.41,4.3,68.6,6.2%,0.35,0.57,0.10,0.39,0.53
2122,Fabio Ribeiro,2011,La Monroe,27,18.3,6.3,3.5,7.7,-1.11,3.9,61.9,6.4%,0.88,0.76,0.29,0.07,0.29
2123,De'Mon Brooks,2011,Davidson,37,18.3,21.7,10.1,22.0,3.66,7.9,66.8,11.8%,1.11,0.80,0.36,0.11,0.19
2124,Colton Iverson,2011,Minnesota,31,18.3,14.7,7.5,16.3,1.10,5.9,64.7,9.2%,0.91,0.71,0.48,0.18,0.26
2125,Francis-Cedric Martel,2011,Richmond,38,18.3,14.7,6.8,14.8,1.34,4.3,62.9,6.9%,1.05,0.84,0.25,0.21,0.20
2126,David Williams,2011,UNCG,32,18.3,9.9,5.4,11.9,-0.26,5.5,71.1,7.8%,0.83,0.64,0.37,0.18,0.38
2127,Kaylin Johnson,2011,Samford,29,18.3,7.4,3.7,8.1,-0.90,5.3,61.8,8.6%,0.83,0.72,0.25,0.18,0.23
2128,Kyrie Sutton,2011,Binghamton,30,18.3,18.1,7.7,16.9,2.00,6.2,61.4,10.1%,1.03,0.85,0.31,0.07,0.17
2129,Scott Suggs,2011,Washington,31,18.3,15.4,6.8,15.0,1.30,6.1,71.5,8.6%,1.20,0.90,0.09,0.18,0.18
2130,Richard Howell,2011,N.C. State,30,18.2,25.5,11.6,25.4,3.99,6.4,66.8,9.6%,1.16,0.88,0.37,0.14,0.16
2131,John Bohannon,2011,UTEP,35,18.2,13.6,7.1,15.7,0.89,5.3,67.2,7.8%,0.93,0.72,0.39,0.11,0.23
2132,Tom Pritchard,2011,Indiana,32,18.2,10.5,6.1,13.3,-0.08,2.4,64.7,3.7%,1.05,0.80,0.30,0.29,0.22
2133,Korey Sanders,2011,Alcorn State,28,18.2,11.5,7.0,15.5,0.16,4.9,76.4,6.4%,0.91,0.93,0.32,0.09,0.13
2134,Tyshawn Patterson,2011,Stetson,25,18.2,13.8,5.0,11.0,0.67,9.0,66.8,13.4%,0.86,0.70,0.32,0.16,0.23
2135,Bo Holston,2011,Citadel,21,18.2,10.8,5.7,12.6,0.00,5.1,63.4,8.0%,0.88,0.71,0.29,0.22,0.28
2136,Evan Smotrycz,2011,Michigan,37,18.2,13.6,5.6,12.3,0.93,5.8,61.4,9.5%,1.08,0.95,0.13,0.11,0.14
2137,Kenny Onyechi,2011,Long Island,35,18.2,17.9,8.1,17.7,2.24,6.3,74.9,8.4%,1.16,0.62,0.77,0.04,0.21
2138,Laurence Jolicoeur,2011,UMBC,30,18.2,7.7,4.4,9.6,-0.85,6.5,67.2,9.7%,0.83,0.73,0.37,0.09,0.24
2139,Kerron Johnson,2011,Belmont,39,18.2,22.8,8.9,19.5,4.21,7.4,68.5,10.8%,1.07,0.56,0.56,0.37,0.28
2140,Matt Pressey,2011,Missouri,33,18.2,12.3,5.4,11.9,0.44,6.3,72.1,8.7%,0.91,0.78,0.33,0.27,0.19
2141,Sean McNally,2011,Maine,29,18.1,15.6,7.4,16.3,1.25,4.0,64.7,6.3%,1.10,0.88,0.25,0.20,0.19
2142,Mitch McDonald,2011,Army,29,18.1,10.5,5.7,12.5,-0.09,6.1,67.9,9.0%,0.65,0.57,0.28,0.55,0.33
2143,John Morris,2011,Central Michigan,15,18.1,10.1,3.9,8.7,-0.09,3.3,64.9,5.0%,1.02,0.88,0.00,0.47,0.23
2144,Dave Coley,2011,Stony Brook,30,18.1,9.4,4.0,8.8,-0.39,8.1,62.7,13.0%,0.74,0.79,0.25,0.09,0.21
2145,Andrew Steele,2011,Alabama,23,18.1,11.1,4.7,10.3,0.07,3.7,65.0,5.6%,1.04,0.88,0.40,0.17,0.15
2146,Tim Snyder,2011,FGCU,25,18.1,9.8,5.2,11.6,-0.22,7.0,69.5,10.1%,0.89,0.69,0.47,0.06,0.24
2147,Tyrae Robinson,2011,Ball State,29,18.1,7.4,3.8,8.5,-0.89,6.2,65.0,9.6%,0.71,0.52,0.44,0.40,0.34
2148,Rod Emanuel,2011,Middle Tenn,29,18.1,9.1,5.0,11.1,-0.44,5.2,67.6,7.8%,0.74,0.76,0.17,0.29,0.20
2149,Quincy Taylor,2011,UAB,31,18.0,7.6,3.3,7.4,-0.88,2.6,64.0,4.1%,0.91,1.02,0.10,0.32,0.18
2150,Quincy Taylor,2011,UAB,31,18.0,7.6,3.3,7.4,-0.88,2.6,64.0,4.1%,0.91,1.02,0.10,0.32,0.18
2151,Simonas Serapinas,2011,Central Ark,1,18.0,-0.1,4.0,8.9,-0.10,4.0,71.4,5.6%,0.50,0.50,0.00,0.00,0.50
2152,Gavin Gilmore,2011,Seattle,32,18.0,3.7,3.2,7.0,-2.04,3.7,73.4,5.0%,0.75,0.74,0.28,0.12,0.36
2153,Ian Francis,2011,Alcorn State,27,18.0,8.0,4.4,9.9,-0.69,5.9,76.4,7.7%,0.77,0.73,0.41,0.06,0.24
2154,Juan Wyatt,2011,Alcorn State,1,18.0,9.8,4.0,8.9,-0.01,7.5,76.4,9.8%,0.80,0.67,0.13,0.13,0.27
2155,Eric Evans,2011,Duquesne,23,18.0,8.6,4.2,9.4,-0.45,5.8,71.6,8.1%,0.85,0.70,0.40,0.26,0.23
2156,Aaron Smith,2011,Elon,2,18.0,12.5,5.0,11.1,0.03,5.9,69.0,8.5%,0.77,1.20,0.17,0.77,0.17
2157,Jason Morris,2011,Georgia Tech,32,18.0,10.3,4.7,10.4,-0.15,6.0,68.6,8.8%,0.99,0.86,0.21,0.07,0.22
2158,Victor Oladipo,2011,Indiana,32,18.0,21.9,8.6,19.0,3.17,6.5,64.7,10.0%,1.14,0.78,0.41,0.14,0.21
2159,Brandon Barnes,2011,Lipscomb,29,18.0,11.9,6.0,13.3,0.29,6.5,71.4,9.1%,0.97,0.73,0.42,0.12,0.25
2160,Brian Bryant,2011,Mississippi St.,32,18.0,15.3,7.1,15.8,1.30,5.0,67.4,7.5%,0.95,0.74,0.39,0.39,0.21
2161,Tre Brewer,2011,Youngstown St,28,18.0,8.5,4.3,9.4,-0.57,4.9,69.1,7.1%,0.81,0.92,0.27,0.31,0.22
2162,Mark McLaughlin,2011,Seattle,18,18.0,11.9,6.0,13.3,0.18,8.1,73.4,11.0%,0.94,0.94,0.21,0.09,0.20
2163,Albert Ventura,2011,Gardner-Webb,1,18.0,9.2,4.0,8.9,-0.01,4.9,64.8,7.6%,1.01,0.81,0.40,0.00,0.00
2164,Aaron Ellis,2011,Wichita State,38,18.0,13.8,6.7,14.9,1.00,4.3,64.3,6.7%,1.07,0.96,0.15,0.09,0.14
2165,Garrett Green,2011,LSU,32,18.0,15.3,7.1,15.7,1.29,6.5,65.9,9.9%,0.97,0.88,0.36,0.06,0.18
2166,Brett McKnight,2011,Akron,32,18.0,20.3,8.0,17.9,2.73,9.3,67.2,13.8%,1.08,0.92,0.23,0.08,0.10
2167,Dane Smith,2011,UT Martin,31,18.0,11.6,6.0,13.4,0.22,4.6,69.3,6.6%,0.84,0.70,0.41,0.21,0.27
2168,Sterling Melville,2011,Colgate,31,18.0,14.7,6.3,14.1,1.07,6.1,68.3,8.9%,1.01,0.58,0.64,0.11,0.26
2169,LaShay Page,2011,Southern Miss,25,18.0,9.7,4.0,8.9,-0.25,7.1,65.5,10.8%,0.82,0.82,0.16,0.08,0.12
2170,Justin Bocot,2011,Southern Ill,33,17.9,12.7,4.9,10.9,0.56,7.2,63.0,11.4%,0.81,0.77,0.27,0.19,0.19
2171,David Boarden,2011,SIU Edwardsville,28,17.9,3.4,1.9,4.3,-1.85,4.2,70.5,6.0%,0.82,1.02,0.16,0.19,0.19
2172,Terrance Birdette,2011,Elon,28,17.9,6.9,4.2,9.3,-0.98,5.1,69.0,7.5%,0.77,0.67,0.21,0.33,0.35
2173,Michael Starks,2011,Alcorn State,22,17.9,11.7,6.6,14.7,0.17,3.8,76.4,5.0%,1.01,0.87,0.33,0.08,0.14
2174,Brandon Davis,2011,Lamar,28,17.9,15.3,6.2,13.8,1.12,6.5,74.5,8.7%,1.15,1.03,0.18,0.18,0.12
2175,Cortney Bell,2011,Prairie View,27,17.9,11.5,6.1,13.6,0.17,5.1,68.9,7.4%,0.87,0.80,0.36,0.07,0.22
2176,Jamelle Horne,2011,Arizona,39,17.9,14.9,7.0,15.7,1.41,5.3,66.8,8.0%,1.12,0.87,0.18,0.14,0.16
2177,Jonathan Dupre',2011,Pepperdine,23,17.9,10.8,5.2,11.6,-0.00,5.6,66.9,8.4%,0.94,0.91,0.12,0.06,0.15
2178,Warren Edney,2011,Fairfield,30,17.9,15.2,6.5,14.5,1.17,6.5,65.2,10.0%,1.03,0.88,0.30,0.08,0.14
2179,Jamar Wertz,2011,UMBC,30,17.9,9.8,4.4,9.9,-0.26,4.3,67.2,6.4%,1.07,0.97,0.23,0.15,0.16
2180,Nyika Williams,2011,Pacific,30,17.9,21.3,8.5,19.0,2.78,7.0,61.0,11.5%,1.12,0.77,0.38,0.02,0.19
2181,Justin Baker,2011,Utah Valley,29,17.9,18.5,8.8,19.7,1.99,5.8,70.2,8.3%,1.18,0.78,0.37,0.08,0.21
2182,Nick Gore,2011,VMI,28,17.9,11.4,5.8,12.9,0.14,4.9,74.7,6.6%,0.99,0.84,0.23,0.15,0.16
2183,Sheldon Cooley,2011,ETSU,35,17.9,10.9,4.8,10.8,0.02,5.3,65.4,8.1%,0.80,0.63,0.39,0.29,0.32
2184,Justin Manns,2011,Kent St,40,17.9,19.0,8.9,20.0,2.90,3.8,67.4,5.6%,1.24,0.89,0.28,0.06,0.13
2185,Marcelis Hansberry,2011,La Monroe,26,17.8,5.8,2.7,6.1,-1.15,5.3,61.9,8.6%,0.70,0.72,0.19,0.31,0.27
2186,Tony Chennault,2011,Wake Forest,16,17.8,0.7,2.1,4.6,-1.44,8.0,70.1,11.5%,0.53,0.71,0.19,0.26,0.32
2187,Ty Walker,2011,Wake Forest,35,17.8,16.2,7.7,17.2,1.66,3.8,70.1,5.4%,0.96,0.86,0.30,0.12,0.17
2188,Seth Evans,2011,Green Bay,33,17.8,5.7,3.1,6.9,-1.51,4.5,65.4,6.9%,0.77,0.74,0.19,0.25,0.27
2189,Patric Young,2011,Florida,37,17.8,14.3,6.8,15.4,1.15,3.2,64.9,4.9%,1.08,0.77,0.32,0.10,0.21
2190,Durrell Norman,2011,Northern Arizona,32,17.8,9.2,5.2,11.6,-0.45,3.6,65.4,5.4%,0.93,0.62,0.45,0.19,0.34
2191,Matt Heramb,2011,Kennesaw St,25,17.8,8.1,4.6,10.4,-0.60,4.4,66.6,6.6%,0.77,0.63,0.17,0.24,0.39
2192,Ed Daniel,2011,Murray St,33,17.8,18.5,7.9,17.9,2.23,5.5,63.1,8.7%,1.09,0.71,0.56,0.07,0.24
2193,Johann Mpondo,2011,Wright St,31,17.7,7.8,4.5,10.0,-0.83,3.5,61.5,5.7%,0.93,0.74,0.38,0.07,0.28
2194,Sherwood Brown,2011,FGCU,27,17.7,15.7,6.5,14.7,1.17,6.0,69.5,8.7%,1.16,0.91,0.29,0.04,0.15
2195,Cody Anderson,2011,Montana St,30,17.7,12.1,5.6,12.7,0.35,3.9,64.9,5.9%,1.10,0.87,0.29,0.11,0.18
2196,Alex Wolf,2011,Western Mich,32,17.7,13.4,5.0,11.4,0.73,3.8,67.5,5.7%,1.31,0.86,0.35,0.28,0.17
2197,Frederick Coleman,2011,Southern,27,17.7,3.3,3.0,6.7,-1.79,4.5,67.0,6.7%,0.58,0.58,0.36,0.15,0.39
2198,Adam Waddell,2011,Wyoming,23,17.7,9.0,3.9,8.7,-0.38,4.4,66.6,6.6%,0.88,0.82,0.63,0.07,0.16
2199,Jordan Printy,2011,Indiana St,29,17.7,13.5,4.7,10.5,0.68,5.1,64.8,7.9%,1.16,0.92,0.03,0.17,0.11
2200,Corey Gray,2011,Ill Chicago,22,17.7,2.8,1.3,3.0,-1.54,4.9,65.4,7.4%,0.65,0.67,0.28,0.30,0.29
2201,Alasdair Fraser,2011,Maine,31,17.7,14.7,6.9,15.6,1.07,5.4,64.7,8.3%,1.01,0.80,0.27,0.06,0.19
2202,Christian Standhardinger,2011,Nebraska,6,17.7,26.1,10.3,23.4,0.80,7.9,64.6,12.2%,1.20,0.86,0.53,0.08,0.13
2203,Korey Bauer,2011,Marist,24,17.7,9.5,5.5,12.4,-0.27,4.0,65.2,6.2%,0.88,0.85,0.36,0.06,0.20
2204,Brian Neller,2011,UMBC,30,17.7,9.0,2.9,6.6,-0.49,6.9,67.2,10.3%,0.88,0.93,0.04,0.05,0.10
2205,Jalen Steele,2011,Mississippi St.,28,17.6,11.2,4.0,9.1,0.10,5.3,67.4,7.9%,1.07,0.94,0.28,0.18,0.18
2206,Marko Petrovic,2011,San Francisco,25,17.6,12.5,5.3,12.1,0.38,5.8,68.4,8.5%,1.03,0.79,0.19,0.17,0.19
2207,Jonathan Sloan,2011,Texas State,11,17.6,17.8,8.0,18.1,0.68,7.2,73.9,9.7%,1.10,0.83,0.44,0.11,0.20
2208,C.J. Williams,2011,N.C. State,31,17.6,12.5,5.5,12.5,0.45,4.7,66.8,7.0%,1.00,0.92,0.15,0.24,0.19
2209,Eniel Polynice,2011,Seton Hall,31,17.6,11.9,5.6,12.7,0.31,5.1,68.0,7.5%,0.75,0.79,0.23,0.39,0.23
2210,Andrew Ryan,2011,Campbell,5,17.6,15.3,5.2,11.8,0.19,3.3,65.1,5.1%,1.62,0.96,0.36,0.12,0.06
2211,Chris Otule,2011,Marquette,37,17.6,15.0,7.2,16.3,1.34,4.7,67.4,6.9%,1.09,0.76,0.42,0.03,0.23
2212,Orlando Brown,2011,CSUF,32,17.6,10.2,5.2,11.7,-0.17,4.4,67.7,6.5%,0.98,0.69,0.36,0.15,0.25
2213,Drake Beranek,2011,Nebraska,32,17.6,10.7,5.1,11.5,-0.02,4.7,64.6,7.2%,0.89,0.74,0.19,0.20,0.21
2214,Zack Leahy,2011,Toledo,33,17.5,8.0,3.3,7.5,-0.81,6.0,64.3,9.4%,0.81,0.63,0.33,0.18,0.28
2215,Mike Proctor,2011,No. Colorado,29,17.5,16.4,7.6,17.3,1.41,5.6,65.7,8.6%,0.93,0.88,0.36,0.14,0.19
2216,Josh Benson,2011,Dayton,37,17.5,15.2,6.8,15.4,1.41,4.6,65.6,7.0%,1.19,0.87,0.37,0.08,0.18
2217,Orion Outerbridge,2011,Rhode Island,22,17.5,18.7,7.4,16.9,1.51,5.2,66.4,7.9%,1.27,0.97,0.26,0.08,0.11
2218,Eric Gaines,2011,Kent St,42,17.5,9.4,4.2,9.6,-0.53,3.3,67.4,4.9%,0.90,0.86,0.41,0.13,0.16
2219,Steadman Short,2011,Mississippi,33,17.5,11.2,5.8,13.2,0.12,3.0,67.1,4.4%,1.09,0.84,0.33,0.09,0.20
2220,Brian Williams,2011,Jacksonville St,29,17.5,9.6,3.7,8.4,-0.30,5.7,62.7,9.0%,0.78,0.77,0.16,0.27,0.21
2221,Ricardo Glenn,2011,USC Upstate,30,17.5,15.9,7.3,16.7,1.33,5.7,64.7,8.8%,0.96,0.83,0.43,0.15,0.22
2222,Raphael Jordan,2011,Bryant,31,17.5,9.3,3.8,8.7,-0.42,5.8,67.2,8.6%,0.84,0.83,0.19,0.10,0.17
2223,Beloved Rogers,2011,Prairie View,29,17.4,4.1,2.2,5.1,-1.69,5.7,68.9,8.2%,0.83,0.92,0.13,0.10,0.20
2224,Terrence Ross,2011,Washington,34,17.4,19.1,8.0,18.4,2.44,6.8,71.5,9.4%,1.19,1.00,0.14,0.14,0.10
2225,Robert Sanders,2011,Alabama St,33,17.4,8.1,4.0,9.2,-0.77,5.4,65.8,8.3%,0.89,0.71,0.45,0.11,0.31
2226,Roberto Nelson,2011,Oregon St,24,17.4,12.4,5.3,12.2,0.34,7.7,69.3,11.1%,0.97,0.81,0.29,0.19,0.25
2227,Travis Lee,2011,Troy,24,17.4,15.9,5.3,12.2,1.06,7.4,72.0,10.3%,1.10,0.93,0.13,0.06,0.08
2228,Josh Parker,2011,Dayton,37,17.4,15.5,6.0,13.7,1.51,7.8,65.6,11.8%,0.88,0.80,0.25,0.33,0.17
2229,Rob Loe,2011,St. Louis,30,17.4,12.7,5.8,13.3,0.50,7.2,64.1,11.2%,0.90,0.90,0.15,0.10,0.23
2230,Josh Greene,2011,CSUN,31,17.4,12.6,4.9,11.3,0.48,6.5,68.4,9.5%,0.97,0.74,0.29,0.24,0.23
2231,Andrew Gabriel,2011,Manhattan,34,17.4,4.7,2.9,6.6,-1.79,5.1,63.3,8.1%,0.66,0.71,0.30,0.16,0.29
2232,Bandja Sy,2011,New Mexico St,34,17.4,9.7,4.5,10.4,-0.33,5.1,68.8,7.4%,0.89,0.73,0.31,0.17,0.26
2233,Javonte Maynor,2011,Georgia St,32,17.4,12.2,4.2,9.6,0.38,4.4,63.6,6.9%,1.33,1.12,0.13,0.15,0.14
2234,Aziz N'Diaye,2011,Washington,35,17.4,15.2,8.2,18.9,1.33,4.5,71.5,6.3%,1.02,0.72,0.45,0.05,0.25
2235,Chase Plummer,2011,UMBC,30,17.4,14.2,6.1,14.0,0.89,7.1,67.2,10.6%,0.93,0.87,0.28,0.06,0.23
2236,A.J. Tyler,2011,UCF,25,17.4,15.7,6.0,13.9,1.05,4.5,64.1,7.0%,1.19,1.14,0.22,0.09,0.06
2237,Chad Jackson,2011,James Madison,34,17.4,7.7,3.9,9.0,-0.90,3.5,66.2,5.4%,0.78,0.67,0.36,0.26,0.28
2238,Carlos Dos Santos,2011,Central Ark,24,17.3,8.5,4.8,11.0,-0.47,4.5,71.4,6.3%,0.88,0.81,0.29,0.13,0.25
2239,David Best,2011,NCCU,16,17.3,10.4,6.0,13.9,-0.06,4.1,66.4,6.2%,0.78,0.70,0.12,0.03,0.40
2240,Prentice Small,2011,Lehigh,32,17.3,11.8,5.0,11.6,0.27,4.2,71.2,5.9%,0.76,0.50,0.55,0.74,0.30
2241,Mark Coury,2011,Cornell,29,17.3,18.3,8.2,19.0,1.86,5.1,66.0,7.7%,1.09,0.89,0.29,0.19,0.14
