,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
1896,Duane Ricks,2006,Radford,29,19.4,9.6,5.8,11.9,-0.34,4.4,-,-,0.91,0.65,0.48,0.03,0.26
1897,Champ Oguchi,2006,Oregon,32,19.4,20.2,7.6,15.7,2.88,8.3,-,-,1.15,0.95,0.20,0.15,0.11
1898,Lamarquis Blake,2006,Alabama St,30,19.4,10.1,4.1,8.5,-0.20,8.7,-,-,0.82,0.73,0.26,0.21,0.27
1899,Marc Pratt,2006,Towson,28,19.4,6.3,3.9,8.0,-1.22,5.2,-,-,0.81,0.81,0.12,0.16,0.32
1900,Earl Calloway,2006,Indiana,29,19.3,15.9,7.6,15.6,1.42,5.9,-,-,0.95,0.71,0.30,0.42,0.24
1901,Karl Anderson,2006,Quinnipiac,24,19.3,24.0,12.3,25.5,3.04,7.7,-,-,1.22,0.64,0.52,0.13,0.23
1902,Sasha Kaun,2006,Kansas,33,19.3,21.4,10.7,22.2,3.37,6.7,-,-,1.21,0.83,0.51,0.05,0.10
1903,Marcus Elliot,2006,Louisiana Tech,33,19.3,10.7,4.8,9.8,-0.05,7.1,-,-,0.99,0.93,0.29,0.11,0.18
1904,Byron Allen,2006,Northwestern St,34,19.3,12.0,6.8,14.0,0.38,7.7,-,-,0.98,0.67,0.41,0.07,0.26
1905,Benson Callier,2006,WKU,31,19.3,16.5,7.7,16.0,1.68,8.3,-,-,1.07,0.83,0.27,0.11,0.26
1906,Jesse Taylor,2006,MVSU,28,19.3,17.4,7.7,15.9,1.77,8.2,-,-,1.01,0.85,0.28,0.11,0.16
1907,Fred Lymas,2006,Morgan St,22,19.3,-4.4,-0.5,-1.0,-3.22,5.5,-,-,0.38,0.65,0.07,0.17,0.47
1908,Sheray Thomas,2006,Kentucky,35,19.3,10.3,5.5,11.3,-0.16,4.1,-,-,1.06,0.87,0.29,0.16,0.26
1909,Dwayne Jackson,2006,Charleston So,29,19.3,18.2,7.3,15.1,2.06,8.5,-,-,1.10,0.86,0.33,0.12,0.15
1910,Derrick Edmonds,2006,Montana St,29,19.3,18.9,7.8,16.1,2.25,6.9,-,-,1.27,0.92,0.20,0.14,0.11
1911,Charles Bass,2006,Ball State,26,19.3,16.2,8.2,16.9,1.34,5.9,-,-,0.99,0.77,0.36,0.09,0.21
1912,Stanley Asumnu,2006,Tennessee,30,19.3,17.7,8.1,16.8,1.98,7.5,-,-,1.06,0.93,0.23,0.20,0.17
1913,Jonathan Cox,2006,Drake,31,19.3,18.4,8.6,17.8,2.27,6.0,-,-,1.13,0.95,0.24,0.10,0.16
1914,Evan Brock,2006,Alabama,28,19.3,7.4,4.3,8.8,-0.93,4.9,-,-,0.77,0.61,0.38,0.21,0.35
1915,Valdas Vasylius,2006,Old Dominion,33,19.3,20.0,8.8,18.2,2.90,7.9,-,-,1.12,0.83,0.52,0.08,0.15
1916,Andy Osborn,2006,Colorado,30,19.3,16.8,8.3,17.2,1.73,6.4,-,-,1.17,1.02,0.12,0.14,0.11
1917,Sammy Villegas,2006,Toledo,31,19.3,10.4,4.4,9.0,-0.12,6.9,-,-,0.87,0.84,0.14,0.17,0.19
1918,Boris Meno,2006,Davidson,31,19.3,15.3,9.5,19.8,1.33,6.0,-,-,0.94,0.86,0.16,0.10,0.24
1919,Marcus Green,2006,Purdue,28,19.3,9.6,5.2,10.8,-0.34,6.2,-,-,0.89,0.78,0.18,0.14,0.30
1920,Victor Akinyanju,2006,Quinnipiac,21,19.2,20.6,11.3,23.5,1.97,7.3,-,-,1.08,0.79,0.34,0.12,0.23
1921,Chase Griffin,2006,Pepperdine,22,19.2,13.4,5.8,12.0,0.54,6.4,-,-,0.99,0.79,0.34,0.16,0.13
1922,Marc Daniels,2006,Colgate,29,19.2,9.6,5.9,12.4,-0.33,4.0,-,-,0.83,0.63,0.32,0.15,0.36
1923,Walter Hodge,2006,Florida,39,19.2,7.3,3.5,7.3,-1.30,4.5,-,-,0.86,0.79,0.14,0.27,0.28
1924,Darren Collison,2006,UCLA,39,19.2,11.6,5.3,11.1,0.28,6.9,-,-,0.80,0.72,0.19,0.33,0.29
1925,Jimmy Binnie,2006,Dayton,27,19.2,13.0,5.9,12.4,0.56,4.7,-,-,0.97,0.94,0.20,0.23,0.14
1926,Josh Washington,2006,TAMUCC,28,19.2,13.7,6.9,14.3,0.78,7.1,-,-,1.09,0.92,0.09,0.25,0.20
1927,Rodney Foster,2006,Rice,28,19.2,9.9,4.3,8.9,-0.25,5.2,-,-,0.83,0.75,0.36,0.37,0.21
1928,Brett Warner,2006,UNCA,6,19.2,11.1,6.8,14.3,0.02,8.2,-,-,0.89,0.71,0.22,0.12,0.30
1929,James Hughes,2006,Northern Illinois,25,19.2,23.3,10.0,20.8,2.97,8.3,-,-,1.16,0.86,0.30,0.02,0.15
1930,Nate Linhart,2006,Akron,32,19.2,14.6,7.5,15.6,1.16,5.1,-,-,1.04,0.82,0.29,0.18,0.22
1931,Jamar Smith,2006,Illinois,32,19.2,19.0,7.2,15.0,2.50,6.1,-,-,1.30,0.92,0.14,0.22,0.17
1932,Marcus White,2006,Purdue,20,19.2,18.9,8.5,17.8,1.53,10.1,-,-,1.00,0.72,0.46,0.10,0.27
1933,Clarke Jackson,2006,Centenary,27,19.1,12.4,6.2,12.9,0.40,7.0,-,-,1.06,0.77,0.16,0.13,0.25
1934,Larry Posey,2006,Texas Arlington,27,19.1,12.4,6.4,13.5,0.40,7.1,-,-,0.93,0.78,0.42,0.12,0.21
1935,Jason Hartford,2006,Cornell,21,19.1,19.2,8.7,18.1,1.67,6.7,-,-,1.15,0.85,0.22,0.11,0.17
1936,Sam Perry,2006,Clemson,32,19.1,16.9,7.7,16.0,1.85,5.6,-,-,1.12,0.76,0.59,0.18,0.19
1937,Steve Profeta,2006,St. Francis (PA),27,19.1,8.6,4.5,9.5,-0.58,4.4,-,-,0.87,0.81,0.14,0.25,0.26
1938,Vince Scott,2006,Northwestern,29,19.1,10.6,5.4,11.3,-0.06,3.7,-,-,0.82,0.82,0.18,0.42,0.26
1939,Martez Stevens,2006,Grambling,27,19.1,8.6,5.5,11.6,-0.57,2.5,-,-,0.92,0.84,0.44,0.38,0.21
1940,Akbar Abdul-Ahad,2006,Idaho St,27,19.1,15.1,7.4,15.5,1.11,6.4,-,-,0.93,0.63,0.37,0.50,0.24
1941,Justin Dunn,2006,High Point,29,19.1,14.6,7.0,14.7,1.03,6.8,-,-,1.06,0.78,0.31,0.20,0.17
1942,Jake Beitinger,2006,Eastern Wash.,30,19.1,12.0,6.5,13.7,0.34,7.5,-,-,0.84,0.72,0.33,0.20,0.26
1943,Charles Cook,2006,Mt. St. Marys,30,19.1,12.9,4.7,9.8,0.60,8.6,-,-,0.90,0.90,0.12,0.05,0.11
1944,Michael Wilds,2006,Louisiana Tech,30,19.1,10.7,5.4,11.3,-0.03,5.8,-,-,1.03,0.90,0.14,0.10,0.16
1945,Marcus Ginyard,2006,UNC,31,19.1,12.2,5.9,12.3,0.40,6.6,-,-,0.95,0.85,0.30,0.19,0.21
1946,Dante Cunningham,2006,Villanova,33,19.1,10.6,5.9,12.4,-0.07,2.6,-,-,0.84,0.73,0.39,0.30,0.31
1947,Tynell Dunkley,2006,Norfolk St,28,19.0,4.0,3.0,6.3,-1.81,7.7,-,-,0.63,0.73,0.21,0.06,0.28
1948,Shamar Armstrong,2006,UCI,29,19.0,13.3,6.2,13.0,0.69,5.8,-,-,1.03,0.84,0.14,0.27,0.23
1949,Nick Grant,2006,Drake,31,19.0,13.5,5.5,11.6,0.80,6.9,-,-,0.93,0.72,0.55,0.15,0.28
1950,Nick Grant,2006,Drake,31,19.0,13.5,5.5,11.6,0.80,6.9,-,-,0.93,0.72,0.55,0.15,0.28
1951,Jeremy Long,2006,Lamar,3,19.0,10.5,5.3,11.2,-0.01,7.8,-,-,0.94,0.72,0.26,0.21,0.30
1952,Darien Bynum,2006,La Monroe,12,19.0,13.0,6.4,13.5,0.24,5.8,-,-,1.08,0.73,0.39,0.06,0.23
1953,Monty St. Clair,2006,Miami OH,29,19.0,10.1,5.3,11.2,-0.19,4.6,-,-,0.89,0.93,0.17,0.12,0.14
1954,Matt Martin,2006,Montana,31,19.0,14.3,6.2,13.1,1.01,6.7,-,-,1.00,0.84,0.14,0.35,0.20
1955,Carl McNally,2006,UNF,11,19.0,14.5,6.8,14.4,0.39,5.5,-,-,1.10,0.80,0.40,0.27,0.23
1956,Kevin Green,2006,Fla Atlantic,27,19.0,12.1,5.4,11.3,0.32,5.8,-,-,0.98,0.73,0.15,0.30,0.24
1957,Carlos Monroe,2006,Fla Atlantic,17,19.0,26.5,11.1,23.4,2.52,9.4,-,-,1.18,0.90,0.33,0.13,0.16
1958,Mario Taybron,2006,Kansas St,27,19.0,11.8,5.9,12.4,0.26,5.9,-,-,0.81,0.72,0.14,0.47,0.27
1959,Andrew Brackman,2006,N.C. State,32,19.0,18.7,8.8,18.6,2.37,6.6,-,-,1.15,0.78,0.37,0.14,0.18
1960,Jason Frierson,2006,UAPB,29,19.0,7.4,4.4,9.3,-0.95,4.5,-,-,0.70,0.54,0.40,0.30,0.39
1961,Michael Bramos,2006,Miami OH,29,19.0,15.6,6.8,14.3,1.30,5.0,-,-,1.05,0.69,0.44,0.18,0.19
1962,Rob Haynes,2006,CSUN,28,19.0,10.3,4.9,10.4,-0.15,5.2,-,-,1.06,0.72,0.34,0.17,0.28
1963,Jarryd Loyd,2006,Valparaiso,27,19.0,13.8,7.1,15.0,0.76,5.5,-,-,1.00,0.75,0.17,0.49,0.27
1964,Matt Wheaton,2006,Tulane,26,19.0,9.6,5.2,11.0,-0.31,5.3,-,-,1.02,0.71,0.38,0.11,0.26
1965,Darnell Lazare,2006,LSU,36,18.9,13.6,6.6,13.9,0.94,6.5,-,-,1.03,0.80,0.36,0.09,0.23
1966,Jake Wohlfeil,2006,Campbell,28,18.9,12.9,6.3,13.4,0.54,6.2,-,-,1.08,0.90,0.09,0.19,0.14
1967,Will Franklin,2006,Bradley,27,18.9,14.4,6.8,14.3,0.91,5.4,-,-,0.91,0.68,0.27,0.53,0.30
1968,Chris Botez,2006,Hawaii,26,18.9,14.6,8.1,17.2,0.92,4.5,-,-,0.94,0.81,0.20,0.27,0.27
1969,Gregg Barlow,2006,Pepperdine,22,18.9,7.6,3.9,8.2,-0.67,7.8,-,-,0.67,0.84,0.09,0.20,0.24
1970,Pierce Hibma,2006,Creighton,22,18.9,8.7,4.3,9.1,-0.43,3.7,-,-,0.95,0.71,0.29,0.24,0.27
1971,Kirk Williams,2006,Longwood,30,18.9,16.1,8.3,17.5,1.49,7.0,-,-,1.09,0.73,0.46,0.15,0.24
1972,Tre Cunningham,2006,Stony Brook,28,18.9,10.0,4.2,8.9,-0.21,7.1,-,-,0.88,0.78,0.37,0.07,0.26
1973,Cameron Robinson,2006,Lipscomb,31,18.9,17.1,9.1,19.2,1.82,5.0,-,-,1.10,0.81,0.26,0.12,0.23
1974,Ryan Kersten,2006,New Mexico,23,18.9,9.5,4.1,8.7,-0.29,5.6,-,-,0.85,0.82,0.16,0.28,0.23
1975,Wendell White,2006,UNLV,23,18.9,18.7,9.3,19.7,1.70,7.5,-,-,0.97,0.92,0.24,0.14,0.19
1976,Negus McKenna,2006,WCU,28,18.9,21.0,9.0,19.1,2.67,5.6,-,-,1.20,0.91,0.16,0.19,0.20
1977,Kirk Walters,2006,Arizona,33,18.8,16.4,7.9,16.8,1.74,5.4,-,-,1.13,0.79,0.36,0.02,0.22
1978,Kevin Jolley,2006,Quinnipiac,28,18.8,18.8,10.1,21.5,2.10,7.8,-,-,1.03,0.71,0.36,0.17,0.23
1979,Freddy Petkus,2006,Maine,28,18.8,9.9,5.0,10.6,-0.24,5.6,-,-,0.84,0.75,0.17,0.20,0.20
1980,Benjamin Washington,2006,SCSU,30,18.8,4.9,2.3,5.0,-1.67,5.5,-,-,0.72,0.69,0.18,0.21,0.32
1981,Jermaine Griffin,2006,Texas Arlington,30,18.8,20.6,10.1,21.5,2.74,7.2,-,-,1.17,0.79,0.40,0.08,0.20
1982,Trahern Chaplin,2006,NC A&T,29,18.8,11.9,5.1,10.8,0.30,6.2,-,-,1.03,0.99,0.27,0.06,0.13
1983,Jackson Atoyebi,2006,Elon,28,18.8,24.8,11.1,23.7,3.66,8.8,-,-,1.12,0.77,0.47,0.06,0.18
1984,Hendrik Feist,2006,Stony Brook,28,18.8,5.0,2.5,5.4,-1.52,4.9,-,-,0.83,0.94,0.10,0.19,0.25
1985,Omari Peterkin,2006,Boston U.,27,18.8,15.3,7.3,15.5,1.12,5.8,-,-,1.03,0.76,0.45,0.09,0.22
1986,Michael Clark,2006,MVSU,27,18.8,5.9,2.7,5.8,-1.25,3.9,-,-,0.94,1.05,0.06,0.14,0.19
1987,Ryan Holmes,2006,Montana St,4,18.8,7.6,4.3,9.1,-0.12,3.8,-,-,0.86,0.73,0.13,0.33,0.27
1988,David Misko,2006,UCR,28,18.8,11.6,6.3,13.5,0.19,5.3,-,-,0.96,0.88,0.25,0.09,0.22
1989,Jarhon Giddings,2006,Richmond,14,18.7,10.7,4.8,10.2,-0.01,5.2,-,-,0.91,0.97,0.10,0.23,0.16
1990,Wynton Witherspoon,2006,Virginia Tech,21,18.7,13.6,4.7,10.0,0.55,5.4,-,-,1.16,1.05,0.29,0.17,0.17
1991,Quinton Young,2006,Fla Atlantic,28,18.7,15.8,5.8,12.4,1.30,5.5,-,-,1.31,0.93,0.16,0.12,0.12
1992,Dale Lamberth,2006,Missouri St,31,18.7,18.1,8.2,17.5,2.11,5.4,-,-,1.35,0.97,0.19,0.13,0.12
1993,Klaus Schille,2006,UCR,24,18.7,13.4,7.4,15.9,0.59,6.6,-,-,1.00,0.71,0.37,0.11,0.25
1994,Michael Jenkins,2006,Northwestern,29,18.7,7.5,3.9,8.4,-0.89,3.1,-,-,0.66,0.72,0.21,0.57,0.32
1995,Josko Alujevic,2006,Loyola MD,28,18.7,14.7,7.4,15.8,1.00,5.1,-,-,1.16,0.84,0.34,0.16,0.20
1996,Travis Walton,2006,Michigan St,34,18.7,8.9,4.9,10.4,-0.60,2.8,-,-,0.65,0.57,0.27,0.87,0.42
1997,Ibrahim Konate,2006,Boston U.,15,18.7,11.9,6.1,13.0,0.15,4.8,-,-,0.87,0.77,0.25,0.04,0.27
1998,Dalky Melendez,2006,La Monroe,28,18.6,7.2,4.3,9.1,-0.94,5.2,-,-,0.90,0.88,0.20,0.07,0.28
1999,Kahiem Seawright,2006,Rhode Island,28,18.6,16.0,7.1,15.4,1.35,4.1,-,-,1.08,0.92,0.28,0.35,0.20
2000,Tristan Smith,2006,St. Francis (NY),27,18.6,11.8,5.3,11.5,0.24,5.5,-,-,0.76,0.76,0.15,0.36,0.29
2001,Michael Sams,2006,FAMU,31,18.6,6.2,2.9,6.2,-1.33,5.1,-,-,0.86,0.94,0.13,0.11,0.23
2002,Ben Farmer,2006,Marist,23,18.6,17.8,8.1,17.4,1.47,5.1,-,-,1.28,0.80,0.29,0.19,0.18
2003,Clint Burris,2006,Weber St,27,18.6,13.9,6.3,13.6,0.76,5.1,-,-,1.08,0.84,0.36,0.16,0.27
2004,Chris Alvarez,2006,Dayton,31,18.5,11.7,6.5,14.1,0.26,4.5,-,-,0.80,0.82,0.19,0.19,0.30
2005,Michael Bell,2006,Fairfield,28,18.5,15.4,5.9,12.8,1.20,6.4,-,-,1.18,0.97,0.20,0.13,0.14
2006,Andy Kleinjan,2006,South Dakota St,28,18.5,5.7,2.8,5.9,-1.31,4.1,-,-,0.79,0.84,0.11,0.17,0.23
2007,David Carson,2006,Oakland,29,18.5,11.7,5.2,11.3,0.22,5.8,-,-,1.03,0.84,0.35,0.17,0.18
2008,Anthony Brown,2006,Pacific,31,18.5,16.6,7.7,16.6,1.64,5.5,-,-,1.04,0.71,0.64,0.14,0.16
2009,Antonio Graves,2006,Pittsburgh,33,18.5,10.2,5.2,11.1,-0.18,5.6,-,-,0.90,0.80,0.24,0.27,0.16
2010,Christopher Faison,2006,NC A&T,28,18.5,7.4,3.9,8.5,-0.88,4.8,-,-,0.66,0.64,0.24,0.45,0.34
2011,Brian Morris,2006,SMU,22,18.5,17.7,9.2,19.9,1.40,7.0,-,-,1.03,0.78,0.28,0.09,0.23
2012,Bubba Tolliver,2006,UT Martin,22,18.5,11.7,5.1,11.0,0.19,5.3,-,-,0.89,0.61,0.39,0.37,0.28
2013,Facundo Giorgi,2006,FIU,20,18.5,8.5,4.3,9.3,-0.42,6.6,-,-,0.83,0.78,0.24,0.15,0.22
2014,Chris Hunter,2006,Michigan,30,18.5,18.4,8.4,18.2,2.09,7.8,-,-,1.05,0.82,0.30,0.05,0.19
2015,Nir Cohen,2006,San Diego,30,18.5,14.2,7.5,16.2,0.95,7.0,-,-,1.02,0.74,0.35,0.14,0.26
2016,Demetric Bennett,2006,South Alabama,31,18.5,23.1,9.3,20.1,3.50,7.6,-,-,1.17,0.87,0.30,0.16,0.17
2017,Sean Morris,2006,Colorado St,30,18.5,17.6,6.7,14.5,1.86,8.1,-,-,1.06,0.81,0.29,0.18,0.16
2018,RouSean Cromwell,2006,USC,15,18.5,13.7,7.5,16.2,0.40,4.6,-,-,0.90,0.57,0.44,0.04,0.36
2019,Clifford Franks,2006,Prairie View,29,18.4,14.9,7.9,17.1,1.10,5.3,-,-,1.07,1.00,0.14,0.05,0.14
2020,Herbert Hill,2006,Providence,27,18.4,26.9,11.9,25.9,3.98,7.6,-,-,1.18,0.82,0.39,0.06,0.16
2021,Chris Gaines,2006,Prairie View,25,18.4,16.7,7.1,15.4,1.35,7.4,-,-,1.14,0.94,0.23,0.07,0.23
2022,Tunji Soroye,2006,Virginia,30,18.4,5.4,4.6,10.0,-1.50,2.9,-,-,0.63,0.59,0.22,0.05,0.44
2023,Wesley Clemmons,2006,Southern Ill,33,18.4,8.0,3.4,7.3,-0.85,3.8,-,-,0.94,0.96,0.23,0.14,0.24
2024,Chris Hartley,2006,Purdue,28,18.4,5.9,3.4,7.5,-1.26,2.3,-,-,0.76,0.76,0.19,0.76,0.26
2025,D'Andre Bell,2006,Georgia Tech,28,18.4,7.6,4.2,9.1,-0.81,5.0,-,-,0.78,0.76,0.26,0.23,0.28
2026,Chris Hartley,2006,Purdue,28,18.4,5.9,3.4,7.5,-1.26,2.3,-,-,0.76,0.76,0.19,0.76,0.26
2027,Dan Oliver,2006,Belmont,31,18.4,7.3,4.8,10.5,-1.00,4.3,-,-,0.84,0.73,0.04,0.35,0.35
2028,McKale Jones,2006,UT Martin,27,18.4,14.5,7.3,15.9,0.90,6.0,-,-,1.08,0.71,0.51,0.04,0.21
2029,Robert Dozier,2006,Memphis,37,18.4,16.4,8.9,19.3,1.87,5.6,-,-,1.00,0.83,0.41,0.11,0.21
2030,Jayson Obazuaye,2006,Colorado,30,18.3,15.5,7.3,15.9,1.28,6.8,-,-,1.02,0.86,0.32,0.21,0.21
2031,Dragutin Kravic,2006,Columbia,27,18.3,18.3,8.6,18.8,1.85,5.4,-,-,1.18,0.89,0.22,0.17,0.16
2032,Donte' Gordon,2006,Grambling,21,18.3,8.5,4.9,10.7,-0.44,5.7,-,-,0.72,0.56,0.32,0.25,0.36
2033,Everest Schmidt,2006,Lafayette,27,18.3,13.6,6.9,14.9,0.69,5.1,-,-,0.99,0.76,0.36,0.12,0.24
2034,Jason McGriff,2006,South Alabama,29,18.3,13.0,6.6,14.3,0.58,6.1,-,-,0.97,0.77,0.43,0.07,0.24
2035,Kyle Savely,2006,IPFW,26,18.3,12.1,4.8,10.6,0.29,8.1,-,-,0.86,0.84,0.28,0.15,0.19
2036,Nick Jones,2006,St. Francis (NY),27,18.3,8.9,3.6,7.9,-0.46,6.0,-,-,0.85,0.78,0.29,0.23,0.25
2037,Trey Hopkins,2006,WCU,24,18.3,5.5,2.7,5.8,-1.16,6.5,-,-,0.65,0.71,0.14,0.18,0.24
2038,Bubba Walther,2006,Akron,8,18.3,25.1,9.1,20.0,1.04,6.7,-,-,1.32,0.93,0.30,0.32,0.11
2039,Lavell Payne,2006,UCF,26,18.2,10.4,5.3,11.6,-0.10,4.8,-,-,0.89,0.72,0.34,0.17,0.27
2040,Ivory Clark,2006,Washington St,28,18.2,15.1,6.7,14.7,1.08,5.8,-,-,0.97,0.69,0.36,0.10,0.29
2041,Friedrich Ebede,2006,Penn,25,18.2,14.1,6.7,14.7,0.75,4.6,-,-,1.10,0.74,0.36,0.22,0.22
2042,Igor Vrzina,2006,Idaho,26,18.2,9.0,3.9,8.5,-0.43,4.5,-,-,0.95,0.91,0.37,0.10,0.22
2043,Evan Meekins,2006,Long Island,28,18.2,9.6,4.5,10.0,-0.32,4.9,-,-,0.99,0.89,0.28,0.09,0.12
2044,Esteban Bonzano,2006,Southern Utah,30,18.2,10.3,5.2,11.4,-0.15,3.1,-,-,1.15,0.75,0.10,0.32,0.27
2045,Todd Babington,2006,Austin Peay,31,18.2,13.2,5.1,11.2,0.65,5.5,-,-,1.18,1.01,0.15,0.14,0.11
2046,Michael Lusk,2006,Lipscomb,32,18.2,13.2,5.7,12.5,0.69,4.0,-,-,1.13,0.93,0.25,0.26,0.17
2047,Evan Jefferson,2006,Jacksonville,21,18.1,12.4,5.5,12.2,0.30,7.1,-,-,1.11,0.83,0.35,0.13,0.22
2048,Paulius Morkeliunas,2006,Long Island,28,18.1,11.4,5.2,11.4,0.15,7.8,-,-,0.94,0.89,0.48,0.09,0.20
2049,Dan Cage,2006,Vanderbilt,29,18.1,15.1,5.8,12.8,1.12,5.0,-,-,1.17,0.80,0.23,0.26,0.20
2050,Kyle Prochaska,2006,New Mexico,24,18.1,13.5,6.0,13.3,0.57,3.8,-,-,1.13,0.88,0.21,0.28,0.23
2051,Lawrence Kinnard,2006,UAB,26,18.1,15.8,6.8,15.1,1.16,5.9,-,-,1.02,0.88,0.25,0.14,0.16
2052,Matt Vitale,2006,Wagner,27,18.1,14.1,6.1,13.6,0.80,5.4,-,-,1.15,0.98,0.12,0.06,0.14
2053,Chris Oakes,2006,Pepperdine,18,18.1,15.2,7.5,16.6,0.70,5.5,-,-,1.07,0.89,0.33,0.02,0.19
2054,Luke Granato,2006,Sacred Heart,28,18.1,9.6,3.6,8.0,-0.31,6.9,-,-,0.94,0.91,0.15,0.06,0.18
2055,Quentin Martin,2006,St. Peter's,28,18.1,9.1,4.5,9.9,-0.44,3.4,-,-,0.99,1.05,0.11,0.20,0.19
2056,Julian Richardson,2006,San Jose St,30,18.1,9.4,4.4,9.7,-0.37,4.8,-,-,0.83,0.81,0.07,0.45,0.27
2057,Brandon Cassise,2006,Oakland,26,18.1,11.4,4.9,10.9,0.14,5.9,-,-,0.99,0.92,0.18,0.28,0.24
2058,Randy Green,2006,Washington St,28,18.1,11.0,5.0,11.1,0.03,4.9,-,-,0.80,0.75,0.24,0.25,0.18
2059,Keenan Jones,2006,Northwestern St,34,18.1,12.3,6.5,14.3,0.45,5.5,-,-,0.81,0.53,0.30,0.59,0.41
2060,Zach Pancratz,2006,Northern Illinois,28,18.0,15.5,6.5,14.5,1.17,5.4,-,-,1.06,0.75,0.35,0.25,0.19
2061,Chris Sumner,2006,Mt. St. Marys,30,18.0,13.3,5.6,12.4,0.65,4.1,-,-,0.90,0.69,0.23,0.56,0.28
2062,Geoff Kestler,2006,Princeton,10,18.0,5.5,2.4,5.3,-0.47,3.9,-,-,0.66,0.91,0.10,0.15,0.15
2063,Daven Harmeling,2006,Washington St,1,18.0,7.4,5.0,11.1,-0.03,4.0,-,-,1.00,0.50,0.00,0.00,0.50
2064,Tyronne Beale,2006,ECU,28,18.0,13.7,5.6,12.5,0.72,4.9,-,-,1.20,1.03,0.22,0.00,0.11
2065,Robert Bush,2006,Ill Chicago,24,18.0,11.5,4.3,9.6,0.15,5.4,-,-,0.97,0.88,0.24,0.18,0.15
2066,Colson Senat,2006,Robert Morris,28,18.0,12.0,5.6,12.5,0.30,4.2,-,-,1.10,0.88,0.22,0.09,0.22
2067,Brent Heemskerk,2006,Drake,31,18.0,16.0,7.1,15.8,1.44,4.4,-,-,1.15,0.74,0.47,0.10,0.23
2068,Marshall Taylor,2006,La Salle,13,18.0,11.5,4.6,10.3,0.08,4.7,-,-,1.14,1.10,0.15,0.18,0.26
2069,Travis Garrison,2006,Maryland,31,18.0,19.3,9.5,21.1,2.34,7.3,-,-,1.10,0.93,0.40,0.07,0.15
2070,Kareem Lloyd,2006,Boise St,26,18.0,12.0,7.2,16.0,0.27,6.4,-,-,0.89,0.69,0.36,0.03,0.25
2071,Evan Hilton,2006,Alabama A&M,25,18.0,8.2,4.0,8.9,-0.59,6.5,-,-,0.85,0.73,0.25,0.19,0.27
2072,Kevin Hyland,2006,Holy Cross,32,17.9,7.3,4.2,9.3,-1.01,3.7,-,-,0.89,0.81,0.21,0.18,0.32
2073,Julius Ashby,2006,Colorado,22,17.9,11.7,6.9,15.3,0.17,5.3,-,-,0.90,0.81,0.30,0.14,0.25
2074,Shaddean Aaron,2006,Mercer,28,17.9,12.2,5.5,12.3,0.36,4.5,-,-,1.05,0.91,0.29,0.16,0.22
2075,Joey Mundweiler,2006,Wagner,27,17.9,10.5,4.3,9.6,-0.07,6.5,-,-,0.91,0.84,0.11,0.23,0.17
2076,Kevin Spann,2006,St. Peter's,32,17.9,11.6,5.4,12.2,0.22,4.9,-,-,0.82,0.70,0.15,0.51,0.30
2077,Rodrick Epps,2006,Texas Arlington,30,17.9,10.9,5.1,11.4,0.01,5.1,-,-,0.91,0.80,0.25,0.36,0.25
2078,Colin Harris,2006,Army,21,17.9,13.1,5.6,12.5,0.43,6.4,-,-,1.01,0.74,0.33,0.11,0.24
2079,Adam Arnold,2006,Indiana St,21,17.9,11.4,5.4,12.2,0.10,3.4,-,-,0.83,0.79,0.46,0.08,0.18
2080,Gus Durr,2006,Mt. St. Marys,26,17.8,16.0,6.0,13.4,1.19,5.6,-,-,1.18,0.90,0.35,0.05,0.18
2081,John Dorsey,2006,Grambling,25,17.8,8.7,5.6,12.6,-0.48,3.7,-,-,0.90,0.63,0.39,0.07,0.28
2082,David Pendergraft,2006,Gonzaga,33,17.8,11.2,6.5,14.6,0.10,3.3,-,-,1.00,0.65,0.49,0.24,0.25
2083,Ethan Shaw,2006,Detroit,32,17.8,8.9,4.8,10.7,-0.54,4.3,-,-,0.83,0.76,0.34,0.07,0.27
2084,D.J. White,2006,Indiana,5,17.8,23.5,11.2,25.2,0.56,9.1,-,-,1.01,0.79,0.31,0.11,0.20
2085,Ryan Bathie,2006,Nicholls St,20,17.8,14.8,6.2,14.0,0.70,7.3,-,-,1.02,0.94,0.10,0.12,0.14
2086,Ramel Bradley,2006,Kentucky,30,17.7,16.5,5.8,13.2,1.50,7.0,-,-,1.12,0.95,0.28,0.18,0.19
2087,Dan Gentile,2006,Colgate,29,17.7,8.6,3.8,8.6,-0.57,4.3,-,-,0.95,0.76,0.18,0.16,0.32
2088,Chaz Spicer,2006,Utah St,32,17.7,19.7,7.8,17.5,2.51,6.9,-,-,1.15,0.80,0.32,0.09,0.19
2089,Randy Oveneke,2006,Drexel,31,17.7,3.9,2.9,6.6,-1.90,3.5,-,-,0.73,0.86,0.20,0.11,0.26
2090,Shawn Taggart,2006,Iowa St,30,17.7,11.1,5.7,12.8,0.08,5.5,-,-,1.02,0.85,0.36,0.05,0.24
2091,Marcus Walker,2006,Nebraska,33,17.7,8.0,3.5,7.8,-0.82,7.3,-,-,0.76,0.69,0.20,0.31,0.30
2092,Kourtney Calvin,2006,Chicago St,24,17.7,18.5,8.2,18.6,1.62,5.3,-,-,1.16,0.75,0.58,0.03,0.19
